OID,X,Y,Data,date
1127,-2.5,7.5,-0.4169,8/1/2011
1128,-2.5,8,-0.3443,8/1/2011
1129,-2.5,8.5,-0.204,8/1/2011
1130,-2.5,9,-0.4169,8/1/2011
1131,-2.5,9.5,-0.1355,8/1/2011
1132,-2.5,10,-0.1355,8/1/2011
1133,-2.5,10.5,0.1355,8/1/2011
1134,-2.5,11,0.4169,8/1/2011
1135,-2.5,11.5,0.2735,8/1/2011
1136,-2.5,12,0.3443,8/1/2011
1137,-2.5,12.5,0.4169,8/1/2011
1138,-2.5,13,0.2735,8/1/2011
1139,-2.5,13.5,0.1355,8/1/2011
1140,-2.5,14,0.0676,8/1/2011
1141,-2.5,14.5,-0.0676,8/1/2011
1142,-2.5,15,-0.4169,8/1/2011
1143,-2.5,15.5,-0.4918,8/1/2011
1144,-2.5,16,-0.6509,8/1/2011
1145,-2.5,16.5,-0.204,8/1/2011
1146,-2.5,17,-0.0676,8/1/2011
1147,-2.5,17.5,-0.0676,8/1/2011
1148,-2.5,18,0,8/1/2011
1149,-2.5,18.5,0,8/1/2011
1150,-2.5,19,-0.4169,8/1/2011
1151,-2.5,19.5,-0.2735,8/1/2011
1152,-2.5,20,0,8/1/2011
1153,-2.5,20.5,0.1355,8/1/2011
1154,-2.5,21,0.2735,8/1/2011
1155,-2.5,21.5,0.204,8/1/2011
1156,-2.5,22,0.4169,8/1/2011
1157,-2.5,22.5,-0.2735,8/1/2011
1158,-2.5,23,-0.6509,8/1/2011
1159,-2.5,23.5,-0.8286,8/1/2011
1160,-2.5,24,-0.6509,8/1/2011
1161,-2.5,24.5,-0.4918,8/1/2011
1162,-2.5,25,-0.9279,8/1/2011
1163,-2.5,25.5,-1.1609,8/1/2011
1164,-2.5,26,-1.3052,8/1/2011
1165,-2.5,26.5,-0.7369,8/1/2011
1166,-2.5,27,-0.8286,8/1/2011
1167,-2.5,27.5,-0.4918,8/1/2011
1168,-2.5,28,0.204,8/1/2011
1169,-2.5,28.5,0.4918,8/1/2011
1170,-2.5,29,0.0676,8/1/2011
1171,-2.5,29.5,-0.5696,8/1/2011
1172,-2.5,30,-0.4918,8/1/2011
1173,-2.5,30.5,0,8/1/2011
1174,-2.5,31,1.3052,8/1/2011
1175,-2.5,31.5,2.1678,8/1/2011
1176,-2.5,32,2.1678,8/1/2011
1177,-2.5,32.5,2.1678,8/1/2011
1178,-2.5,33,0.9279,8/1/2011
1179,-2.5,33.5,0.9279,8/1/2011
1180,-2.5,34,1.0374,8/1/2011
1181,-2.5,34.5,0.3443,8/1/2011
1182,-2.5,35,0.9279,8/1/2011
1183,-2.5,37,-0.204,8/1/2011
1184,-2.5,37.5,-0.6509,8/1/2011
1185,-2.5,38,-0.2735,8/1/2011
1186,-2.5,38.5,0.204,8/1/2011
1187,-2.5,39,0.4918,8/1/2011
1188,-2.5,39.5,0.1355,8/1/2011
1189,-2.5,40,-0.1355,8/1/2011
1190,-1.875,5,-0.4169,8/1/2011
1191,-1.875,5.5,-0.3443,8/1/2011
1192,-1.875,6,-0.3443,8/1/2011
1193,-1.875,6.5,-0.4169,8/1/2011
1194,-1.875,7,-0.4169,8/1/2011
1195,-1.875,7.5,-0.4169,8/1/2011
1196,-1.875,8,-0.1355,8/1/2011
1197,-1.875,8.5,-0.1355,8/1/2011
1198,-1.875,9,-0.204,8/1/2011
1199,-1.875,9.5,0,8/1/2011
1200,-1.875,10,0.2735,8/1/2011
1201,-1.875,10.5,0.8286,8/1/2011
1202,-1.875,11,0.7369,8/1/2011
1203,-1.875,11.5,0.7369,8/1/2011
1204,-1.875,12,0.8286,8/1/2011
1205,-1.875,12.5,0.6509,8/1/2011
1206,-1.875,13,0.4169,8/1/2011
1207,-1.875,13.5,0.2735,8/1/2011
1208,-1.875,14,0.1355,8/1/2011
1209,-1.875,14.5,-0.0676,8/1/2011
1210,-1.875,15,-0.4169,8/1/2011
1211,-1.875,15.5,-0.2735,8/1/2011
1212,-1.875,16,-0.4918,8/1/2011
1213,-1.875,16.5,0,8/1/2011
1214,-1.875,17,0.4169,8/1/2011
1215,-1.875,17.5,0.1355,8/1/2011
1216,-1.875,18,0.0676,8/1/2011
1217,-1.875,18.5,0.4169,8/1/2011
1218,-1.875,19,-0.0676,8/1/2011
1219,-1.875,19.5,0,8/1/2011
1220,-1.875,20,0.204,8/1/2011
1221,-1.875,20.5,0.4169,8/1/2011
1222,-1.875,21,0.2735,8/1/2011
1223,-1.875,21.5,0.204,8/1/2011
1224,-1.875,22,0.1355,8/1/2011
1225,-1.875,22.5,0.204,8/1/2011
1226,-1.875,23,-0.4169,8/1/2011
1227,-1.875,23.5,-0.5696,8/1/2011
1228,-1.875,24,0,8/1/2011
1229,-1.875,24.5,-0.204,8/1/2011
1230,-1.875,25,-0.7369,8/1/2011
1231,-1.875,25.5,-1.4835,8/1/2011
1232,-1.875,26,-1.7276,8/1/2011
1233,-1.875,26.5,-1.3052,8/1/2011
1234,-1.875,27,-1.1609,8/1/2011
1235,-1.875,27.5,-0.9279,8/1/2011
1236,-1.875,28,-0.7369,8/1/2011
1237,-1.875,28.5,-0.3443,8/1/2011
1238,-1.875,29,-0.4918,8/1/2011
1239,-1.875,29.5,-0.6509,8/1/2011
1240,-1.875,30,-0.6509,8/1/2011
1241,-1.875,30.5,-0.8286,8/1/2011
1242,-1.875,31,0.4169,8/1/2011
1243,-1.875,31.5,2.1678,8/1/2011
1244,-1.875,32,2.1678,8/1/2011
1245,-1.875,32.5,2.1678,8/1/2011
1246,-1.875,33,1.0374,8/1/2011
1247,-1.875,33.5,0.6509,8/1/2011
1248,-1.875,34,0.7369,8/1/2011
1249,-1.875,34.5,0.2735,8/1/2011
1250,-1.875,35,0.3443,8/1/2011
1251,-1.875,37,-0.2735,8/1/2011
1252,-1.875,37.5,-0.5696,8/1/2011
1253,-1.875,38,-0.3443,8/1/2011
1254,-1.875,38.5,-0.0676,8/1/2011
1255,-1.875,39,0.204,8/1/2011
1256,-1.875,39.5,-0.0676,8/1/2011
1257,-1.875,40,-0.1355,8/1/2011
1258,-1.25,5.5,-0.2735,8/1/2011
1259,-1.25,6,-0.3443,8/1/2011
1260,-1.25,6.5,-0.4169,8/1/2011
1261,-1.25,7,-0.4169,8/1/2011
1262,-1.25,7.5,-0.4169,8/1/2011
1263,-1.25,8,-0.1355,8/1/2011
1264,-1.25,8.5,-0.204,8/1/2011
1265,-1.25,9,-0.2735,8/1/2011
1266,-1.25,9.5,-0.1355,8/1/2011
1267,-1.25,10,0.3443,8/1/2011
1268,-1.25,10.5,0.7369,8/1/2011
1269,-1.25,11,0.5696,8/1/2011
1270,-1.25,11.5,0.6509,8/1/2011
1271,-1.25,12,0.6509,8/1/2011
1272,-1.25,12.5,0.5696,8/1/2011
1273,-1.25,13,0.4169,8/1/2011
1274,-1.25,13.5,0.2735,8/1/2011
1275,-1.25,14,0.1355,8/1/2011
1276,-1.25,14.5,-0.1355,8/1/2011
1277,-1.25,15,-0.4169,8/1/2011
1278,-1.25,15.5,-0.3443,8/1/2011
1279,-1.25,16,-0.4918,8/1/2011
1280,-1.25,16.5,0.1355,8/1/2011
1281,-1.25,17,0.5696,8/1/2011
1282,-1.25,17.5,0.204,8/1/2011
1283,-1.25,18,-0.3443,8/1/2011
1284,-1.25,18.5,0.204,8/1/2011
1285,-1.25,19,-0.0676,8/1/2011
1286,-1.25,19.5,0,8/1/2011
1287,-1.25,20,0.204,8/1/2011
1288,-1.25,20.5,0.3443,8/1/2011
1289,-1.25,21,0.0676,8/1/2011
1290,-1.25,21.5,0,8/1/2011
1291,-1.25,22,0,8/1/2011
1292,-1.25,22.5,-0.5696,8/1/2011
1293,-1.25,23,-0.6509,8/1/2011
1294,-1.25,23.5,-0.4918,8/1/2011
1295,-1.25,24,0,8/1/2011
1296,-1.25,24.5,-0.0676,8/1/2011
1297,-1.25,25,-0.7369,8/1/2011
1298,-1.25,25.5,-1.3052,8/1/2011
1299,-1.25,26,-1.7276,8/1/2011
1300,-1.25,26.5,-1.4835,8/1/2011
1301,-1.25,27,-1.1609,8/1/2011
1302,-1.25,27.5,-1.0374,8/1/2011
1303,-1.25,28,-0.6509,8/1/2011
1304,-1.25,28.5,-0.2735,8/1/2011
1305,-1.25,29,-0.4169,8/1/2011
1306,-1.25,29.5,-0.8286,8/1/2011
1307,-1.25,30,-0.5696,8/1/2011
1308,-1.25,30.5,-0.3443,8/1/2011
1309,-1.25,31,0.9279,8/1/2011
1310,-1.25,31.5,1.0374,8/1/2011
1311,-1.25,32,1.0374,8/1/2011
1312,-1.25,32.5,2.1678,8/1/2011
1313,-1.25,33,1.7276,8/1/2011
1314,-1.25,33.5,0.9279,8/1/2011
1315,-1.25,34,0.6509,8/1/2011
1316,-1.25,34.5,0.4169,8/1/2011
1317,-1.25,35,0.8286,8/1/2011
1318,-1.25,38,-0.4918,8/1/2011
1319,-1.25,38.5,0,8/1/2011
1320,-1.25,39,0.1355,8/1/2011
1321,-1.25,39.5,-0.2735,8/1/2011
1322,-1.25,40,-0.2735,8/1/2011
1323,-0.625,5.5,-0.3443,8/1/2011
1324,-0.625,6,-0.3443,8/1/2011
1325,-0.625,6.5,-0.3443,8/1/2011
1326,-0.625,7,-0.4169,8/1/2011
1327,-0.625,7.5,-0.4918,8/1/2011
1328,-0.625,8,-0.2735,8/1/2011
1329,-0.625,8.5,-0.4918,8/1/2011
1330,-0.625,9,-0.2735,8/1/2011
1331,-0.625,9.5,-0.1355,8/1/2011
1332,-0.625,10,0.6509,8/1/2011
1333,-0.625,10.5,0.6509,8/1/2011
1334,-0.625,11,0.5696,8/1/2011
1335,-0.625,11.5,0.4169,8/1/2011
1336,-0.625,12,0.4918,8/1/2011
1337,-0.625,12.5,0.2735,8/1/2011
1338,-0.625,13,0.204,8/1/2011
1339,-0.625,13.5,0.2735,8/1/2011
1340,-0.625,14,0,8/1/2011
1341,-0.625,14.5,-0.204,8/1/2011
1342,-0.625,15,-0.4169,8/1/2011
1343,-0.625,15.5,-0.2735,8/1/2011
1344,-0.625,16,-0.2735,8/1/2011
1345,-0.625,16.5,0.1355,8/1/2011
1346,-0.625,17,0.4169,8/1/2011
1347,-0.625,17.5,0.1355,8/1/2011
1348,-0.625,18,-0.4169,8/1/2011
1349,-0.625,18.5,-0.0676,8/1/2011
1350,-0.625,19,-0.0676,8/1/2011
1351,-0.625,19.5,0.0676,8/1/2011
1352,-0.625,20,0.2735,8/1/2011
1353,-0.625,20.5,-0.1355,8/1/2011
1354,-0.625,21,-0.204,8/1/2011
1355,-0.625,21.5,-0.4169,8/1/2011
1356,-0.625,22,-0.8286,8/1/2011
1357,-0.625,22.5,-0.8286,8/1/2011
1358,-0.625,23,-0.4918,8/1/2011
1359,-0.625,23.5,-0.204,8/1/2011
1360,-0.625,24,0.0676,8/1/2011
1361,-0.625,24.5,0,8/1/2011
1362,-0.625,25,-0.5696,8/1/2011
1363,-0.625,25.5,-0.9279,8/1/2011
1364,-0.625,26,-1.4835,8/1/2011
1365,-0.625,26.5,-1.4835,8/1/2011
1366,-0.625,27,-1.4835,8/1/2011
1367,-0.625,27.5,-1.3052,8/1/2011
1368,-0.625,28,-0.7369,8/1/2011
1369,-0.625,28.5,-0.3443,8/1/2011
1370,-0.625,29,-0.3443,8/1/2011
1371,-0.625,29.5,-0.7369,8/1/2011
1372,-0.625,30,-0.6509,8/1/2011
1373,-0.625,30.5,-0.204,8/1/2011
1374,-0.625,31,-0.204,8/1/2011
1375,-0.625,31.5,0,8/1/2011
1376,-0.625,32,0.6509,8/1/2011
1377,-0.625,32.5,2.1678,8/1/2011
1378,-0.625,33,2.1678,8/1/2011
1379,-0.625,33.5,0.7369,8/1/2011
1380,-0.625,34,-0.204,8/1/2011
1381,-0.625,34.5,0.0676,8/1/2011
1382,-0.625,35,0.7369,8/1/2011
1383,-0.625,35.5,0.9279,8/1/2011
1384,-0.625,38.5,-0.5696,8/1/2011
1385,-0.625,39,-0.3443,8/1/2011
1386,-0.625,39.5,-0.4918,8/1/2011
1387,-0.625,40,-0.6509,8/1/2011
1388,0,6,-0.3443,8/1/2011
1389,0,7,-0.3443,8/1/2011
1390,0,7.5,-0.3443,8/1/2011
1391,0,8,-0.1355,8/1/2011
1392,0,8.5,-0.4918,8/1/2011
1393,0,9,-0.4918,8/1/2011
1394,0,9.5,-0.1355,8/1/2011
1395,0,10,0.9279,8/1/2011
1396,0,10.5,0.7369,8/1/2011
1397,0,11,0.7369,8/1/2011
1398,0,11.5,0.6509,8/1/2011
1399,0,12,0.4918,8/1/2011
1400,0,12.5,0.2735,8/1/2011
1401,0,13,0.204,8/1/2011
1402,0,13.5,0.1355,8/1/2011
1403,0,14,0.1355,8/1/2011
1404,0,14.5,-0.0676,8/1/2011
1405,0,15,-0.2735,8/1/2011
1406,0,15.5,-0.5696,8/1/2011
1407,0,16,-0.4169,8/1/2011
1408,0,16.5,-0.2735,8/1/2011
1409,0,17,-0.204,8/1/2011
1410,0,17.5,-0.1355,8/1/2011
1411,0,18,-0.204,8/1/2011
1412,0,18.5,0,8/1/2011
1413,0,19,-0.1355,8/1/2011
1414,0,19.5,-0.0676,8/1/2011
1415,0,20,0.0676,8/1/2011
1416,0,20.5,-0.3443,8/1/2011
1417,0,21,-0.5696,8/1/2011
1418,0,21.5,-0.8286,8/1/2011
1419,0,22,-0.9279,8/1/2011
1420,0,22.5,-0.7369,8/1/2011
1421,0,23,-0.2735,8/1/2011
1422,0,23.5,-0.5696,8/1/2011
1423,0,24,-0.0676,8/1/2011
1424,0,24.5,0.1355,8/1/2011
1425,0,25,-0.2735,8/1/2011
1426,0,25.5,-0.7369,8/1/2011
1427,0,26,-1.4835,8/1/2011
1428,0,26.5,-1.4835,8/1/2011
1429,0,27,-1.4835,8/1/2011
1430,0,27.5,-1.3052,8/1/2011
1431,0,28,-0.9279,8/1/2011
1432,0,28.5,-0.3443,8/1/2011
1433,0,29,-0.4918,8/1/2011
1434,0,29.5,-1.4835,8/1/2011
1435,0,30,-1.3052,8/1/2011
1436,0,30.5,-1.0374,8/1/2011
1437,0,31,-0.9279,8/1/2011
1438,0,31.5,-0.8286,8/1/2011
1439,0,32,0.9279,8/1/2011
1440,0,32.5,2.1678,8/1/2011
1441,0,33,2.1678,8/1/2011
1442,0,33.5,0.9279,8/1/2011
1443,0,34,-0.4169,8/1/2011
1444,0,34.5,-0.0676,8/1/2011
1445,0,35,0.6509,8/1/2011
1446,0,35.5,0.4169,8/1/2011
1447,0,40,-1.7276,8/1/2011
1448,0.625,6,-0.1355,8/1/2011
1449,0.625,6.5,-0.0676,8/1/2011
1450,0.625,7,0.0676,8/1/2011
1451,0.625,7.5,0.0676,8/1/2011
1452,0.625,8,0,8/1/2011
1453,0.625,8.5,-0.1355,8/1/2011
1454,0.625,9,-0.3443,8/1/2011
1455,0.625,9.5,-0.0676,8/1/2011
1456,0.625,10,1.0374,8/1/2011
1457,0.625,10.5,0.9279,8/1/2011
1458,0.625,11,0.9279,8/1/2011
1459,0.625,11.5,0.6509,8/1/2011
1460,0.625,12,0.4918,8/1/2011
1461,0.625,12.5,0.2735,8/1/2011
1462,0.625,13,0.0676,8/1/2011
1463,0.625,13.5,0.1355,8/1/2011
1464,0.625,14,0.1355,8/1/2011
1465,0.625,14.5,0,8/1/2011
1466,0.625,15,-0.2735,8/1/2011
1467,0.625,15.5,-0.4918,8/1/2011
1468,0.625,16,-0.3443,8/1/2011
1469,0.625,16.5,-0.204,8/1/2011
1470,0.625,17,-0.2735,8/1/2011
1471,0.625,17.5,0,8/1/2011
1472,0.625,18,-0.1355,8/1/2011
1473,0.625,18.5,0,8/1/2011
1474,0.625,19,-0.0676,8/1/2011
1475,0.625,19.5,-0.4169,8/1/2011
1476,0.625,20,-0.3443,8/1/2011
1477,0.625,20.5,-0.4169,8/1/2011
1478,0.625,21,-0.204,8/1/2011
1479,0.625,21.5,-0.7369,8/1/2011
1480,0.625,22,-0.204,8/1/2011
1481,0.625,22.5,-0.204,8/1/2011
1482,0.625,23,-0.3443,8/1/2011
1483,0.625,23.5,-0.7369,8/1/2011
1484,0.625,24,-0.3443,8/1/2011
1485,0.625,24.5,0.0676,8/1/2011
1486,0.625,25,0.1355,8/1/2011
1487,0.625,25.5,-0.1355,8/1/2011
1488,0.625,26,-0.6509,8/1/2011
1489,0.625,26.5,-1.0374,8/1/2011
1490,0.625,27,-1.3052,8/1/2011
1491,0.625,27.5,-1.3052,8/1/2011
1492,0.625,28,-1.0374,8/1/2011
1493,0.625,28.5,-0.5696,8/1/2011
1494,0.625,29,-0.6509,8/1/2011
1495,0.625,29.5,-1.7276,8/1/2011
1496,0.625,30,-2.1678,8/1/2011
1497,0.625,30.5,-2.1678,8/1/2011
1498,0.625,31,-1.3052,8/1/2011
1499,0.625,31.5,-0.7369,8/1/2011
1500,0.625,32,0,8/1/2011
1501,0.625,32.5,0.8286,8/1/2011
1502,0.625,33,1.0374,8/1/2011
1503,0.625,33.5,1.0374,8/1/2011
1504,0.625,34,0.4918,8/1/2011
1505,0.625,34.5,-0.204,8/1/2011
1506,0.625,35,0.204,8/1/2011
1507,0.625,35.5,0,8/1/2011
1508,0.625,36,-0.6509,8/1/2011
1509,1.25,6.5,-0.0676,8/1/2011
1510,1.25,7,0,8/1/2011
1511,1.25,7.5,0.0676,8/1/2011
1512,1.25,8,-0.1355,8/1/2011
1513,1.25,8.5,-0.1355,8/1/2011
1514,1.25,9,-0.2735,8/1/2011
1515,1.25,9.5,-0.1355,8/1/2011
1516,1.25,10,0.9279,8/1/2011
1517,1.25,10.5,1.0374,8/1/2011
1518,1.25,11,0.8286,8/1/2011
1519,1.25,11.5,0.7369,8/1/2011
1520,1.25,12,0.4918,8/1/2011
1521,1.25,12.5,0.204,8/1/2011
1522,1.25,13,0,8/1/2011
1523,1.25,13.5,0.1355,8/1/2011
1524,1.25,14,0.204,8/1/2011
1525,1.25,14.5,0.1355,8/1/2011
1526,1.25,15,-0.2735,8/1/2011
1527,1.25,15.5,-0.4169,8/1/2011
1528,1.25,16,-0.3443,8/1/2011
1529,1.25,16.5,-0.2735,8/1/2011
1530,1.25,17,-0.204,8/1/2011
1531,1.25,17.5,-0.0676,8/1/2011
1532,1.25,18,-0.1355,8/1/2011
1533,1.25,18.5,0,8/1/2011
1534,1.25,19,-0.1355,8/1/2011
1535,1.25,19.5,-0.4169,8/1/2011
1536,1.25,20,-0.4918,8/1/2011
1537,1.25,20.5,-0.4169,8/1/2011
1538,1.25,21,0.8286,8/1/2011
1539,1.25,21.5,-0.2735,8/1/2011
1540,1.25,22,0.2735,8/1/2011
1541,1.25,22.5,0.6509,8/1/2011
1542,1.25,23,0.4169,8/1/2011
1543,1.25,23.5,-0.1355,8/1/2011
1544,1.25,24,-0.1355,8/1/2011
1545,1.25,24.5,0.1355,8/1/2011
1546,1.25,25,0.6509,8/1/2011
1547,1.25,25.5,0.204,8/1/2011
1548,1.25,26,0.204,8/1/2011
1549,1.25,26.5,-0.1355,8/1/2011
1550,1.25,27,-0.4918,8/1/2011
1551,1.25,27.5,-0.5696,8/1/2011
1552,1.25,28,-0.3443,8/1/2011
1553,1.25,28.5,-0.5696,8/1/2011
1554,1.25,29,-0.5696,8/1/2011
1555,1.25,29.5,-1.7276,8/1/2011
1556,1.25,30,-2.1678,8/1/2011
1557,1.25,30.5,-2.1678,8/1/2011
1558,1.25,31,-1.7276,8/1/2011
1559,1.25,31.5,-1.0374,8/1/2011
1560,1.25,32,0.0676,8/1/2011
1561,1.25,32.5,0.4918,8/1/2011
1562,1.25,33,0.6509,8/1/2011
1563,1.25,33.5,0.8286,8/1/2011
1564,1.25,34,0.6509,8/1/2011
1565,1.25,34.5,-0.0676,8/1/2011
1566,1.25,35,-0.0676,8/1/2011
1567,1.25,35.5,-0.4169,8/1/2011
1568,1.25,36,-0.7369,8/1/2011
1569,1.25,36.5,-0.5696,8/1/2011
1570,1.25,39,-1.4835,8/1/2011
1571,1.875,6.5,0,8/1/2011
1572,1.875,7,0.0676,8/1/2011
1573,1.875,7.5,0.204,8/1/2011
1574,1.875,8,0.3443,8/1/2011
1575,1.875,8.5,0,8/1/2011
1576,1.875,9,-0.0676,8/1/2011
1577,1.875,9.5,0.1355,8/1/2011
1578,1.875,10,0.9279,8/1/2011
1579,1.875,10.5,0.7369,8/1/2011
1580,1.875,11,0.6509,8/1/2011
1581,1.875,11.5,0.5696,8/1/2011
1582,1.875,12,0,8/1/2011
1583,1.875,12.5,-0.0676,8/1/2011
1584,1.875,13,-0.204,8/1/2011
1585,1.875,13.5,-0.1355,8/1/2011
1586,1.875,14,0,8/1/2011
1587,1.875,14.5,0,8/1/2011
1588,1.875,15,-0.2735,8/1/2011
1589,1.875,15.5,-0.3443,8/1/2011
1590,1.875,16,-0.3443,8/1/2011
1591,1.875,16.5,-0.204,8/1/2011
1592,1.875,17,-0.3443,8/1/2011
1593,1.875,17.5,-0.0676,8/1/2011
1594,1.875,18,-0.0676,8/1/2011
1595,1.875,18.5,0.0676,8/1/2011
1596,1.875,19,0.204,8/1/2011
1597,1.875,19.5,-0.0676,8/1/2011
1598,1.875,20,-0.1355,8/1/2011
1599,1.875,20.5,0.2735,8/1/2011
1600,1.875,21,0.8286,8/1/2011
1601,1.875,21.5,0.1355,8/1/2011
1602,1.875,22,0.5696,8/1/2011
1603,1.875,22.5,0.4918,8/1/2011
1604,1.875,23,0.4169,8/1/2011
1605,1.875,23.5,0,8/1/2011
1606,1.875,24,-0.0676,8/1/2011
1607,1.875,24.5,0.2735,8/1/2011
1608,1.875,25,0.4918,8/1/2011
1609,1.875,25.5,-0.204,8/1/2011
1610,1.875,26,-0.3443,8/1/2011
1611,1.875,26.5,-0.7369,8/1/2011
1612,1.875,27,-1.3052,8/1/2011
1613,1.875,27.5,-1.4835,8/1/2011
1614,1.875,28,-1.7276,8/1/2011
1615,1.875,28.5,-1.7276,8/1/2011
1616,1.875,29,-1.3052,8/1/2011
1617,1.875,29.5,-1.7276,8/1/2011
1618,1.875,30,-2.1678,8/1/2011
1619,1.875,30.5,-2.1678,8/1/2011
1620,1.875,31,-1.0374,8/1/2011
1621,1.875,31.5,-0.4169,8/1/2011
1622,1.875,32,-0.3443,8/1/2011
1623,1.875,32.5,-0.1355,8/1/2011
1624,1.875,33,0.7369,8/1/2011
1625,1.875,33.5,0.9279,8/1/2011
1626,1.875,34,0.6509,8/1/2011
1627,1.875,34.5,-0.1355,8/1/2011
1628,1.875,35,-0.204,8/1/2011
1629,1.875,35.5,-0.4918,8/1/2011
1630,1.875,36,-0.7369,8/1/2011
1631,1.875,36.5,-0.7369,8/1/2011
1632,2.5,6.5,0.1355,8/1/2011
1633,2.5,7,0.0676,8/1/2011
1634,2.5,7.5,0.204,8/1/2011
1635,2.5,8,0.2735,8/1/2011
1636,2.5,8.5,0.1355,8/1/2011
1637,2.5,9,0,8/1/2011
1638,2.5,9.5,0.0676,8/1/2011
1639,2.5,10,0.4169,8/1/2011
1640,2.5,10.5,0.7369,8/1/2011
1641,2.5,11,0.204,8/1/2011
1642,2.5,11.5,-0.0676,8/1/2011
1643,2.5,12,-0.4169,8/1/2011
1644,2.5,12.5,-0.4918,8/1/2011
1645,2.5,13,-0.5696,8/1/2011
1646,2.5,13.5,-0.5696,8/1/2011
1647,2.5,14,-0.4169,8/1/2011
1648,2.5,14.5,-0.1355,8/1/2011
1649,2.5,15,-0.204,8/1/2011
1650,2.5,15.5,-0.3443,8/1/2011
1651,2.5,16,-0.3443,8/1/2011
1652,2.5,16.5,-0.204,8/1/2011
1653,2.5,17,-0.1355,8/1/2011
1654,2.5,17.5,-0.3443,8/1/2011
1655,2.5,18,-0.2735,8/1/2011
1656,2.5,18.5,-0.1355,8/1/2011
1657,2.5,19,0.1355,8/1/2011
1658,2.5,19.5,0.1355,8/1/2011
1659,2.5,20,0.204,8/1/2011
1660,2.5,20.5,0.1355,8/1/2011
1661,2.5,21,0.1355,8/1/2011
1662,2.5,21.5,0.0676,8/1/2011
1663,2.5,22,0.7369,8/1/2011
1664,2.5,22.5,0.4169,8/1/2011
1665,2.5,23,-0.0676,8/1/2011
1666,2.5,23.5,-0.3443,8/1/2011
1667,2.5,24,-0.3443,8/1/2011
1668,2.5,24.5,-0.204,8/1/2011
1669,2.5,25,-0.2735,8/1/2011
1670,2.5,25.5,-0.3443,8/1/2011
1671,2.5,26,-0.204,8/1/2011
1672,2.5,26.5,-0.3443,8/1/2011
1673,2.5,27,-0.5696,8/1/2011
1674,2.5,27.5,-1.4835,8/1/2011
1675,2.5,28,-1.4835,8/1/2011
1676,2.5,28.5,-1.4835,8/1/2011
1677,2.5,29,-1.4835,8/1/2011
1678,2.5,29.5,-1.3052,8/1/2011
1679,2.5,30,-1.1609,8/1/2011
1680,2.5,30.5,-1.7276,8/1/2011
1681,2.5,31,-0.9279,8/1/2011
1682,2.5,31.5,-0.8286,8/1/2011
1683,2.5,32,-0.4169,8/1/2011
1684,2.5,32.5,0.1355,8/1/2011
1685,2.5,33,0.4918,8/1/2011
1686,2.5,33.5,0.4169,8/1/2011
1687,2.5,34,0,8/1/2011
1688,2.5,34.5,0.4169,8/1/2011
1689,2.5,35,0.0676,8/1/2011
1690,2.5,35.5,-0.3443,8/1/2011
1691,2.5,36,-0.7369,8/1/2011
1692,2.5,36.5,-0.4918,8/1/2011
1693,2.5,39.5,-2.1678,8/1/2011
1694,3.125,6.5,0.1355,8/1/2011
1695,3.125,7,0,8/1/2011
1696,3.125,7.5,0.204,8/1/2011
1697,3.125,8,0.3443,8/1/2011
1698,3.125,8.5,0.204,8/1/2011
1699,3.125,9,0.204,8/1/2011
1700,3.125,9.5,0,8/1/2011
1701,3.125,10,0.0676,8/1/2011
1702,3.125,10.5,0.3443,8/1/2011
1703,3.125,11,0.0676,8/1/2011
1704,3.125,11.5,-0.2735,8/1/2011
1705,3.125,12,-0.4169,8/1/2011
1706,3.125,12.5,-0.5696,8/1/2011
1707,3.125,13,-0.5696,8/1/2011
1708,3.125,13.5,-0.5696,8/1/2011
1709,3.125,14,-0.5696,8/1/2011
1710,3.125,14.5,-0.1355,8/1/2011
1711,3.125,15,0,8/1/2011
1712,3.125,15.5,-0.0676,8/1/2011
1713,3.125,16,-0.0676,8/1/2011
1714,3.125,16.5,0.1355,8/1/2011
1715,3.125,17,0.0676,8/1/2011
1716,3.125,17.5,-0.1355,8/1/2011
1717,3.125,18,-0.4169,8/1/2011
1718,3.125,18.5,-0.2735,8/1/2011
1719,3.125,19,0.4169,8/1/2011
1720,3.125,19.5,0.4169,8/1/2011
1721,3.125,20,0.3443,8/1/2011
1722,3.125,20.5,-0.2735,8/1/2011
1723,3.125,21,-0.5696,8/1/2011
1724,3.125,21.5,-0.4918,8/1/2011
1725,3.125,22,0,8/1/2011
1726,3.125,22.5,0,8/1/2011
1727,3.125,23,-0.4169,8/1/2011
1728,3.125,23.5,-0.6509,8/1/2011
1729,3.125,24,-0.5696,8/1/2011
1730,3.125,24.5,-0.2735,8/1/2011
1731,3.125,25,-0.5696,8/1/2011
1732,3.125,25.5,-0.2735,8/1/2011
1733,3.125,26,-0.0676,8/1/2011
1734,3.125,26.5,-0.1355,8/1/2011
1735,3.125,27,-0.4169,8/1/2011
1736,3.125,27.5,-1.0374,8/1/2011
1737,3.125,28,-1.4835,8/1/2011
1738,3.125,28.5,-1.4835,8/1/2011
1739,3.125,29,-1.4835,8/1/2011
1740,3.125,29.5,-1.1609,8/1/2011
1741,3.125,30,-0.8286,8/1/2011
1742,3.125,30.5,-0.9279,8/1/2011
1743,3.125,31,-1.3052,8/1/2011
1744,3.125,31.5,-1.3052,8/1/2011
1745,3.125,32,-1.1609,8/1/2011
1746,3.125,32.5,-0.5696,8/1/2011
