OID,X,Y,Data,date
3934,18.75,-3,-0.5696,4/1/2014
3935,18.75,-2.5,-0.5696,4/1/2014
3936,18.75,-2,-0.4918,4/1/2014
3937,18.75,-1.5,-0.7369,4/1/2014
3938,18.75,-1,-0.8286,4/1/2014
3939,18.75,-0.5,-0.8286,4/1/2014
3940,18.75,0,-1.1609,4/1/2014
3941,18.75,0.5,-1.4835,4/1/2014
3942,18.75,1,-1.4835,4/1/2014
3943,18.75,1.5,-1.3052,4/1/2014
3944,18.75,2,-1.3052,4/1/2014
3945,18.75,2.5,-1.4835,4/1/2014
3946,18.75,3,-1.4835,4/1/2014
3947,18.75,3.5,-1.7276,4/1/2014
3948,18.75,4,-1.4835,4/1/2014
3949,18.75,4.5,-1.4835,4/1/2014
3950,18.75,5,-1.4835,4/1/2014
3951,18.75,5.5,-1.4835,4/1/2014
3952,18.75,6,-1.0374,4/1/2014
3953,18.75,6.5,-0.4918,4/1/2014
3954,18.75,7,-0.4169,4/1/2014
3955,18.75,7.5,-0.2735,4/1/2014
3956,18.75,8,0.1355,4/1/2014
3957,18.75,8.5,0.204,4/1/2014
3958,18.75,9,0.2735,4/1/2014
3959,18.75,9.5,0.4918,4/1/2014
3960,18.75,10,0.4918,4/1/2014
3961,18.75,10.5,0.6509,4/1/2014
3962,18.75,11,0.6509,4/1/2014
3963,18.75,11.5,0.6509,4/1/2014
3964,18.75,12,0.8286,4/1/2014
3965,18.75,12.5,0.7369,4/1/2014
3966,18.75,13,0.4918,4/1/2014
3967,18.75,13.5,0.6509,4/1/2014
3968,18.75,14,0.7369,4/1/2014
3969,18.75,14.5,0.7369,4/1/2014
3970,18.75,15,0.7369,4/1/2014
3971,18.75,15.5,0.9279,4/1/2014
3972,18.75,16,0.9279,4/1/2014
3973,18.75,16.5,0.9279,4/1/2014
3974,18.75,17,0.4918,4/1/2014
3975,18.75,17.5,0.1355,4/1/2014
3976,18.75,18,0,4/1/2014
3977,18.75,18.5,-1.4835,4/1/2014
3978,18.75,19,-1.4835,4/1/2014
3979,18.75,19.5,-0.2735,4/1/2014
3980,18.75,20,0.204,4/1/2014
3981,18.75,20.5,0.6509,4/1/2014
3982,18.75,21,0.6509,4/1/2014
3983,18.75,21.5,0.7369,4/1/2014
3984,18.75,22,0.5696,4/1/2014
3985,18.75,22.5,-0.0676,4/1/2014
3986,18.75,23,0,4/1/2014
3987,18.75,23.5,-0.0676,4/1/2014
3988,18.75,24,-0.3443,4/1/2014
3989,18.75,24.5,-0.8286,4/1/2014
3990,18.75,25,-1.7276,4/1/2014
3991,18.75,25.5,-1.7276,4/1/2014
3992,18.75,26,-1.4835,4/1/2014
3993,18.75,26.5,-1.4835,4/1/2014
3994,18.75,27,-0.6509,4/1/2014
3995,18.75,27.5,-0.3443,4/1/2014
3996,18.75,28,-0.6509,4/1/2014
3997,18.75,28.5,-1.0374,4/1/2014
3998,18.75,29,-0.9279,4/1/2014
3999,18.75,29.5,-0.9279,4/1/2014
4000,18.75,30,-0.6509,4/1/2014
4001,19.375,-34.5,0.204,4/1/2014
4002,19.375,-34,0.4169,4/1/2014
4003,19.375,-33.5,0.204,4/1/2014
4004,19.375,-33,0.0676,4/1/2014
4005,19.375,-32.5,0.0676,4/1/2014
4006,19.375,-32,-0.0676,4/1/2014
4007,19.375,-31.5,-0.1355,4/1/2014
4008,19.375,-31,-0.4918,4/1/2014
4009,19.375,-30.5,-0.5696,4/1/2014
4010,19.375,-30,-0.6509,4/1/2014
4011,19.375,-29.5,-0.5696,4/1/2014
4012,19.375,-29,-0.5696,4/1/2014
4013,19.375,-28.5,-0.2735,4/1/2014
4014,19.375,-28,-0.1355,4/1/2014
4015,19.375,-27.5,-0.1355,4/1/2014
4016,19.375,-27,0.0676,4/1/2014
4017,19.375,-26.5,0,4/1/2014
4018,19.375,-26,-0.1355,4/1/2014
4019,19.375,-25.5,0,4/1/2014
4020,19.375,-25,0.2735,4/1/2014
4021,19.375,-24.5,0.4169,4/1/2014
4022,19.375,-24,0.6509,4/1/2014
4023,19.375,-23.5,0.6509,4/1/2014
4024,19.375,-23,0.6509,4/1/2014
4025,19.375,-22.5,0.3443,4/1/2014
4026,19.375,-22,0.2735,4/1/2014
4027,19.375,-21.5,0.6509,4/1/2014
4028,19.375,-21,0.9279,4/1/2014
4029,19.375,-20.5,1.0374,4/1/2014
4030,19.375,-20,0.9279,4/1/2014
4031,19.375,-19.5,0.8286,4/1/2014
4032,19.375,-19,0.8286,4/1/2014
4033,19.375,-18.5,0.8286,4/1/2014
4034,19.375,-18,1.3052,4/1/2014
4035,19.375,-17.5,1.4835,4/1/2014
4036,19.375,-17,1.1609,4/1/2014
4037,19.375,-16.5,1.0374,4/1/2014
4038,19.375,-16,1.0374,4/1/2014
4039,19.375,-15.5,1.0374,4/1/2014
4040,19.375,-15,0.8286,4/1/2014
4041,19.375,-14.5,0.6509,4/1/2014
4042,19.375,-14,0.4918,4/1/2014
4043,19.375,-13.5,0.3443,4/1/2014
4044,19.375,-13,0.3443,4/1/2014
4045,19.375,-12.5,0.4169,4/1/2014
4046,19.375,-12,0.6509,4/1/2014
4047,19.375,-11.5,0.9279,4/1/2014
4048,19.375,-11,0.7369,4/1/2014
4049,19.375,-10.5,0.5696,4/1/2014
4050,19.375,-10,0.6509,4/1/2014
4051,19.375,-9.5,0.7369,4/1/2014
4052,19.375,-9,0.8286,4/1/2014
4053,19.375,-8.5,0.6509,4/1/2014
4054,19.375,-8,0.1355,4/1/2014
4055,19.375,-7.5,-0.5696,4/1/2014
4056,19.375,-7,-0.7369,4/1/2014
4057,19.375,-6.5,-0.6509,4/1/2014
4058,19.375,-6,0.2735,4/1/2014
4059,19.375,-5.5,0.3443,4/1/2014
4060,19.375,-5,-0.204,4/1/2014
4061,19.375,-4.5,-0.5696,4/1/2014
4062,19.375,-4,-0.5696,4/1/2014
4063,19.375,-3.5,-0.6509,4/1/2014
4064,19.375,-3,-0.6509,4/1/2014
4065,19.375,-2.5,-0.8286,4/1/2014
4066,19.375,-2,-0.6509,4/1/2014
4067,19.375,-1.5,-0.9279,4/1/2014
4068,19.375,-1,-0.9279,4/1/2014
4069,19.375,-0.5,-0.9279,4/1/2014
4070,19.375,0,-1.1609,4/1/2014
4071,19.375,0.5,-1.4835,4/1/2014
4072,19.375,1,-1.4835,4/1/2014
4073,19.375,1.5,-1.4835,4/1/2014
4074,19.375,2,-1.0374,4/1/2014
4075,19.375,2.5,-1.3052,4/1/2014
4076,19.375,3,-1.4835,4/1/2014
4077,19.375,3.5,-1.3052,4/1/2014
4078,19.375,4,-1.4835,4/1/2014
4079,19.375,4.5,-1.4835,4/1/2014
4080,19.375,5,-1.4835,4/1/2014
4081,19.375,5.5,-1.3052,4/1/2014
4082,19.375,6,-0.9279,4/1/2014
4083,19.375,6.5,-0.0676,4/1/2014
4084,19.375,7,0.6509,4/1/2014
4085,19.375,7.5,0.9279,4/1/2014
4086,19.375,8,0.8286,4/1/2014
4087,19.375,8.5,0.5696,4/1/2014
4088,19.375,9,0.5696,4/1/2014
4089,19.375,9.5,0.5696,4/1/2014
4090,19.375,10,0.7369,4/1/2014
4091,19.375,10.5,0.5696,4/1/2014
4092,19.375,11,0.7369,4/1/2014
4093,19.375,11.5,1.0374,4/1/2014
4094,19.375,12,1.1609,4/1/2014
4095,19.375,12.5,0.9279,4/1/2014
4096,19.375,13,0.4918,4/1/2014
4097,19.375,13.5,0.5696,4/1/2014
4098,19.375,14,0.5696,4/1/2014
4099,19.375,14.5,0.7369,4/1/2014
4100,19.375,15,0.6509,4/1/2014
4101,19.375,15.5,0.8286,4/1/2014
4102,19.375,16,1.0374,4/1/2014
4103,19.375,16.5,0.9279,4/1/2014
4104,19.375,17,0.7369,4/1/2014
4105,19.375,17.5,0.2735,4/1/2014
4106,19.375,18,0.204,4/1/2014
4107,19.375,18.5,0.204,4/1/2014
4108,19.375,19,0.2735,4/1/2014
4109,19.375,19.5,-0.1355,4/1/2014
4110,19.375,20,0.4918,4/1/2014
4111,19.375,20.5,0.5696,4/1/2014
4112,19.375,21,0.6509,4/1/2014
4113,19.375,21.5,0.7369,4/1/2014
4114,19.375,22,0.4918,4/1/2014
4115,19.375,22.5,-0.3443,4/1/2014
4116,19.375,23,-0.2735,4/1/2014
4117,19.375,23.5,-0.0676,4/1/2014
4118,19.375,24,-0.4918,4/1/2014
4119,19.375,24.5,-0.8286,4/1/2014
4120,19.375,25,-2.1678,4/1/2014
4121,19.375,25.5,-2.1678,4/1/2014
4122,19.375,26,-1.7276,4/1/2014
4123,19.375,26.5,-1.7276,4/1/2014
4124,19.375,27,-0.5696,4/1/2014
4125,19.375,27.5,-0.204,4/1/2014
4126,19.375,28,-0.2735,4/1/2014
4127,19.375,28.5,-0.8286,4/1/2014
4128,19.375,29,-0.9279,4/1/2014
4129,19.375,29.5,-0.9279,4/1/2014
4130,19.375,30,-0.7369,4/1/2014
4131,20,-34.5,0.3443,4/1/2014
4132,20,-34,0.4918,4/1/2014
4133,20,-33.5,0.204,4/1/2014
4134,20,-33,0.204,4/1/2014
4135,20,-32.5,0,4/1/2014
4136,20,-32,-0.1355,4/1/2014
4137,20,-31.5,-0.3443,4/1/2014
4138,20,-31,-0.4918,4/1/2014
4139,20,-30.5,-0.8286,4/1/2014
4140,20,-30,-0.4169,4/1/2014
4141,20,-29.5,-0.4918,4/1/2014
4142,20,-29,-0.6509,4/1/2014
4143,20,-28.5,-0.4169,4/1/2014
4144,20,-28,-0.2735,4/1/2014
4145,20,-27.5,-0.1355,4/1/2014
4146,20,-27,0.0676,4/1/2014
4147,20,-26.5,0.0676,4/1/2014
4148,20,-26,-0.1355,4/1/2014
4149,20,-25.5,0,4/1/2014
4150,20,-25,0.2735,4/1/2014
4151,20,-24.5,0.2735,4/1/2014
4152,20,-24,0.204,4/1/2014
4153,20,-23.5,0.204,4/1/2014
4154,20,-23,0.2735,4/1/2014
4155,20,-22.5,0.3443,4/1/2014
4156,20,-22,0.3443,4/1/2014
4157,20,-21.5,0.9279,4/1/2014
4158,20,-21,1.1609,4/1/2014
4159,20,-20.5,1.0374,4/1/2014
4160,20,-20,0.8286,4/1/2014
4161,20,-19.5,0.8286,4/1/2014
4162,20,-19,0.7369,4/1/2014
4163,20,-18.5,0.8286,4/1/2014
4164,20,-18,1.0374,4/1/2014
4165,20,-17.5,1.4835,4/1/2014
4166,20,-17,0.9279,4/1/2014
4167,20,-16.5,0.8286,4/1/2014
4168,20,-16,1.1609,4/1/2014
4169,20,-15.5,1.0374,4/1/2014
4170,20,-15,0.5696,4/1/2014
4171,20,-14.5,0.4918,4/1/2014
4172,20,-14,0.4918,4/1/2014
4173,20,-13.5,0.4169,4/1/2014
4174,20,-13,0.3443,4/1/2014
4175,20,-12.5,0.4918,4/1/2014
4176,20,-12,0.6509,4/1/2014
4177,20,-11.5,0.9279,4/1/2014
4178,20,-11,0.8286,4/1/2014
4179,20,-10.5,0.7369,4/1/2014
4180,20,-10,0.8286,4/1/2014
4181,20,-9.5,0.9279,4/1/2014
4182,20,-9,0.9279,4/1/2014
4183,20,-8.5,0.7369,4/1/2014
4184,20,-8,-0.0676,4/1/2014
4185,20,-7.5,-0.4918,4/1/2014
4186,20,-7,-0.6509,4/1/2014
4187,20,-6.5,-0.6509,4/1/2014
4188,20,-6,0.4918,4/1/2014
4189,20,-5.5,-0.0676,4/1/2014
4190,20,-5,-0.5696,4/1/2014
4191,20,-4.5,-0.6509,4/1/2014
4192,20,-4,-0.6509,4/1/2014
4193,20,-3.5,-0.6509,4/1/2014
4194,20,-3,-0.6509,4/1/2014
4195,20,-2.5,-0.7369,4/1/2014
4196,20,-2,-0.6509,4/1/2014
4197,20,-1.5,-0.8286,4/1/2014
4198,20,-1,-0.8286,4/1/2014
4199,20,-0.5,-0.9279,4/1/2014
4200,20,0,-1.3052,4/1/2014
4201,20,0.5,-1.4835,4/1/2014
4202,20,1,-1.4835,4/1/2014
4203,20,1.5,-1.3052,4/1/2014
4204,20,2,-0.9279,4/1/2014
4205,20,2.5,-1.1609,4/1/2014
4206,20,3,-0.7369,4/1/2014
4207,20,3.5,-0.9279,4/1/2014
4208,20,4,-0.8286,4/1/2014
4209,20,4.5,-0.5696,4/1/2014
4210,20,5,-0.6509,4/1/2014
4211,20,5.5,-0.2735,4/1/2014
4212,20,6,-0.4918,4/1/2014
4213,20,6.5,0,4/1/2014
4214,20,7,0.3443,4/1/2014
4215,20,7.5,0.7369,4/1/2014
4216,20,8,0.6509,4/1/2014
4217,20,8.5,0.6509,4/1/2014
4218,20,9,0.5696,4/1/2014
4219,20,9.5,0.6509,4/1/2014
4220,20,10,0.7369,4/1/2014
4221,20,10.5,0.5696,4/1/2014
4222,20,11,0.7369,4/1/2014
4223,20,11.5,1.1609,4/1/2014
4224,20,12,1.3052,4/1/2014
4225,20,12.5,1.0374,4/1/2014
4226,20,13,0.4918,4/1/2014
4227,20,13.5,0.4169,4/1/2014
4228,20,14,0.5696,4/1/2014
4229,20,14.5,0.5696,4/1/2014
4230,20,15,0.5696,4/1/2014
4231,20,15.5,0.8286,4/1/2014
4232,20,16,0.8286,4/1/2014
4233,20,16.5,0.9279,4/1/2014
4234,20,17,0.8286,4/1/2014
4235,20,17.5,0.3443,4/1/2014
4236,20,18,0.204,4/1/2014
4237,20,18.5,0.2735,4/1/2014
4238,20,19,0.2735,4/1/2014
4239,20,19.5,0.0676,4/1/2014
4240,20,20,0.4918,4/1/2014
4241,20,20.5,0.6509,4/1/2014
4242,20,21,0.5696,4/1/2014
4243,20,21.5,0.4918,4/1/2014
4244,20,22,0.4918,4/1/2014
4245,20,22.5,-0.4169,4/1/2014
4246,20,23,-0.2735,4/1/2014
4247,20,23.5,-0.1355,4/1/2014
4248,20,24,-0.4169,4/1/2014
4249,20,24.5,-1.0374,4/1/2014
4250,20,25,-2.1678,4/1/2014
4251,20,25.5,-2.1678,4/1/2014
4252,20,26,-1.7276,4/1/2014
4253,20,26.5,-1.4835,4/1/2014
4254,20,27,-0.5696,4/1/2014
4255,20,27.5,-0.2735,4/1/2014
4256,20,28,-0.4169,4/1/2014
4257,20,28.5,-0.6509,4/1/2014
4258,20,29,-0.9279,4/1/2014
4259,20,29.5,-0.9279,4/1/2014
4260,20,30,-0.7369,4/1/2014
4261,20,30.5,0.4169,4/1/2014
4262,20,31.5,-0.3443,4/1/2014
4263,20,32,-1.3052,4/1/2014
4264,20,40,1.0374,4/1/2014
4265,20.625,-34,0.7369,4/1/2014
4266,20.625,-33.5,0.5696,4/1/2014
4267,20.625,-33,0.3443,4/1/2014
4268,20.625,-32.5,0.0676,4/1/2014
4269,20.625,-32,-0.4918,4/1/2014
4270,20.625,-31.5,-0.4918,4/1/2014
4271,20.625,-31,-0.4918,4/1/2014
4272,20.625,-30.5,-0.4918,4/1/2014
4273,20.625,-30,-0.2735,4/1/2014
4274,20.625,-29.5,-0.7369,4/1/2014
4275,20.625,-29,-0.8286,4/1/2014
4276,20.625,-28.5,-0.7369,4/1/2014
4277,20.625,-28,-0.4918,4/1/2014
4278,20.625,-27.5,-0.2735,4/1/2014
4279,20.625,-27,-0.1355,4/1/2014
4280,20.625,-26.5,-0.3443,4/1/2014
4281,20.625,-26,-0.3443,4/1/2014
4282,20.625,-25.5,-0.3443,4/1/2014
4283,20.625,-25,-0.2735,4/1/2014
4284,20.625,-24.5,-0.204,4/1/2014
4285,20.625,-24,0.0676,4/1/2014
4286,20.625,-23.5,0,4/1/2014
4287,20.625,-23,0.1355,4/1/2014
4288,20.625,-22.5,0.2735,4/1/2014
4289,20.625,-22,0.3443,4/1/2014
4290,20.625,-21.5,0.8286,4/1/2014
4291,20.625,-21,0.9279,4/1/2014
4292,20.625,-20.5,0.8286,4/1/2014
4293,20.625,-20,0.8286,4/1/2014
4294,20.625,-19.5,0.7369,4/1/2014
4295,20.625,-19,0.7369,4/1/2014
4296,20.625,-18.5,0.7369,4/1/2014
4297,20.625,-18,1.3052,4/1/2014
4298,20.625,-17.5,1.7276,4/1/2014
4299,20.625,-17,0.9279,4/1/2014
4300,20.625,-16.5,0.9279,4/1/2014
4301,20.625,-16,1.3052,4/1/2014
4302,20.625,-15.5,1.1609,4/1/2014
4303,20.625,-15,1.3052,4/1/2014
4304,20.625,-14.5,1.7276,4/1/2014
4305,20.625,-14,1.4835,4/1/2014
4306,20.625,-13.5,1.1609,4/1/2014
4307,20.625,-13,0.5696,4/1/2014
4308,20.625,-12.5,0.7369,4/1/2014
4309,20.625,-12,0.8286,4/1/2014
4310,20.625,-11.5,0.9279,4/1/2014
4311,20.625,-11,1.0374,4/1/2014
4312,20.625,-10.5,1.3052,4/1/2014
4313,20.625,-10,1.4835,4/1/2014
4314,20.625,-9.5,1.4835,4/1/2014
4315,20.625,-9,1.0374,4/1/2014
4316,20.625,-8.5,0.6509,4/1/2014
4317,20.625,-8,-0.0676,4/1/2014
4318,20.625,-7.5,-0.4918,4/1/2014
4319,20.625,-7,-0.5696,4/1/2014
4320,20.625,-6.5,-0.4918,4/1/2014
4321,20.625,-6,0.3443,4/1/2014
4322,20.625,-5.5,0.4169,4/1/2014
4323,20.625,-5,0.1355,4/1/2014
4324,20.625,-4.5,-0.4918,4/1/2014
4325,20.625,-4,-0.6509,4/1/2014
4326,20.625,-3.5,-0.4918,4/1/2014
4327,20.625,-3,-0.4169,4/1/2014
4328,20.625,-2.5,-0.204,4/1/2014
4329,20.625,-2,-0.1355,4/1/2014
4330,20.625,-1.5,-0.2735,4/1/2014
4331,20.625,-1,-0.5696,4/1/2014
4332,20.625,-0.5,-0.8286,4/1/2014
4333,20.625,0,-1.3052,4/1/2014
4334,20.625,0.5,-1.4835,4/1/2014
4335,20.625,1,-1.3052,4/1/2014
4336,20.625,1.5,-0.9279,4/1/2014
4337,20.625,2,-0.5696,4/1/2014
4338,20.625,2.5,-0.4918,4/1/2014
4339,20.625,3,-0.5696,4/1/2014
4340,20.625,3.5,-0.4169,4/1/2014
4341,20.625,4,-0.3443,4/1/2014
4342,20.625,4.5,-0.0676,4/1/2014
4343,20.625,5,0.1355,4/1/2014
4344,20.625,5.5,0.1355,4/1/2014
4345,20.625,6,0.204,4/1/2014
4346,20.625,6.5,0.7369,4/1/2014
4347,20.625,7,1.4835,4/1/2014
4348,20.625,7.5,1.7276,4/1/2014
4349,20.625,8,1.4835,4/1/2014
4350,20.625,8.5,1.3052,4/1/2014
4351,20.625,9,1.3052,4/1/2014
4352,20.625,9.5,1.0374,4/1/2014
4353,20.625,10,0.8286,4/1/2014
4354,20.625,10.5,0.6509,4/1/2014
4355,20.625,11,1.3052,4/1/2014
4356,20.625,11.5,1.4835,4/1/2014
4357,20.625,12,1.1609,4/1/2014
4358,20.625,12.5,1.0374,4/1/2014
4359,20.625,13,0.4169,4/1/2014
4360,20.625,13.5,0.4169,4/1/2014
4361,20.625,14,0.4169,4/1/2014
4362,20.625,14.5,0.4918,4/1/2014
4363,20.625,15,0.4169,4/1/2014
4364,20.625,15.5,0.4918,4/1/2014
4365,20.625,16,0.8286,4/1/2014
4366,20.625,16.5,0.9279,4/1/2014
4367,20.625,17,0.7369,4/1/2014
4368,20.625,17.5,0.4918,4/1/2014
4369,20.625,18,0.4169,4/1/2014
4370,20.625,18.5,0.4169,4/1/2014
4371,20.625,19,0.4169,4/1/2014
4372,20.625,19.5,0.3443,4/1/2014
4373,20.625,20,0,4/1/2014
4374,20.625,20.5,0.204,4/1/2014
4375,20.625,21,0.2735,4/1/2014
4376,20.625,21.5,0.204,4/1/2014
4377,20.625,22,-0.1355,4/1/2014
4378,20.625,22.5,-0.4169,4/1/2014
4379,20.625,23,-0.5696,4/1/2014
4380,20.625,23.5,-0.3443,4/1/2014
4381,20.625,24,-0.4918,4/1/2014
4382,20.625,24.5,-1.4835,4/1/2014
4383,20.625,25,-2.1678,4/1/2014
4384,20.625,25.5,-2.1678,4/1/2014
4385,20.625,26,-2.1678,4/1/2014
4386,20.625,26.5,-1.7276,4/1/2014
4387,20.625,27,-0.4918,4/1/2014
4388,20.625,27.5,-0.2735,4/1/2014
4389,20.625,28,-0.4169,4/1/2014
4390,20.625,28.5,-0.8286,4/1/2014
4391,20.625,29,-0.9279,4/1/2014
4392,20.625,29.5,-1.0374,4/1/2014
4393,20.625,30,-0.9279,4/1/2014
4394,20.625,30.5,-0.5696,4/1/2014
4395,20.625,31,-0.4918,4/1/2014
4396,20.625,31.5,-1.0374,4/1/2014
4397,20.625,32,-1.3052,4/1/2014
4398,20.625,32.5,-1.4835,4/1/2014
4399,20.625,38.5,1.4835,4/1/2014
4400,20.625,39.5,1.4835,4/1/2014
4401,20.625,40,1.4835,4/1/2014
4402,21.25,-34,1.1609,4/1/2014
4403,21.25,-33.5,0.8286,4/1/2014
4404,21.25,-33,0.6509,4/1/2014
4405,21.25,-32.5,0.4169,4/1/2014
4406,21.25,-32,0,4/1/2014
4407,21.25,-31.5,-0.3443,4/1/2014
4408,21.25,-31,-0.2735,4/1/2014
4409,21.25,-30.5,-0.4169,4/1/2014
4410,21.25,-30,-0.3443,4/1/2014
4411,21.25,-29.5,-0.4169,4/1/2014
4412,21.25,-29,-0.4918,4/1/2014
4413,21.25,-28.5,-0.6509,4/1/2014
4414,21.25,-28,-0.4169,4/1/2014
4415,21.25,-27.5,-0.2735,4/1/2014
4416,21.25,-27,-0.2735,4/1/2014
4417,21.25,-26.5,-0.4918,4/1/2014
4418,21.25,-26,-0.4918,4/1/2014
4419,21.25,-25.5,-0.4169,4/1/2014
4420,21.25,-25,-0.2735,4/1/2014
4421,21.25,-24.5,-0.204,4/1/2014
4422,21.25,-24,-0.1355,4/1/2014
4423,21.25,-23.5,0,4/1/2014
4424,21.25,-23,0.4169,4/1/2014
4425,21.25,-22.5,0.4169,4/1/2014
4426,21.25,-22,0.5696,4/1/2014
4427,21.25,-21.5,0.7369,4/1/2014
4428,21.25,-21,0.7369,4/1/2014
4429,21.25,-20.5,0.8286,4/1/2014
4430,21.25,-20,0.7369,4/1/2014
4431,21.25,-19.5,0.7369,4/1/2014
4432,21.25,-19,0.8286,4/1/2014
4433,21.25,-18.5,0.8286,4/1/2014
4434,21.25,-18,1.1609,4/1/2014
4435,21.25,-17.5,2.1678,4/1/2014
4436,21.25,-17,2.1678,4/1/2014
4437,21.25,-16.5,1.7276,4/1/2014
4438,21.25,-16,1.4835,4/1/2014
4439,21.25,-15.5,1.3052,4/1/2014
4440,21.25,-15,1.7276,4/1/2014
4441,21.25,-14.5,1.7276,4/1/2014
4442,21.25,-14,1.7276,4/1/2014
4443,21.25,-13.5,0.9279,4/1/2014
4444,21.25,-13,0.6509,4/1/2014
4445,21.25,-12.5,1.0374,4/1/2014
4446,21.25,-12,1.1609,4/1/2014
4447,21.25,-11.5,1.0374,4/1/2014
4448,21.25,-11,1.0374,4/1/2014
4449,21.25,-10.5,1.3052,4/1/2014
4450,21.25,-10,1.4835,4/1/2014
4451,21.25,-9.5,1.4835,4/1/2014
4452,21.25,-9,0.9279,4/1/2014
4453,21.25,-8.5,0.5696,4/1/2014
4454,21.25,-8,-0.204,4/1/2014
4455,21.25,-7.5,-0.6509,4/1/2014
4456,21.25,-7,-0.7369,4/1/2014
4457,21.25,-6.5,-0.6509,4/1/2014
4458,21.25,-6,-0.3443,4/1/2014
4459,21.25,-5.5,-0.1355,4/1/2014
4460,21.25,-5,-0.4169,4/1/2014
4461,21.25,-4.5,-0.5696,4/1/2014
4462,21.25,-4,-0.6509,4/1/2014
4463,21.25,-3.5,-0.4169,4/1/2014
4464,21.25,-3,-0.5696,4/1/2014
4465,21.25,-2.5,-0.2735,4/1/2014
4466,21.25,-2,0,4/1/2014
4467,21.25,-1.5,-0.204,4/1/2014
4468,21.25,-1,-0.3443,4/1/2014
4469,21.25,-0.5,-0.4918,4/1/2014
4470,21.25,0,-0.8286,4/1/2014
4471,21.25,0.5,-1.3052,4/1/2014
4472,21.25,1,-1.1609,4/1/2014
4473,21.25,1.5,-0.9279,4/1/2014
4474,21.25,2,-0.5696,4/1/2014
4475,21.25,2.5,-0.2735,4/1/2014
4476,21.25,3,-0.4918,4/1/2014
4477,21.25,3.5,-0.4918,4/1/2014
4478,21.25,4,-0.4918,4/1/2014
4479,21.25,4.5,0.1355,4/1/2014
4480,21.25,5,0.2735,4/1/2014
4481,21.25,5.5,0.4169,4/1/2014
4482,21.25,6,0.3443,4/1/2014
4483,21.25,6.5,0.6509,4/1/2014
4484,21.25,7,1.0374,4/1/2014
4485,21.25,7.5,1.3052,4/1/2014
4486,21.25,8,1.4835,4/1/2014
4487,21.25,8.5,1.7276,4/1/2014
4488,21.25,9,1.7276,4/1/2014
4489,21.25,9.5,1.1609,4/1/2014
4490,21.25,10,0.8286,4/1/2014
4491,21.25,10.5,0.9279,4/1/2014
4492,21.25,11,1.3052,4/1/2014
4493,21.25,11.5,1.4835,4/1/2014
4494,21.25,12,1.4835,4/1/2014
4495,21.25,12.5,1.4835,4/1/2014
4496,21.25,13,0.5696,4/1/2014
4497,21.25,13.5,0.4918,4/1/2014
4498,21.25,14,0.3443,4/1/2014
4499,21.25,14.5,0.4169,4/1/2014
4500,21.25,15,0.4918,4/1/2014
4501,21.25,15.5,0.4918,4/1/2014
4502,21.25,16,0.4918,4/1/2014
4503,21.25,16.5,0.8286,4/1/2014
4504,21.25,17,0.6509,4/1/2014
4505,21.25,17.5,0.4169,4/1/2014
4506,21.25,18,0.6509,4/1/2014
4507,21.25,18.5,1.0374,4/1/2014
4508,21.25,19,0.9279,4/1/2014
4509,21.25,19.5,0.6509,4/1/2014
4510,21.25,20,0,4/1/2014
4511,21.25,20.5,-0.2735,4/1/2014
4512,21.25,21,-0.5696,4/1/2014
4513,21.25,21.5,-0.6509,4/1/2014
4514,21.25,22,-0.5696,4/1/2014
4515,21.25,22.5,-0.2735,4/1/2014
4516,21.25,23,-0.3443,4/1/2014
4517,21.25,23.5,-0.8286,4/1/2014
4518,21.25,24,-1.4835,4/1/2014
4519,21.25,24.5,-2.1678,4/1/2014
4520,21.25,25,-2.1678,4/1/2014
4521,21.25,25.5,-2.1678,4/1/2014
4522,21.25,26,-0.9279,4/1/2014
4523,21.25,26.5,-1.0374,4/1/2014
4524,21.25,27,0,4/1/2014
4525,21.25,27.5,0,4/1/2014
4526,21.25,28,-0.2735,4/1/2014
4527,21.25,28.5,-0.4918,4/1/2014
4528,21.25,29,-0.5696,4/1/2014
4529,21.25,29.5,-1.1609,4/1/2014
4530,21.25,30,-0.7369,4/1/2014
4531,21.25,30.5,-0.6509,4/1/2014
4532,21.25,31,-0.6509,4/1/2014
4533,21.25,31.5,-1.3052,4/1/2014
4534,21.25,32,-1.3052,4/1/2014
4535,21.25,32.5,-1.1609,4/1/2014
4536,21.25,38,0.5696,4/1/2014
4537,21.25,38.5,0.9279,4/1/2014
4538,21.25,39,2.1678,4/1/2014
4539,21.25,39.5,0.8286,4/1/2014
4540,21.25,40,1.1609,4/1/2014
4541,21.875,-34,1.1609,4/1/2014
4542,21.875,-33.5,0.9279,4/1/2014
4543,21.875,-33,0.6509,4/1/2014
4544,21.875,-32.5,0.6509,4/1/2014
4545,21.875,-32,0.204,4/1/2014
4546,21.875,-31.5,-0.1355,4/1/2014
4547,21.875,-31,-0.3443,4/1/2014
4548,21.875,-30.5,-0.5696,4/1/2014
4549,21.875,-30,-0.4918,4/1/2014
4550,21.875,-29.5,-0.4169,4/1/2014
4551,21.875,-29,-0.4918,4/1/2014
4552,21.875,-28.5,-0.4169,4/1/2014
4553,21.875,-28,-0.6509,4/1/2014
4554,21.875,-27.5,-0.5696,4/1/2014
4555,21.875,-27,-0.2735,4/1/2014
4556,21.875,-26.5,-0.5696,4/1/2014
4557,21.875,-26,-0.4169,4/1/2014
