OID,X,Y,Data,date
6573,31.25,-25,-1.4835,4/1/2012
6574,31.25,-24.5,-1.7276,4/1/2012
6575,31.25,-24,-1.1609,4/1/2012
6576,31.25,-23.5,-1.0374,4/1/2012
6577,31.25,-23,-0.6509,4/1/2012
6578,31.25,-22.5,-0.7369,4/1/2012
6579,31.25,-22,-0.9279,4/1/2012
6580,31.25,-21.5,-0.9279,4/1/2012
6581,31.25,-21,-0.7369,4/1/2012
6582,31.25,-20.5,-0.8286,4/1/2012
6583,31.25,-20,-0.6509,4/1/2012
6584,31.25,-19.5,-0.4169,4/1/2012
6585,31.25,-19,-0.204,4/1/2012
6586,31.25,-18.5,-0.4169,4/1/2012
6587,31.25,-18,-0.3443,4/1/2012
6588,31.25,-17.5,-0.1355,4/1/2012
6589,31.25,-17,0,4/1/2012
6590,31.25,-16.5,0,4/1/2012
6591,31.25,-16,0,4/1/2012
6592,31.25,-15.5,-0.1355,4/1/2012
6593,31.25,-15,0.0676,4/1/2012
6594,31.25,-14.5,0,4/1/2012
6595,31.25,-14,-0.3443,4/1/2012
6596,31.25,-13.5,-0.3443,4/1/2012
6597,31.25,-13,-0.4169,4/1/2012
6598,31.25,-12.5,-0.9279,4/1/2012
6599,31.25,-12,-1.4835,4/1/2012
6600,31.25,-11.5,-1.4835,4/1/2012
6601,31.25,-11,-1.4835,4/1/2012
6602,31.25,-10.5,-1.4835,4/1/2012
6603,31.25,-10,-1.7276,4/1/2012
6604,31.25,-9.5,-2.1678,4/1/2012
6605,31.25,-9,-2.1678,4/1/2012
6606,31.25,-8.5,-1.7276,4/1/2012
6607,31.25,-8,-1.3052,4/1/2012
6608,31.25,-7.5,-1.0374,4/1/2012
6609,31.25,-7,-0.6509,4/1/2012
6610,31.25,-6.5,-0.5696,4/1/2012
6611,31.25,-6,-0.1355,4/1/2012
6612,31.25,-5.5,0.0676,4/1/2012
6613,31.25,-5,0.2735,4/1/2012
6614,31.25,-4.5,0.2735,4/1/2012
6615,31.25,-4,0.4169,4/1/2012
6616,31.25,-3.5,0.0676,4/1/2012
6617,31.25,-3,-0.1355,4/1/2012
6618,31.25,-2.5,0.4918,4/1/2012
6619,31.25,-2,1.0374,4/1/2012
6620,31.25,-1.5,1.0374,4/1/2012
6621,31.25,-1,0.3443,4/1/2012
6622,31.25,-0.5,0.204,4/1/2012
6623,31.25,0,-0.5696,4/1/2012
6624,31.25,0.5,-1.0374,4/1/2012
6625,31.25,1,-1.0374,4/1/2012
6626,31.25,1.5,-0.9279,4/1/2012
6627,31.25,2.5,-0.8286,4/1/2012
6628,31.25,3,-0.6509,4/1/2012
6629,31.25,3.5,-0.5696,4/1/2012
6630,31.25,4,-0.0676,4/1/2012
6631,31.25,4.5,-0.0676,4/1/2012
6632,31.25,5,-0.1355,4/1/2012
6633,31.25,5.5,-0.0676,4/1/2012
6634,31.25,6,-0.2735,4/1/2012
6635,31.25,6.5,-0.5696,4/1/2012
6636,31.25,7,-0.8286,4/1/2012
6637,31.25,7.5,-0.9279,4/1/2012
6638,31.25,8,-0.9279,4/1/2012
6639,31.25,8.5,-0.9279,4/1/2012
6640,31.25,9,-0.8286,4/1/2012
6641,31.25,9.5,-0.5696,4/1/2012
6642,31.25,10,-0.4169,4/1/2012
6643,31.25,10.5,-0.6509,4/1/2012
6644,31.25,11,-0.9279,4/1/2012
6645,31.25,11.5,-0.9279,4/1/2012
6646,31.25,12,-0.8286,4/1/2012
6647,31.25,12.5,-0.9279,4/1/2012
6648,31.25,13,-0.9279,4/1/2012
6649,31.25,13.5,-1.3052,4/1/2012
6650,31.25,14,-1.3052,4/1/2012
6651,31.25,14.5,-1.7276,4/1/2012
6652,31.25,15,-1.3052,4/1/2012
6653,31.25,15.5,-1.1609,4/1/2012
6654,31.25,16,-0.4918,4/1/2012
6655,31.25,16.5,-0.5696,4/1/2012
6656,31.25,17,-1.0374,4/1/2012
6657,31.25,17.5,-1.1609,4/1/2012
6658,31.25,18,-1.1609,4/1/2012
6659,31.25,18.5,-0.8286,4/1/2012
6660,31.25,19,-0.8286,4/1/2012
6661,31.25,19.5,-1.1609,4/1/2012
6662,31.25,20,-1.4835,4/1/2012
6663,31.25,20.5,-1.3052,4/1/2012
6664,31.25,21,-0.3443,4/1/2012
6665,31.25,21.5,-0.204,4/1/2012
6666,31.25,22,-0.3443,4/1/2012
6667,31.25,22.5,-0.204,4/1/2012
6668,31.25,23,-0.4169,4/1/2012
6669,31.25,23.5,-0.4918,4/1/2012
6670,31.25,24,-0.4918,4/1/2012
6671,31.25,24.5,-0.8286,4/1/2012
6672,31.25,25,-1.0374,4/1/2012
6673,31.25,25.5,-0.1355,4/1/2012
6674,31.25,26,0.3443,4/1/2012
6675,31.25,26.5,0.4918,4/1/2012
6676,31.25,27,-0.0676,4/1/2012
6677,31.25,27.5,-0.3443,4/1/2012
6678,31.25,28,-0.6509,4/1/2012
6679,31.25,28.5,-0.7369,4/1/2012
6680,31.25,29,-0.8286,4/1/2012
6681,31.25,29.5,-0.8286,4/1/2012
6682,31.25,30,-1.1609,4/1/2012
6683,31.25,30.5,-1.1609,4/1/2012
6684,31.25,31,-1.1609,4/1/2012
6685,31.25,31.5,-1.1609,4/1/2012
6686,31.25,37,0,4/1/2012
6687,31.25,37.5,0,4/1/2012
6688,31.25,38,-0.2735,4/1/2012
6689,31.25,38.5,-0.5696,4/1/2012
6690,31.25,39,-0.7369,4/1/2012
6691,31.25,39.5,-0.9279,4/1/2012
6692,31.25,40,-0.6509,4/1/2012
6693,31.875,-28.5,-1.7276,4/1/2012
6694,31.875,-28,-1.7276,4/1/2012
6695,31.875,-27.5,-1.7276,4/1/2012
6696,31.875,-27,-1.4835,4/1/2012
6697,31.875,-26.5,-1.4835,4/1/2012
6698,31.875,-26,-1.4835,4/1/2012
6699,31.875,-25.5,-1.7276,4/1/2012
6700,31.875,-25,-1.7276,4/1/2012
6701,31.875,-24.5,-1.7276,4/1/2012
6702,31.875,-24,-1.1609,4/1/2012
6703,31.875,-23.5,-0.8286,4/1/2012
6704,31.875,-23,-0.6509,4/1/2012
6705,31.875,-22.5,-0.7369,4/1/2012
6706,31.875,-22,-0.9279,4/1/2012
6707,31.875,-21.5,-0.9279,4/1/2012
6708,31.875,-21,-0.8286,4/1/2012
6709,31.875,-20.5,-0.9279,4/1/2012
6710,31.875,-20,-0.6509,4/1/2012
6711,31.875,-19.5,-0.3443,4/1/2012
6712,31.875,-19,-0.204,4/1/2012
6713,31.875,-18.5,-0.204,4/1/2012
6714,31.875,-18,-0.2735,4/1/2012
6715,31.875,-17.5,0.0676,4/1/2012
6716,31.875,-17,0,4/1/2012
6717,31.875,-16.5,0,4/1/2012
6718,31.875,-16,-0.0676,4/1/2012
6719,31.875,-15.5,-0.204,4/1/2012
6720,31.875,-15,0.0676,4/1/2012
6721,31.875,-14.5,-0.0676,4/1/2012
6722,31.875,-14,-0.2735,4/1/2012
6723,31.875,-13.5,-0.4169,4/1/2012
6724,31.875,-13,-0.5696,4/1/2012
6725,31.875,-12.5,-1.0374,4/1/2012
6726,31.875,-12,-1.4835,4/1/2012
6727,31.875,-11.5,-1.4835,4/1/2012
6728,31.875,-11,-1.4835,4/1/2012
6729,31.875,-10.5,-1.4835,4/1/2012
6730,31.875,-10,-1.7276,4/1/2012
6731,31.875,-9.5,-1.7276,4/1/2012
6732,31.875,-9,-1.7276,4/1/2012
6733,31.875,-8.5,-1.7276,4/1/2012
6734,31.875,-8,-1.4835,4/1/2012
6735,31.875,-7.5,-1.0374,4/1/2012
6736,31.875,-7,-0.4918,4/1/2012
6737,31.875,-6.5,0.0676,4/1/2012
6738,31.875,-6,0.204,4/1/2012
6739,31.875,-5.5,0.1355,4/1/2012
6740,31.875,-5,0.2735,4/1/2012
6741,31.875,-4.5,0.2735,4/1/2012
6742,31.875,-4,0.4918,4/1/2012
6743,31.875,-3.5,0.0676,4/1/2012
6744,31.875,-3,-0.1355,4/1/2012
6745,31.875,-2.5,0.5696,4/1/2012
6746,31.875,0,-0.7369,4/1/2012
6747,31.875,0.5,-1.0374,4/1/2012
6748,31.875,1,-1.0374,4/1/2012
6749,31.875,1.5,-0.9279,4/1/2012
6750,31.875,2,-0.7369,4/1/2012
6751,31.875,2.5,-0.4918,4/1/2012
6752,31.875,3,-0.2735,4/1/2012
6753,31.875,3.5,-0.0676,4/1/2012
6754,31.875,4,-0.1355,4/1/2012
6755,31.875,4.5,0.0676,4/1/2012
6756,31.875,5,0.2735,4/1/2012
6757,31.875,5.5,0.4169,4/1/2012
6758,31.875,6,0.204,4/1/2012
6759,31.875,6.5,-0.4169,4/1/2012
6760,31.875,7,-0.8286,4/1/2012
6761,31.875,7.5,-1.1609,4/1/2012
6762,31.875,8,-1.3052,4/1/2012
6763,31.875,8.5,-0.9279,4/1/2012
6764,31.875,9,-0.8286,4/1/2012
6765,31.875,9.5,-0.7369,4/1/2012
6766,31.875,10,-0.5696,4/1/2012
6767,31.875,10.5,-0.8286,4/1/2012
6768,31.875,11,-0.9279,4/1/2012
6769,31.875,11.5,-0.9279,4/1/2012
6770,31.875,12,-1.0374,4/1/2012
6771,31.875,12.5,-1.0374,4/1/2012
6772,31.875,13,-1.0374,4/1/2012
6773,31.875,13.5,-1.7276,4/1/2012
6774,31.875,14,-1.7276,4/1/2012
6775,31.875,14.5,-1.7276,4/1/2012
6776,31.875,15,-1.4835,4/1/2012
6777,31.875,15.5,-1.4835,4/1/2012
6778,31.875,16,-1.3052,4/1/2012
6779,31.875,16.5,-1.4835,4/1/2012
6780,31.875,17,-1.4835,4/1/2012
6781,31.875,17.5,-1.4835,4/1/2012
6782,31.875,18,-1.7276,4/1/2012
6783,31.875,18.5,-1.0374,4/1/2012
6784,31.875,19,-0.5696,4/1/2012
6785,31.875,19.5,-0.5696,4/1/2012
6786,31.875,20,-0.6509,4/1/2012
6787,31.875,20.5,-0.8286,4/1/2012
6788,31.875,21,-0.6509,4/1/2012
6789,31.875,21.5,-0.5696,4/1/2012
6790,31.875,22,-0.5696,4/1/2012
6791,31.875,22.5,-0.5696,4/1/2012
6792,31.875,23,-0.4918,4/1/2012
6793,31.875,23.5,-0.6509,4/1/2012
6794,31.875,24,-0.6509,4/1/2012
6795,31.875,24.5,-1.1609,4/1/2012
6796,31.875,25,-1.1609,4/1/2012
6797,31.875,25.5,-0.3443,4/1/2012
6798,31.875,26,0.3443,4/1/2012
6799,31.875,26.5,0.4169,4/1/2012
6800,31.875,27,-0.4169,4/1/2012
6801,31.875,27.5,-0.5696,4/1/2012
6802,31.875,28,-0.7369,4/1/2012
6803,31.875,28.5,-0.7369,4/1/2012
6804,31.875,29,-1.0374,4/1/2012
6805,31.875,29.5,-1.1609,4/1/2012
6806,31.875,30,-1.3052,4/1/2012
6807,31.875,30.5,-1.3052,4/1/2012
6808,31.875,31,-1.3052,4/1/2012
6809,31.875,31.5,-1.3052,4/1/2012
6810,31.875,37,0,4/1/2012
6811,31.875,37.5,-0.204,4/1/2012
6812,31.875,38,-0.7369,4/1/2012
6813,31.875,38.5,-0.6509,4/1/2012
6814,31.875,39,-1.0374,4/1/2012
6815,31.875,39.5,-1.0374,4/1/2012
6816,31.875,40,-0.9279,4/1/2012
6817,32.5,-28,-1.7276,4/1/2012
6818,32.5,-27.5,-2.1678,4/1/2012
6819,32.5,-27,-2.1678,4/1/2012
6820,32.5,-26.5,-1.0374,4/1/2012
6821,32.5,-26,-1.0374,4/1/2012
6822,32.5,-25.5,-1.7276,4/1/2012
6823,32.5,-25,-1.4835,4/1/2012
6824,32.5,-24.5,-1.0374,4/1/2012
6825,32.5,-24,-0.4918,4/1/2012
6826,32.5,-23.5,-0.3443,4/1/2012
6827,32.5,-23,-0.3443,4/1/2012
6828,32.5,-22.5,-1.0374,4/1/2012
6829,32.5,-22,-1.0374,4/1/2012
6830,32.5,-21.5,-0.9279,4/1/2012
6831,32.5,-21,-0.8286,4/1/2012
6832,32.5,-20.5,-0.6509,4/1/2012
6833,32.5,-20,-0.6509,4/1/2012
6834,32.5,-19.5,-0.1355,4/1/2012
6835,32.5,-19,-0.0676,4/1/2012
6836,32.5,-18.5,-0.3443,4/1/2012
6837,32.5,-18,-0.204,4/1/2012
6838,32.5,-17.5,0.2735,4/1/2012
6839,32.5,-17,1.0374,4/1/2012
6840,32.5,-16.5,0.6509,4/1/2012
6841,32.5,-16,0.5696,4/1/2012
6842,32.5,-15.5,0.4918,4/1/2012
6843,32.5,-15,0.0676,4/1/2012
6844,32.5,-14.5,0.204,4/1/2012
6845,32.5,-14,0.0676,4/1/2012
6846,32.5,-13.5,-0.1355,4/1/2012
6847,32.5,-13,-0.5696,4/1/2012
6848,32.5,-12.5,-1.0374,4/1/2012
6849,32.5,-12,-1.1609,4/1/2012
6850,32.5,-11.5,-0.9279,4/1/2012
6851,32.5,-11,-0.6509,4/1/2012
6852,32.5,-10.5,-0.7369,4/1/2012
6853,32.5,-10,-0.9279,4/1/2012
6854,32.5,-9.5,-1.7276,4/1/2012
6855,32.5,-9,-1.7276,4/1/2012
6856,32.5,-8.5,-1.4835,4/1/2012
6857,32.5,-8,-1.3052,4/1/2012
6858,32.5,-7.5,-0.8286,4/1/2012
6859,32.5,-7,-0.4169,4/1/2012
6860,32.5,-6.5,0,4/1/2012
6861,32.5,-6,0.0676,4/1/2012
6862,32.5,-5.5,0.1355,4/1/2012
6863,32.5,-5,0.1355,4/1/2012
6864,32.5,-4.5,0.204,4/1/2012
6865,32.5,-4,0.2735,4/1/2012
6866,32.5,-3.5,-0.1355,4/1/2012
6867,32.5,-3,-0.204,4/1/2012
6868,32.5,-2.5,0,4/1/2012
6869,32.5,0.5,-1.1609,4/1/2012
6870,32.5,1,-0.8286,4/1/2012
6871,32.5,1.5,-0.0676,4/1/2012
6872,32.5,2,0.4918,4/1/2012
6873,32.5,2.5,0.1355,4/1/2012
6874,32.5,3,0.2735,4/1/2012
6875,32.5,3.5,0.8286,4/1/2012
6876,32.5,4,0.6509,4/1/2012
6877,32.5,4.5,0.3443,4/1/2012
6878,32.5,5,0.4169,4/1/2012
6879,32.5,5.5,0.8286,4/1/2012
6880,32.5,6,0.5696,4/1/2012
6881,32.5,6.5,-0.2735,4/1/2012
6882,32.5,7,-0.9279,4/1/2012
6883,32.5,7.5,-1.1609,4/1/2012
6884,32.5,8,-1.3052,4/1/2012
6885,32.5,8.5,-1.4835,4/1/2012
6886,32.5,9,-1.4835,4/1/2012
6887,32.5,9.5,-1.1609,4/1/2012
6888,32.5,10,-1.1609,4/1/2012
6889,32.5,10.5,-1.4835,4/1/2012
6890,32.5,11,-1.3052,4/1/2012
6891,32.5,11.5,-1.1609,4/1/2012
6892,32.5,12,-1.1609,4/1/2012
6893,32.5,12.5,-1.3052,4/1/2012
6894,32.5,13,-1.3052,4/1/2012
6895,32.5,13.5,-1.7276,4/1/2012
6896,32.5,14,-1.7276,4/1/2012
6897,32.5,14.5,-1.7276,4/1/2012
6898,32.5,15,-1.3052,4/1/2012
6899,32.5,15.5,-1.3052,4/1/2012
6900,32.5,16,-1.4835,4/1/2012
6901,32.5,16.5,-1.3052,4/1/2012
6902,32.5,17,-1.3052,4/1/2012
6903,32.5,17.5,-1.4835,4/1/2012
6904,32.5,18,-1.4835,4/1/2012
6905,32.5,18.5,-0.5696,4/1/2012
6906,32.5,19,-0.3443,4/1/2012
6907,32.5,19.5,-0.6509,4/1/2012
6908,32.5,20,-0.4169,4/1/2012
6909,32.5,20.5,-0.4918,4/1/2012
6910,32.5,21,-0.9279,4/1/2012
6911,32.5,21.5,-0.7369,4/1/2012
6912,32.5,22,-0.6509,4/1/2012
6913,32.5,22.5,-0.5696,4/1/2012
6914,32.5,23,-0.6509,4/1/2012
6915,32.5,23.5,-0.8286,4/1/2012
6916,32.5,24,-1.0374,4/1/2012
6917,32.5,24.5,-1.4835,4/1/2012
6918,32.5,25,-0.8286,4/1/2012
6919,32.5,25.5,-0.204,4/1/2012
6920,32.5,26,0.4918,4/1/2012
6921,32.5,26.5,0.4169,4/1/2012
6922,32.5,27,-0.4169,4/1/2012
6923,32.5,27.5,-0.8286,4/1/2012
6924,32.5,28,-0.9279,4/1/2012
6925,32.5,28.5,-0.9279,4/1/2012
6926,32.5,29,-1.0374,4/1/2012
6927,32.5,30,-1.4835,4/1/2012
6928,32.5,30.5,-1.3052,4/1/2012
6929,32.5,31,-1.7276,4/1/2012
6930,32.5,35,-0.2735,4/1/2012
6931,32.5,36.5,0.3443,4/1/2012
6932,32.5,37,0.0676,4/1/2012
6933,32.5,37.5,-0.4918,4/1/2012
6934,32.5,38,-1.0374,4/1/2012
6935,32.5,38.5,-1.3052,4/1/2012
6936,32.5,39,-1.4835,4/1/2012
6937,32.5,39.5,-1.1609,4/1/2012
6938,32.5,40,-1.3052,4/1/2012
6939,33.125,-25,-0.8286,4/1/2012
6940,33.125,-24.5,-0.8286,4/1/2012
6941,33.125,-24,-0.204,4/1/2012
6942,33.125,-23.5,-0.1355,4/1/2012
6943,33.125,-23,-0.2735,4/1/2012
6944,33.125,-22.5,-1.0374,4/1/2012
6945,33.125,-22,-1.3052,4/1/2012
6946,33.125,-21.5,-1.0374,4/1/2012
6947,33.125,-21,-0.8286,4/1/2012
6948,33.125,-20.5,-0.6509,4/1/2012
6949,33.125,-20,-0.6509,4/1/2012
6950,33.125,-19.5,-0.0676,4/1/2012
6951,33.125,-19,-0.0676,4/1/2012
6952,33.125,-18.5,-0.0676,4/1/2012
6953,33.125,-18,-0.2735,4/1/2012
6954,33.125,-17.5,0.6509,4/1/2012
6955,33.125,-17,1.3052,4/1/2012
6956,33.125,-16.5,0.9279,4/1/2012
6957,33.125,-16,0.8286,4/1/2012
6958,33.125,-15.5,0.5696,4/1/2012
6959,33.125,-15,0.3443,4/1/2012
6960,33.125,-14.5,0.4169,4/1/2012
6961,33.125,-14,0.2735,4/1/2012
6962,33.125,-13.5,-0.1355,4/1/2012
6963,33.125,-13,-0.3443,4/1/2012
6964,33.125,-12.5,-0.4918,4/1/2012
6965,33.125,-12,-0.9279,4/1/2012
6966,33.125,-11.5,-0.8286,4/1/2012
6967,33.125,-11,-0.4169,4/1/2012
6968,33.125,-10.5,-0.4169,4/1/2012
6969,33.125,-10,-1.0374,4/1/2012
6970,33.125,-9.5,-1.7276,4/1/2012
6971,33.125,-9,-1.7276,4/1/2012
6972,33.125,-8.5,-1.3052,4/1/2012
6973,33.125,-8,-1.0374,4/1/2012
6974,33.125,-7.5,-0.8286,4/1/2012
6975,33.125,-7,-0.4918,4/1/2012
6976,33.125,-6.5,-0.0676,4/1/2012
6977,33.125,-6,0,4/1/2012
6978,33.125,-5.5,0.204,4/1/2012
6979,33.125,-5,0.0676,4/1/2012
6980,33.125,-4.5,-0.0676,4/1/2012
6981,33.125,-4,0,4/1/2012
6982,33.125,-3.5,-0.204,4/1/2012
6983,33.125,-3,-0.4169,4/1/2012
6984,33.125,-2.5,-0.0676,4/1/2012
6985,33.125,-2,0.0676,4/1/2012
6986,33.125,0,-1.0374,4/1/2012
6987,33.125,0.5,-1.0374,4/1/2012
6988,33.125,1,0,4/1/2012
6989,33.125,1.5,0.1355,4/1/2012
6990,33.125,2,0.4918,4/1/2012
6991,33.125,2.5,0.6509,4/1/2012
6992,33.125,3,0.8286,4/1/2012
6993,33.125,3.5,0.7369,4/1/2012
6994,33.125,4,0.7369,4/1/2012
6995,33.125,4.5,0.4918,4/1/2012
6996,33.125,5,0.4169,4/1/2012
6997,33.125,5.5,1.3052,4/1/2012
6998,33.125,6,0.6509,4/1/2012
6999,33.125,6.5,-0.3443,4/1/2012
7000,33.125,7,-0.5696,4/1/2012
7001,33.125,7.5,-1.3052,4/1/2012
7002,33.125,8,-1.3052,4/1/2012
7003,33.125,8.5,-1.3052,4/1/2012
7004,33.125,9,-1.1609,4/1/2012
7005,33.125,9.5,-1.1609,4/1/2012
7006,33.125,10,-1.1609,4/1/2012
7007,33.125,10.5,-1.4835,4/1/2012
7008,33.125,11,-1.3052,4/1/2012
7009,33.125,11.5,-1.3052,4/1/2012
7010,33.125,12,-1.4835,4/1/2012
7011,33.125,12.5,-1.4835,4/1/2012
7012,33.125,13,-1.4835,4/1/2012
7013,33.125,13.5,-1.7276,4/1/2012
7014,33.125,14,-1.7276,4/1/2012
7015,33.125,14.5,-1.4835,4/1/2012
7016,33.125,15,-1.3052,4/1/2012
7017,33.125,15.5,-1.1609,4/1/2012
7018,33.125,16,-1.1609,4/1/2012
7019,33.125,16.5,-1.3052,4/1/2012
7020,33.125,17,-1.3052,4/1/2012
7021,33.125,17.5,-1.3052,4/1/2012
7022,33.125,18,-1.3052,4/1/2012
7023,33.125,18.5,-0.4918,4/1/2012
7024,33.125,19,-0.4169,4/1/2012
7025,33.125,19.5,-0.4918,4/1/2012
7026,33.125,20,-0.3443,4/1/2012
7027,33.125,20.5,-0.6509,4/1/2012
7028,33.125,21,-0.7369,4/1/2012
7029,33.125,21.5,-0.7369,4/1/2012
7030,33.125,22,-0.5696,4/1/2012
7031,33.125,22.5,-0.4918,4/1/2012
7032,33.125,23,-0.5696,4/1/2012
7033,33.125,23.5,-0.9279,4/1/2012
7034,33.125,24,-1.1609,4/1/2012
7035,33.125,24.5,-1.3052,4/1/2012
7036,33.125,25,-0.7369,4/1/2012
7037,33.125,25.5,0.0676,4/1/2012
7038,33.125,26,0.4918,4/1/2012
7039,33.125,26.5,0.2735,4/1/2012
7040,33.125,27,-0.6509,4/1/2012
7041,33.125,27.5,-0.8286,4/1/2012
7042,33.125,28,-1.0374,4/1/2012
7043,33.125,29.5,-1.4835,4/1/2012
7044,33.125,30,-1.7276,4/1/2012
7045,33.125,30.5,-1.7276,4/1/2012
7046,33.125,31,-1.7276,4/1/2012
7047,33.125,35,-0.2735,4/1/2012
7048,33.125,36.5,0.4918,4/1/2012
7049,33.125,37,0,4/1/2012
7050,33.125,37.5,-0.8286,4/1/2012
7051,33.125,38,-1.4835,4/1/2012
7052,33.125,38.5,-1.7276,4/1/2012
7053,33.125,39,-1.7276,4/1/2012
7054,33.125,39.5,-1.1609,4/1/2012
7055,33.125,40,-0.8286,4/1/2012
7056,33.75,-25,-0.2735,4/1/2012
7057,33.75,-24.5,-0.2735,4/1/2012
7058,33.75,-24,0.0676,4/1/2012
7059,33.75,-23.5,0,4/1/2012
7060,33.75,-23,-0.8286,4/1/2012
7061,33.75,-22.5,-1.4835,4/1/2012
7062,33.75,-22,-1.4835,4/1/2012
7063,33.75,-21.5,-1.7276,4/1/2012
7064,33.75,-21,-1.4835,4/1/2012
7065,33.75,-20.5,-0.7369,4/1/2012
7066,33.75,-20,-0.6509,4/1/2012
7067,33.75,-19.5,-0.204,4/1/2012
7068,33.75,-19,-0.3443,4/1/2012
7069,33.75,-18.5,-0.204,4/1/2012
7070,33.75,-18,-0.204,4/1/2012
7071,33.75,-17.5,0.2735,4/1/2012
7072,33.75,-17,1.0374,4/1/2012
7073,33.75,-16.5,0.9279,4/1/2012
7074,33.75,-16,0.8286,4/1/2012
7075,33.75,-15.5,0.7369,4/1/2012
7076,33.75,-15,0.7369,4/1/2012
7077,33.75,-14.5,0.4169,4/1/2012
7078,33.75,-14,0.204,4/1/2012
7079,33.75,-13.5,0.0676,4/1/2012
7080,33.75,-13,0.2735,4/1/2012
7081,33.75,-12.5,-0.4918,4/1/2012
7082,33.75,-12,-0.7369,4/1/2012
7083,33.75,-11.5,-0.4918,4/1/2012
7084,33.75,-11,-0.2735,4/1/2012
7085,33.75,-10.5,-0.4918,4/1/2012
7086,33.75,-10,-1.3052,4/1/2012
7087,33.75,-9.5,-1.7276,4/1/2012
7088,33.75,-9,-1.0374,4/1/2012
7089,33.75,-8.5,-0.9279,4/1/2012
7090,33.75,-8,-0.7369,4/1/2012
7091,33.75,-7.5,-0.6509,4/1/2012
7092,33.75,-7,-0.4169,4/1/2012
7093,33.75,-6.5,-0.1355,4/1/2012
7094,33.75,-6,-0.0676,4/1/2012
7095,33.75,-5.5,0.1355,4/1/2012
7096,33.75,-5,0.2735,4/1/2012
7097,33.75,-4.5,0.1355,4/1/2012
7098,33.75,-4,0.4918,4/1/2012
7099,33.75,-3.5,0.3443,4/1/2012
7100,33.75,-3,0,4/1/2012
7101,33.75,-2.5,0.2735,4/1/2012
7102,33.75,-2,0.5696,4/1/2012
7103,33.75,-1.5,0.4918,4/1/2012
7104,33.75,0.5,0.1355,4/1/2012
7105,33.75,1,0.4169,4/1/2012
7106,33.75,1.5,0.8286,4/1/2012
7107,33.75,2,1.4835,4/1/2012
7108,33.75,2.5,1.4835,4/1/2012
7109,33.75,3,1.1609,4/1/2012
7110,33.75,3.5,1.4835,4/1/2012
7111,33.75,4,1.1609,4/1/2012
7112,33.75,4.5,0.3443,4/1/2012
7113,33.75,5,0.1355,4/1/2012
7114,33.75,5.5,0.2735,4/1/2012
7115,33.75,6,-0.0676,4/1/2012
7116,33.75,6.5,-0.3443,4/1/2012
7117,33.75,7,-0.6509,4/1/2012
7118,33.75,7.5,-0.8286,4/1/2012
7119,33.75,8,-1.0374,4/1/2012
7120,33.75,8.5,-0.6509,4/1/2012
7121,33.75,9,-1.0374,4/1/2012
7122,33.75,9.5,-1.1609,4/1/2012
7123,33.75,10,-1.1609,4/1/2012
7124,33.75,10.5,-1.3052,4/1/2012
7125,33.75,11,-1.3052,4/1/2012
7126,33.75,11.5,-1.3052,4/1/2012
7127,33.75,12,-1.3052,4/1/2012
7128,33.75,12.5,-1.4835,4/1/2012
7129,33.75,13,-1.4835,4/1/2012
7130,33.75,13.5,-1.3052,4/1/2012
7131,33.75,14,-1.3052,4/1/2012
7132,33.75,14.5,-2.1678,4/1/2012
7133,33.75,15,-1.7276,4/1/2012
7134,33.75,15.5,-1.1609,4/1/2012
7135,33.75,16,-0.8286,4/1/2012
7136,33.75,16.5,-0.8286,4/1/2012
7137,33.75,17,-1.0374,4/1/2012
7138,33.75,17.5,-0.9279,4/1/2012
7139,33.75,18,-1.1609,4/1/2012
7140,33.75,18.5,-0.4918,4/1/2012
7141,33.75,19,-0.3443,4/1/2012
7142,33.75,19.5,-0.5696,4/1/2012
7143,33.75,20,-0.6509,4/1/2012
7144,33.75,20.5,-0.6509,4/1/2012
7145,33.75,21,-0.6509,4/1/2012
7146,33.75,21.5,-0.7369,4/1/2012
7147,33.75,22,-0.7369,4/1/2012
7148,33.75,22.5,-0.6509,4/1/2012
7149,33.75,23,-0.6509,4/1/2012
7150,33.75,23.5,-0.0676,4/1/2012
7151,33.75,24,-0.6509,4/1/2012
7152,33.75,24.5,-0.5696,4/1/2012
7153,33.75,25,-0.204,4/1/2012
7154,33.75,25.5,0.2735,4/1/2012
7155,33.75,26,0.3443,4/1/2012
7156,33.75,26.5,0.3443,4/1/2012
7157,33.75,27,-0.6509,4/1/2012
7158,33.75,28.5,-1.1609,4/1/2012
7159,33.75,29,-1.1609,4/1/2012
7160,33.75,29.5,-2.1678,4/1/2012
7161,33.75,30,-2.1678,4/1/2012
7162,33.75,30.5,-2.1678,4/1/2012
7163,33.75,31,-1.7276,4/1/2012
7164,33.75,35,-0.6509,4/1/2012
7165,33.75,36.5,0.1355,4/1/2012
7166,33.75,37,-0.5696,4/1/2012
7167,33.75,37.5,-1.1609,4/1/2012
7168,33.75,38,-1.1609,4/1/2012
7169,33.75,38.5,-1.7276,4/1/2012
7170,33.75,39,-1.7276,4/1/2012
7171,33.75,39.5,-0.9279,4/1/2012
7172,33.75,40,-0.4918,4/1/2012
7173,34.375,-24.5,-0.1355,4/1/2012
7174,34.375,-24,-0.0676,4/1/2012
7175,34.375,-23.5,-0.4918,4/1/2012
7176,34.375,-23,-0.9279,4/1/2012
7177,34.375,-22.5,-1.4835,4/1/2012
7178,34.375,-22,-2.1678,4/1/2012
