OID,X,Y,Data,date
6106,28.75,-1,2.1678,2/1/2010
6107,28.75,-0.5,2.1678,2/1/2010
6108,28.75,0,2.1678,2/1/2010
6109,28.75,0.5,1.1609,2/1/2010
6110,28.75,1,0.9279,2/1/2010
6111,28.75,1.5,0.5696,2/1/2010
6112,28.75,2,0.9279,2/1/2010
6113,28.75,2.5,0.6509,2/1/2010
6114,28.75,3,0.8286,2/1/2010
6115,28.75,3.5,1.0374,2/1/2010
6116,28.75,4,1.1609,2/1/2010
6117,28.75,4.5,1.0374,2/1/2010
6118,28.75,5,1.0374,2/1/2010
6119,28.75,5.5,0.6509,2/1/2010
6120,28.75,6,0.8286,2/1/2010
6121,28.75,6.5,1.7276,2/1/2010
6122,28.75,7,1.7276,2/1/2010
6123,28.75,7.5,0.9279,2/1/2010
6124,28.75,8,1.1609,2/1/2010
6125,28.75,8.5,1.4835,2/1/2010
6126,28.75,9,1.3052,2/1/2010
6127,28.75,9.5,1.0374,2/1/2010
6128,28.75,10,1.0374,2/1/2010
6129,28.75,10.5,0.6509,2/1/2010
6130,28.75,11,-1.7276,2/1/2010
6131,28.75,11.5,-1.7276,2/1/2010
6132,28.75,12,-1.4835,2/1/2010
6133,28.75,12.5,-0.7369,2/1/2010
6134,28.75,13,-0.6509,2/1/2010
6135,28.75,13.5,-0.4918,2/1/2010
6136,28.75,14,0.2735,2/1/2010
6137,28.75,14.5,0.4918,2/1/2010
6138,28.75,15,0.7369,2/1/2010
6139,28.75,15.5,1.1609,2/1/2010
6140,28.75,16,1.1609,2/1/2010
6141,28.75,16.5,1.1609,2/1/2010
6142,28.75,17,1.3052,2/1/2010
6143,28.75,17.5,1.7276,2/1/2010
6144,28.75,18,1.4835,2/1/2010
6145,28.75,18.5,1.4835,2/1/2010
6146,28.75,19,1.1609,2/1/2010
6147,28.75,19.5,0.9279,2/1/2010
6148,28.75,20,0.8286,2/1/2010
6149,28.75,20.5,0.6509,2/1/2010
6150,28.75,21,0.2735,2/1/2010
6151,28.75,21.5,0.4918,2/1/2010
6152,28.75,22,0.0676,2/1/2010
6153,28.75,22.5,-0.1355,2/1/2010
6154,28.75,23,-0.5696,2/1/2010
6155,28.75,23.5,-1.7276,2/1/2010
6156,28.75,24,-1.7276,2/1/2010
6157,28.75,24.5,-1.0374,2/1/2010
6158,28.75,25,-0.0676,2/1/2010
6159,28.75,25.5,-0.4169,2/1/2010
6160,28.75,26,-0.8286,2/1/2010
6161,28.75,26.5,-1.1609,2/1/2010
6162,28.75,27,-1.4835,2/1/2010
6163,28.75,27.5,-1.4835,2/1/2010
6164,28.75,28,-0.204,2/1/2010
6165,28.75,28.5,-0.3443,2/1/2010
6166,28.75,29,-0.9279,2/1/2010
6167,28.75,29.5,-1.1609,2/1/2010
6168,28.75,30,-1.1609,2/1/2010
6169,28.75,30.5,-0.8286,2/1/2010
6170,28.75,37,1.7276,2/1/2010
6171,28.75,37.5,0.8286,2/1/2010
6172,28.75,38,0.7369,2/1/2010
6173,28.75,38.5,1.4835,2/1/2010
6174,28.75,39,1.4835,2/1/2010
6175,28.75,39.5,1.7276,2/1/2010
6176,28.75,40,1.7276,2/1/2010
6177,29.375,-31.5,-0.8286,2/1/2010
6178,29.375,-31,-0.9279,2/1/2010
6179,29.375,-30.5,-0.9279,2/1/2010
6180,29.375,-30,-1.3052,2/1/2010
6181,29.375,-29.5,-1.7276,2/1/2010
6182,29.375,-29,-2.1678,2/1/2010
6183,29.375,-28.5,-2.1678,2/1/2010
6184,29.375,-28,-2.1678,2/1/2010
6185,29.375,-27.5,-1.7276,2/1/2010
6186,29.375,-27,-1.0374,2/1/2010
6187,29.375,-26.5,-0.8286,2/1/2010
6188,29.375,-26,-0.6509,2/1/2010
6189,29.375,-25.5,-0.7369,2/1/2010
6190,29.375,-25,-1.0374,2/1/2010
6191,29.375,-24.5,-1.4835,2/1/2010
6192,29.375,-24,-1.1609,2/1/2010
6193,29.375,-23.5,-1.0374,2/1/2010
6194,29.375,-23,-0.7369,2/1/2010
6195,29.375,-22.5,-0.204,2/1/2010
6196,29.375,-22,0.1355,2/1/2010
6197,29.375,-21.5,0.204,2/1/2010
6198,29.375,-21,0.1355,2/1/2010
6199,29.375,-20.5,-0.0676,2/1/2010
6200,29.375,-20,-0.204,2/1/2010
6201,29.375,-19.5,-0.3443,2/1/2010
6202,29.375,-19,-0.3443,2/1/2010
6203,29.375,-18.5,-0.3443,2/1/2010
6204,29.375,-18,-0.204,2/1/2010
6205,29.375,-17.5,-0.204,2/1/2010
6206,29.375,-17,-0.1355,2/1/2010
6207,29.375,-16.5,-0.0676,2/1/2010
6208,29.375,-16,0.4169,2/1/2010
6209,29.375,-15.5,0.4918,2/1/2010
6210,29.375,-15,0.7369,2/1/2010
6211,29.375,-14.5,0.4169,2/1/2010
6212,29.375,-14,-0.0676,2/1/2010
6213,29.375,-13.5,-0.2735,2/1/2010
6214,29.375,-13,-0.2735,2/1/2010
6215,29.375,-12.5,-0.2735,2/1/2010
6216,29.375,-12,-0.2735,2/1/2010
6217,29.375,-11.5,0,2/1/2010
6218,29.375,-11,0.0676,2/1/2010
6219,29.375,-10.5,-0.1355,2/1/2010
6220,29.375,-10,-0.7369,2/1/2010
6221,29.375,-9.5,-0.5696,2/1/2010
6222,29.375,-9,-0.2735,2/1/2010
6223,29.375,-8.5,-0.3443,2/1/2010
6224,29.375,-8,-0.7369,2/1/2010
6225,29.375,-7.5,0,2/1/2010
6226,29.375,-7,0.4918,2/1/2010
6227,29.375,-6.5,0.5696,2/1/2010
6228,29.375,-3.5,0.5696,2/1/2010
6229,29.375,-3,1.0374,2/1/2010
6230,29.375,-2.5,1.4835,2/1/2010
6231,29.375,-2,1.7276,2/1/2010
6232,29.375,-1.5,2.1678,2/1/2010
6233,29.375,-1,2.1678,2/1/2010
6234,29.375,0,2.1678,2/1/2010
6235,29.375,0.5,1.7276,2/1/2010
6236,29.375,1,1.0374,2/1/2010
6237,29.375,1.5,0.9279,2/1/2010
6238,29.375,2,0.8286,2/1/2010
6239,29.375,2.5,0.9279,2/1/2010
6240,29.375,3,0.8286,2/1/2010
6241,29.375,3.5,0.8286,2/1/2010
6242,29.375,4,0.9279,2/1/2010
6243,29.375,4.5,1.3052,2/1/2010
6244,29.375,5,0.9279,2/1/2010
6245,29.375,5.5,0.6509,2/1/2010
6246,29.375,6,0.7369,2/1/2010
6247,29.375,6.5,1.7276,2/1/2010
6248,29.375,7,1.7276,2/1/2010
6249,29.375,7.5,1.7276,2/1/2010
6250,29.375,8,1.3052,2/1/2010
6251,29.375,8.5,1.4835,2/1/2010
6252,29.375,9,1.4835,2/1/2010
6253,29.375,9.5,1.0374,2/1/2010
6254,29.375,10,1.0374,2/1/2010
6255,29.375,10.5,0.5696,2/1/2010
6256,29.375,11,0.3443,2/1/2010
6257,29.375,11.5,0.2735,2/1/2010
6258,29.375,12,-0.1355,2/1/2010
6259,29.375,12.5,0,2/1/2010
6260,29.375,13,-0.0676,2/1/2010
6261,29.375,13.5,0.0676,2/1/2010
6262,29.375,14,0.3443,2/1/2010
6263,29.375,14.5,0.4169,2/1/2010
6264,29.375,15,0.8286,2/1/2010
6265,29.375,15.5,0.9279,2/1/2010
6266,29.375,16,0.9279,2/1/2010
6267,29.375,16.5,1.0374,2/1/2010
6268,29.375,17,1.4835,2/1/2010
6269,29.375,17.5,1.7276,2/1/2010
6270,29.375,18,1.4835,2/1/2010
6271,29.375,18.5,1.1609,2/1/2010
6272,29.375,19,1.0374,2/1/2010
6273,29.375,19.5,0.7369,2/1/2010
6274,29.375,20,0.7369,2/1/2010
6275,29.375,20.5,0.4918,2/1/2010
6276,29.375,21,0.2735,2/1/2010
6277,29.375,21.5,0.4918,2/1/2010
6278,29.375,22,0,2/1/2010
6279,29.375,22.5,-0.204,2/1/2010
6280,29.375,23,-0.6509,2/1/2010
6281,29.375,23.5,-1.7276,2/1/2010
6282,29.375,24,-1.7276,2/1/2010
6283,29.375,24.5,-1.0374,2/1/2010
6284,29.375,25,-0.4169,2/1/2010
6285,29.375,25.5,-0.7369,2/1/2010
6286,29.375,26,-1.7276,2/1/2010
6287,29.375,26.5,-1.4835,2/1/2010
6288,29.375,27,-1.4835,2/1/2010
6289,29.375,27.5,-0.6509,2/1/2010
6290,29.375,28,-0.204,2/1/2010
6291,29.375,28.5,-0.204,2/1/2010
6292,29.375,29,-0.8286,2/1/2010
6293,29.375,29.5,-1.1609,2/1/2010
6294,29.375,30,-1.1609,2/1/2010
6295,29.375,30.5,-0.8286,2/1/2010
6296,29.375,36.5,2.1678,2/1/2010
6297,29.375,37,1.7276,2/1/2010
6298,29.375,37.5,1.3052,2/1/2010
6299,29.375,38,1.4835,2/1/2010
6300,29.375,38.5,1.4835,2/1/2010
6301,29.375,39,1.4835,2/1/2010
6302,29.375,39.5,1.4835,2/1/2010
6303,29.375,40,1.7276,2/1/2010
6304,30,-31,-1.7276,2/1/2010
6305,30,-30.5,-1.7276,2/1/2010
6306,30,-30,-2.1678,2/1/2010
6307,30,-29.5,-2.1678,2/1/2010
6308,30,-29,-2.1678,2/1/2010
6309,30,-28.5,-2.1678,2/1/2010
6310,30,-28,-2.1678,2/1/2010
6311,30,-27.5,-1.7276,2/1/2010
6312,30,-27,-0.9279,2/1/2010
6313,30,-26.5,-0.9279,2/1/2010
6314,30,-26,-1.0374,2/1/2010
6315,30,-25.5,-1.0374,2/1/2010
6316,30,-25,-1.4835,2/1/2010
6317,30,-24.5,-1.0374,2/1/2010
6318,30,-24,-0.9279,2/1/2010
6319,30,-23.5,-0.7369,2/1/2010
6320,30,-23,-0.5696,2/1/2010
6321,30,-22.5,0.0676,2/1/2010
6322,30,-22,0.204,2/1/2010
6323,30,-21.5,0.2735,2/1/2010
6324,30,-21,0.0676,2/1/2010
6325,30,-20.5,0,2/1/2010
6326,30,-20,-0.0676,2/1/2010
6327,30,-19.5,-0.0676,2/1/2010
6328,30,-19,0,2/1/2010
6329,30,-18.5,-0.1355,2/1/2010
6330,30,-18,-0.1355,2/1/2010
6331,30,-17.5,-0.0676,2/1/2010
6332,30,-17,-0.0676,2/1/2010
6333,30,-16.5,-0.1355,2/1/2010
6334,30,-16,0,2/1/2010
6335,30,-15.5,0.204,2/1/2010
6336,30,-15,0.7369,2/1/2010
6337,30,-14.5,0.4918,2/1/2010
6338,30,-14,0,2/1/2010
6339,30,-13.5,-0.3443,2/1/2010
6340,30,-13,-0.4169,2/1/2010
6341,30,-12.5,-0.4169,2/1/2010
6342,30,-12,-0.2735,2/1/2010
6343,30,-11.5,-0.204,2/1/2010
6344,30,-11,-0.1355,2/1/2010
6345,30,-10.5,-0.2735,2/1/2010
6346,30,-10,-0.5696,2/1/2010
6347,30,-9.5,-0.5696,2/1/2010
6348,30,-9,-0.7369,2/1/2010
6349,30,-8.5,-0.9279,2/1/2010
6350,30,-8,-1.1609,2/1/2010
6351,30,-7.5,-0.4169,2/1/2010
6352,30,-6,-0.5696,2/1/2010
6353,30,-5.5,-0.3443,2/1/2010
6354,30,-5,-0.2735,2/1/2010
6355,30,-4.5,-0.3443,2/1/2010
6356,30,-4,0,2/1/2010
6357,30,-3.5,0.3443,2/1/2010
6358,30,-3,0.6509,2/1/2010
6359,30,-2.5,1.1609,2/1/2010
6360,30,-2,1.7276,2/1/2010
6361,30,-1.5,1.7276,2/1/2010
6362,30,-1,2.1678,2/1/2010
6363,30,-0.5,2.1678,2/1/2010
6364,30,0,2.1678,2/1/2010
6365,30,0.5,1.4835,2/1/2010
6366,30,1,1.1609,2/1/2010
6367,30,1.5,0.8286,2/1/2010
6368,30,2,1.0374,2/1/2010
6369,30,2.5,0.8286,2/1/2010
6370,30,3,0.3443,2/1/2010
6371,30,3.5,0.2735,2/1/2010
6372,30,4,0.7369,2/1/2010
6373,30,4.5,0.8286,2/1/2010
6374,30,5,0.6509,2/1/2010
6375,30,5.5,0.3443,2/1/2010
6376,30,6,0.4169,2/1/2010
6377,30,6.5,1.0374,2/1/2010
6378,30,7,0.8286,2/1/2010
6379,30,7.5,1.0374,2/1/2010
6380,30,8,1.1609,2/1/2010
6381,30,8.5,1.4835,2/1/2010
6382,30,9,1.3052,2/1/2010
6383,30,9.5,1.0374,2/1/2010
6384,30,10,0.7369,2/1/2010
6385,30,10.5,0.5696,2/1/2010
6386,30,11,0.3443,2/1/2010
6387,30,11.5,0.2735,2/1/2010
6388,30,12,0,2/1/2010
6389,30,12.5,0,2/1/2010
6390,30,13,0.0676,2/1/2010
6391,30,13.5,0.2735,2/1/2010
6392,30,14,0.5696,2/1/2010
6393,30,14.5,0.7369,2/1/2010
6394,30,15,0.7369,2/1/2010
6395,30,15.5,0.5696,2/1/2010
6396,30,16,0.4169,2/1/2010
6397,30,16.5,0.204,2/1/2010
6398,30,17,1.0374,2/1/2010
6399,30,17.5,1.7276,2/1/2010
6400,30,18,1.1609,2/1/2010
6401,30,18.5,1.0374,2/1/2010
6402,30,19,0.9279,2/1/2010
6403,30,19.5,0.9279,2/1/2010
6404,30,20,0.6509,2/1/2010
6405,30,20.5,0.4169,2/1/2010
6406,30,21,0.2735,2/1/2010
6407,30,21.5,0.4169,2/1/2010
6408,30,22,-0.2735,2/1/2010
6409,30,22.5,-0.3443,2/1/2010
6410,30,23,-0.4918,2/1/2010
6411,30,23.5,-1.1609,2/1/2010
6412,30,24,-1.7276,2/1/2010
6413,30,24.5,-1.1609,2/1/2010
6414,30,25,-0.4918,2/1/2010
6415,30,25.5,-1.1609,2/1/2010
6416,30,26,-1.3052,2/1/2010
6417,30,26.5,-0.5696,2/1/2010
6418,30,27,-0.2735,2/1/2010
6419,30,27.5,0,2/1/2010
6420,30,28,0.0676,2/1/2010
6421,30,28.5,-0.0676,2/1/2010
6422,30,29,-0.4918,2/1/2010
6423,30,29.5,-0.8286,2/1/2010
6424,30,30,-0.6509,2/1/2010
6425,30,30.5,-0.5696,2/1/2010
6426,30,31,-0.8286,2/1/2010
6427,30,36.5,2.1678,2/1/2010
6428,30,37,2.1678,2/1/2010
6429,30,37.5,1.7276,2/1/2010
6430,30,38,2.1678,2/1/2010
6431,30,38.5,1.7276,2/1/2010
6432,30,39,1.4835,2/1/2010
6433,30,39.5,1.4835,2/1/2010
6434,30,40,1.4835,2/1/2010
6435,30.625,-30.5,-1.7276,2/1/2010
6436,30.625,-30,-2.1678,2/1/2010
6437,30.625,-29.5,-2.1678,2/1/2010
6438,30.625,-29,-2.1678,2/1/2010
6439,30.625,-28.5,-2.1678,2/1/2010
6440,30.625,-28,-2.1678,2/1/2010
6441,30.625,-27.5,-1.4835,2/1/2010
6442,30.625,-27,-0.8286,2/1/2010
6443,30.625,-26.5,-0.8286,2/1/2010
6444,30.625,-26,-1.0374,2/1/2010
6445,30.625,-25.5,-1.1609,2/1/2010
6446,30.625,-25,-1.4835,2/1/2010
6447,30.625,-24.5,-1.0374,2/1/2010
6448,30.625,-24,-0.8286,2/1/2010
6449,30.625,-23.5,-0.7369,2/1/2010
6450,30.625,-23,-0.4169,2/1/2010
6451,30.625,-22.5,0.0676,2/1/2010
6452,30.625,-22,0.2735,2/1/2010
6453,30.625,-21.5,0.2735,2/1/2010
6454,30.625,-21,0,2/1/2010
6455,30.625,-20.5,0,2/1/2010
6456,30.625,-20,0,2/1/2010
6457,30.625,-19.5,-0.0676,2/1/2010
6458,30.625,-19,0,2/1/2010
6459,30.625,-18.5,-0.0676,2/1/2010
6460,30.625,-18,-0.1355,2/1/2010
6461,30.625,-17.5,-0.0676,2/1/2010
6462,30.625,-17,-0.0676,2/1/2010
6463,30.625,-16.5,-0.1355,2/1/2010
6464,30.625,-16,0.0676,2/1/2010
6465,30.625,-15.5,0.5696,2/1/2010
6466,30.625,-15,0.7369,2/1/2010
6467,30.625,-14.5,0.4918,2/1/2010
6468,30.625,-14,0,2/1/2010
6469,30.625,-13.5,-0.3443,2/1/2010
6470,30.625,-13,-0.3443,2/1/2010
6471,30.625,-12.5,-0.2735,2/1/2010
6472,30.625,-12,-0.5696,2/1/2010
6473,30.625,-11.5,-0.1355,2/1/2010
6474,30.625,-11,-0.204,2/1/2010
6475,30.625,-10.5,-0.204,2/1/2010
6476,30.625,-10,-0.4918,2/1/2010
6477,30.625,-9.5,-0.5696,2/1/2010
6478,30.625,-9,-0.7369,2/1/2010
6479,30.625,-8.5,-1.0374,2/1/2010
6480,30.625,-7.5,-0.9279,2/1/2010
6481,30.625,-7,-0.204,2/1/2010
6482,30.625,-6.5,-0.4918,2/1/2010
6483,30.625,-6,-0.5696,2/1/2010
6484,30.625,-5.5,-0.3443,2/1/2010
6485,30.625,-5,-0.2735,2/1/2010
6486,30.625,-4.5,0,2/1/2010
6487,30.625,-4,0,2/1/2010
6488,30.625,-3.5,0.3443,2/1/2010
6489,30.625,-3,0.9279,2/1/2010
6490,30.625,-2.5,0.9279,2/1/2010
6491,30.625,-2,1.0374,2/1/2010
6492,30.625,-1.5,1.4835,2/1/2010
6493,30.625,-1,2.1678,2/1/2010
6494,30.625,-0.5,2.1678,2/1/2010
6495,30.625,0,2.1678,2/1/2010
6496,30.625,0.5,1.3052,2/1/2010
6497,30.625,1,1.3052,2/1/2010
6498,30.625,2,0.9279,2/1/2010
6499,30.625,2.5,0.8286,2/1/2010
6500,30.625,3,0.4169,2/1/2010
6501,30.625,3.5,0.1355,2/1/2010
6502,30.625,4,0.3443,2/1/2010
6503,30.625,4.5,0.8286,2/1/2010
6504,30.625,5,0.6509,2/1/2010
6505,30.625,5.5,0.2735,2/1/2010
6506,30.625,6,0.2735,2/1/2010
6507,30.625,6.5,0.4918,2/1/2010
6508,30.625,7,1.1609,2/1/2010
6509,30.625,7.5,0.9279,2/1/2010
6510,30.625,8,0.9279,2/1/2010
6511,30.625,8.5,0.8286,2/1/2010
6512,30.625,9,0.7369,2/1/2010
6513,30.625,9.5,1.0374,2/1/2010
6514,30.625,10,0.5696,2/1/2010
6515,30.625,10.5,0.2735,2/1/2010
6516,30.625,11,0.3443,2/1/2010
6517,30.625,11.5,0.4169,2/1/2010
6518,30.625,12,0.4169,2/1/2010
6519,30.625,12.5,0.2735,2/1/2010
6520,30.625,13,-0.0676,2/1/2010
6521,30.625,13.5,0.4918,2/1/2010
6522,30.625,14,0.6509,2/1/2010
6523,30.625,14.5,0.7369,2/1/2010
6524,30.625,15,0.8286,2/1/2010
6525,30.625,15.5,0.5696,2/1/2010
6526,30.625,16,0.4918,2/1/2010
6527,30.625,16.5,0.2735,2/1/2010
6528,30.625,17,1.0374,2/1/2010
6529,30.625,17.5,1.3052,2/1/2010
6530,30.625,18,1.0374,2/1/2010
6531,30.625,18.5,0.9279,2/1/2010
6532,30.625,19,0.9279,2/1/2010
6533,30.625,19.5,0.8286,2/1/2010
6534,30.625,20,0.4918,2/1/2010
6535,30.625,20.5,0.2735,2/1/2010
6536,30.625,21,0.3443,2/1/2010
6537,30.625,21.5,0.3443,2/1/2010
6538,30.625,22,0.0676,2/1/2010
6539,30.625,22.5,-0.3443,2/1/2010
6540,30.625,23,-0.4918,2/1/2010
6541,30.625,23.5,-1.1609,2/1/2010
6542,30.625,24,-1.7276,2/1/2010
6543,30.625,24.5,-1.1609,2/1/2010
6544,30.625,25,-0.6509,2/1/2010
6545,30.625,25.5,-1.0374,2/1/2010
6546,30.625,26,-1.3052,2/1/2010
6547,30.625,26.5,-0.6509,2/1/2010
6548,30.625,27,-0.2735,2/1/2010
6549,30.625,27.5,0.0676,2/1/2010
6550,30.625,28,0.204,2/1/2010
6551,30.625,28.5,0.2735,2/1/2010
6552,30.625,29,-0.4918,2/1/2010
6553,30.625,29.5,-0.5696,2/1/2010
6554,30.625,30,-0.4918,2/1/2010
6555,30.625,30.5,0.0676,2/1/2010
6556,30.625,31,-0.5696,2/1/2010
6557,30.625,31.5,-1.1609,2/1/2010
6558,30.625,37,1.7276,2/1/2010
6559,30.625,37.5,1.7276,2/1/2010
6560,30.625,38,2.1678,2/1/2010
6561,30.625,38.5,2.1678,2/1/2010
6562,30.625,39,1.1609,2/1/2010
6563,30.625,39.5,1.1609,2/1/2010
6564,30.625,40,1.1609,2/1/2010
6565,31.25,-29,-2.1678,2/1/2010
6566,31.25,-28.5,-2.1678,2/1/2010
6567,31.25,-28,-2.1678,2/1/2010
6568,31.25,-27.5,-0.9279,2/1/2010
6569,31.25,-27,-0.2735,2/1/2010
6570,31.25,-26.5,-0.3443,2/1/2010
6571,31.25,-26,-0.7369,2/1/2010
6572,31.25,-25.5,-0.9279,2/1/2010
6573,31.25,-25,-0.9279,2/1/2010
6574,31.25,-24.5,-0.6509,2/1/2010
6575,31.25,-24,-0.6509,2/1/2010
6576,31.25,-23.5,-0.5696,2/1/2010
6577,31.25,-23,-0.4918,2/1/2010
6578,31.25,-22.5,0.0676,2/1/2010
6579,31.25,-22,0.1355,2/1/2010
6580,31.25,-21.5,0.204,2/1/2010
6581,31.25,-21,0.3443,2/1/2010
6582,31.25,-20.5,0.1355,2/1/2010
6583,31.25,-20,-0.0676,2/1/2010
6584,31.25,-19.5,-0.204,2/1/2010
6585,31.25,-19,-0.2735,2/1/2010
6586,31.25,-18.5,-0.1355,2/1/2010
6587,31.25,-18,-0.4169,2/1/2010
6588,31.25,-17.5,-0.204,2/1/2010
6589,31.25,-17,-0.0676,2/1/2010
6590,31.25,-16.5,0.0676,2/1/2010
6591,31.25,-16,0.204,2/1/2010
6592,31.25,-15.5,0.6509,2/1/2010
6593,31.25,-15,1.0374,2/1/2010
6594,31.25,-14.5,1.0374,2/1/2010
6595,31.25,-14,0.4169,2/1/2010
6596,31.25,-13.5,0.0676,2/1/2010
6597,31.25,-13,-0.1355,2/1/2010
6598,31.25,-12.5,-0.6509,2/1/2010
6599,31.25,-12,-0.9279,2/1/2010
6600,31.25,-11.5,-0.8286,2/1/2010
6601,31.25,-11,-0.3443,2/1/2010
6602,31.25,-10.5,-0.1355,2/1/2010
6603,31.25,-10,-0.2735,2/1/2010
6604,31.25,-9.5,-0.5696,2/1/2010
6605,31.25,-9,-1.1609,2/1/2010
6606,31.25,-8.5,-0.4169,2/1/2010
6607,31.25,-8,-0.3443,2/1/2010
6608,31.25,-7.5,-0.1355,2/1/2010
6609,31.25,-7,0.2735,2/1/2010
6610,31.25,-6.5,0.1355,2/1/2010
6611,31.25,-6,0.6509,2/1/2010
6612,31.25,-5.5,0.4918,2/1/2010
6613,31.25,-5,0.3443,2/1/2010
6614,31.25,-4.5,0.4169,2/1/2010
6615,31.25,-4,0.8286,2/1/2010
6616,31.25,-3.5,1.3052,2/1/2010
6617,31.25,-3,1.1609,2/1/2010
6618,31.25,-2.5,1.3052,2/1/2010
6619,31.25,-2,0.9279,2/1/2010
6620,31.25,-1.5,1.0374,2/1/2010
6621,31.25,-1,1.3052,2/1/2010
6622,31.25,-0.5,1.4835,2/1/2010
6623,31.25,0,1.4835,2/1/2010
6624,31.25,0.5,1.3052,2/1/2010
6625,31.25,1,1.4835,2/1/2010
6626,31.25,1.5,1.3052,2/1/2010
6627,31.25,2.5,1.3052,2/1/2010
6628,31.25,3,0.4169,2/1/2010
6629,31.25,3.5,0.2735,2/1/2010
6630,31.25,4,0.8286,2/1/2010
6631,31.25,4.5,1.0374,2/1/2010
6632,31.25,5,1.1609,2/1/2010
6633,31.25,5.5,0.8286,2/1/2010
6634,31.25,6,0.1355,2/1/2010
6635,31.25,6.5,0.2735,2/1/2010
6636,31.25,7,0.4169,2/1/2010
6637,31.25,7.5,0.4169,2/1/2010
6638,31.25,8,0.0676,2/1/2010
6639,31.25,8.5,-0.3443,2/1/2010
6640,31.25,9,-0.0676,2/1/2010
6641,31.25,9.5,-0.3443,2/1/2010
6642,31.25,10,-0.2735,2/1/2010
6643,31.25,10.5,0.2735,2/1/2010
6644,31.25,11,0.6509,2/1/2010
6645,31.25,11.5,0.9279,2/1/2010
6646,31.25,12,0.8286,2/1/2010
6647,31.25,12.5,0.4918,2/1/2010
6648,31.25,13,-0.4169,2/1/2010
6649,31.25,13.5,0.5696,2/1/2010
6650,31.25,14,0.5696,2/1/2010
6651,31.25,14.5,0.5696,2/1/2010
6652,31.25,15,0.4918,2/1/2010
6653,31.25,15.5,0.4169,2/1/2010
6654,31.25,16,0.4169,2/1/2010
6655,31.25,16.5,0.3443,2/1/2010
6656,31.25,17,0.204,2/1/2010
6657,31.25,17.5,0.3443,2/1/2010
6658,31.25,18,0.204,2/1/2010
6659,31.25,18.5,-0.0676,2/1/2010
6660,31.25,19,-0.0676,2/1/2010
6661,31.25,19.5,0.0676,2/1/2010
6662,31.25,20,0.3443,2/1/2010
6663,31.25,20.5,0.3443,2/1/2010
6664,31.25,21,0.204,2/1/2010
6665,31.25,21.5,0.5696,2/1/2010
6666,31.25,22,0.3443,2/1/2010
6667,31.25,22.5,0.204,2/1/2010
6668,31.25,23,0.0676,2/1/2010
6669,31.25,23.5,-0.8286,2/1/2010
6670,31.25,24,-2.1678,2/1/2010
6671,31.25,24.5,-1.4835,2/1/2010
6672,31.25,25,-0.7369,2/1/2010
6673,31.25,25.5,-0.9279,2/1/2010
6674,31.25,26,-0.4918,2/1/2010
6675,31.25,26.5,0,2/1/2010
6676,31.25,27,0.0676,2/1/2010
6677,31.25,27.5,0.1355,2/1/2010
6678,31.25,28,0.204,2/1/2010
6679,31.25,28.5,0,2/1/2010
6680,31.25,29,-0.0676,2/1/2010
6681,31.25,29.5,-0.2735,2/1/2010
6682,31.25,30,0.1355,2/1/2010
6683,31.25,30.5,0.2735,2/1/2010
6684,31.25,31,-0.2735,2/1/2010
6685,31.25,31.5,-0.8286,2/1/2010
6686,31.25,37,1.4835,2/1/2010
6687,31.25,37.5,1.7276,2/1/2010
6688,31.25,38,1.7276,2/1/2010
6689,31.25,38.5,2.1678,2/1/2010
6690,31.25,39,1.1609,2/1/2010
6691,31.25,39.5,1.1609,2/1/2010
6692,31.25,40,1.4835,2/1/2010
6693,31.875,-28.5,-1.4835,2/1/2010
6694,31.875,-28,-1.7276,2/1/2010
6695,31.875,-27.5,-0.8286,2/1/2010
6696,31.875,-27,-0.4169,2/1/2010
6697,31.875,-26.5,-0.4918,2/1/2010
6698,31.875,-26,-0.6509,2/1/2010
6699,31.875,-25.5,-0.8286,2/1/2010
6700,31.875,-25,-0.6509,2/1/2010
6701,31.875,-24.5,-0.4169,2/1/2010
6702,31.875,-24,-0.4169,2/1/2010
6703,31.875,-23.5,-0.4169,2/1/2010
6704,31.875,-23,-0.1355,2/1/2010
6705,31.875,-22.5,0.0676,2/1/2010
6706,31.875,-22,0.204,2/1/2010
6707,31.875,-21.5,0.204,2/1/2010
6708,31.875,-21,0.3443,2/1/2010
6709,31.875,-20.5,0.1355,2/1/2010
6710,31.875,-20,0,2/1/2010
6711,31.875,-19.5,-0.1355,2/1/2010
6712,31.875,-19,-0.2735,2/1/2010
6713,31.875,-18.5,-0.3443,2/1/2010
6714,31.875,-18,-0.4169,2/1/2010
6715,31.875,-17.5,-0.3443,2/1/2010
6716,31.875,-17,0,2/1/2010
6717,31.875,-16.5,0.0676,2/1/2010
6718,31.875,-16,0.4169,2/1/2010
6719,31.875,-15.5,0.7369,2/1/2010
6720,31.875,-15,1.0374,2/1/2010
6721,31.875,-14.5,1.0374,2/1/2010
6722,31.875,-14,0.5696,2/1/2010
6723,31.875,-13.5,0.1355,2/1/2010
6724,31.875,-13,0.0676,2/1/2010
6725,31.875,-12.5,-0.6509,2/1/2010
6726,31.875,-12,-0.8286,2/1/2010
6727,31.875,-11.5,-0.6509,2/1/2010
6728,31.875,-11,-0.2735,2/1/2010
6729,31.875,-10.5,-0.0676,2/1/2010
6730,31.875,-10,-0.2735,2/1/2010
6731,31.875,-9.5,-0.4169,2/1/2010
6732,31.875,-9,-0.6509,2/1/2010
