OID,X,Y,Data,date
7522,36.25,-8,0.2735,8/1/2009
7523,36.25,-7.5,-0.0676,8/1/2009
7524,36.25,-7,-0.204,8/1/2009
7525,36.25,-6.5,-0.1355,8/1/2009
7526,36.25,-6,0,8/1/2009
7527,36.25,-5.5,-0.0676,8/1/2009
7528,36.25,-5,-0.3443,8/1/2009
7529,36.25,-4.5,-0.5696,8/1/2009
7530,36.25,-4,-0.5696,8/1/2009
7531,36.25,-3.5,-0.4918,8/1/2009
7532,36.25,-3,0,8/1/2009
7533,36.25,-2.5,0.4169,8/1/2009
7534,36.25,-2,0.2735,8/1/2009
7535,36.25,-1.5,-0.1355,8/1/2009
7536,36.25,-1,-0.6509,8/1/2009
7537,36.25,-0.5,-1.4835,8/1/2009
7538,36.25,0,-1.1609,8/1/2009
7539,36.25,0.5,-0.4918,8/1/2009
7540,36.25,1,0.1355,8/1/2009
7541,36.25,1.5,0.6509,8/1/2009
7542,36.25,2,0.8286,8/1/2009
7543,36.25,2.5,0.6509,8/1/2009
7544,36.25,3.5,0.7369,8/1/2009
7545,36.25,4,0.6509,8/1/2009
7546,36.25,4.5,0.204,8/1/2009
7547,36.25,5,-0.0676,8/1/2009
7548,36.25,5.5,0.4169,8/1/2009
7549,36.25,6,0,8/1/2009
7550,36.25,6.5,-0.204,8/1/2009
7551,36.25,7,-0.5696,8/1/2009
7552,36.25,7.5,-0.6509,8/1/2009
7553,36.25,8,-0.4918,8/1/2009
7554,36.25,8.5,-0.3443,8/1/2009
7555,36.25,9,-0.4918,8/1/2009
7556,36.25,9.5,-0.4918,8/1/2009
7557,36.25,10,0.0676,8/1/2009
7558,36.25,10.5,0.6509,8/1/2009
7559,36.25,11,0.9279,8/1/2009
7560,36.25,11.5,0.5696,8/1/2009
7561,36.25,12,0.2735,8/1/2009
7562,36.25,12.5,-0.1355,8/1/2009
7563,36.25,13,-0.4918,8/1/2009
7564,36.25,13.5,0.0676,8/1/2009
7565,36.25,14,0.9279,8/1/2009
7566,36.25,14.5,0.4169,8/1/2009
7567,36.25,15,-0.1355,8/1/2009
7568,36.25,15.5,-0.5696,8/1/2009
7569,36.25,16,-0.7369,8/1/2009
7570,36.25,16.5,-0.2735,8/1/2009
7571,36.25,17,-0.4169,8/1/2009
7572,36.25,17.5,-0.6509,8/1/2009
7573,36.25,18,-0.9279,8/1/2009
7574,36.25,18.5,-0.8286,8/1/2009
7575,36.25,19,-1.1609,8/1/2009
7576,36.25,19.5,-1.7276,8/1/2009
7577,36.25,20,-1.4835,8/1/2009
7578,36.25,20.5,-1.4835,8/1/2009
7579,36.25,21,-1.3052,8/1/2009
7580,36.25,21.5,-1.3052,8/1/2009
7581,36.25,22,-1.3052,8/1/2009
7582,36.25,22.5,-0.9279,8/1/2009
7583,36.25,27,-0.0676,8/1/2009
7584,36.25,27.5,1.7276,8/1/2009
7585,36.25,28,2.1678,8/1/2009
7586,36.25,28.5,2.1678,8/1/2009
7587,36.25,29,2.1678,8/1/2009
7588,36.25,29.5,2.1678,8/1/2009
7589,36.25,30,2.1678,8/1/2009
7590,36.25,30.5,2.1678,8/1/2009
7591,36.25,31,2.1678,8/1/2009
7592,36.25,31.5,1.4835,8/1/2009
7593,36.25,32,0.8286,8/1/2009
7594,36.25,32.5,0.8286,8/1/2009
7595,36.25,33,1.1609,8/1/2009
7596,36.25,33.5,1.4835,8/1/2009
7597,36.25,34,2.1678,8/1/2009
7598,36.25,34.5,1.4835,8/1/2009
7599,36.25,35,0.8286,8/1/2009
7600,36.25,35.5,0.204,8/1/2009
7601,36.25,36,-0.0676,8/1/2009
7602,36.25,36.5,-0.204,8/1/2009
7603,36.25,37,0.0676,8/1/2009
7604,36.25,37.5,0.4169,8/1/2009
7605,36.25,38,0.7369,8/1/2009
7606,36.25,38.5,0.7369,8/1/2009
7607,36.25,39,0.4918,8/1/2009
7608,36.25,39.5,0.204,8/1/2009
7609,36.25,40,0,8/1/2009
7610,36.875,-18,0.0676,8/1/2009
7611,36.875,-17.5,0.204,8/1/2009
7612,36.875,-17,0.8286,8/1/2009
7613,36.875,-16.5,0.8286,8/1/2009
7614,36.875,-16,0.8286,8/1/2009
7615,36.875,-15.5,1.0374,8/1/2009
7616,36.875,-15,0.5696,8/1/2009
7617,36.875,-14.5,0.1355,8/1/2009
7618,36.875,-14,0.1355,8/1/2009
7619,36.875,-13.5,0.1355,8/1/2009
7620,36.875,-13,0.204,8/1/2009
7621,36.875,-12.5,0.6509,8/1/2009
7622,36.875,-12,1.3052,8/1/2009
7623,36.875,-11.5,1.1609,8/1/2009
7624,36.875,-11,0.6509,8/1/2009
7625,36.875,-10.5,0.0676,8/1/2009
7626,36.875,-10,-0.2735,8/1/2009
7627,36.875,-9.5,-0.5696,8/1/2009
7628,36.875,-9,-0.5696,8/1/2009
7629,36.875,-8.5,-0.204,8/1/2009
7630,36.875,-8,0.1355,8/1/2009
7631,36.875,-7.5,0,8/1/2009
7632,36.875,-7,0.0676,8/1/2009
7633,36.875,-6.5,0.0676,8/1/2009
7634,36.875,-6,0.0676,8/1/2009
7635,36.875,-5.5,0.0676,8/1/2009
7636,36.875,-5,-0.3443,8/1/2009
7637,36.875,-4.5,-0.6509,8/1/2009
7638,36.875,-4,-0.5696,8/1/2009
7639,36.875,-3.5,-0.6509,8/1/2009
7640,36.875,-3,-0.4169,8/1/2009
7641,36.875,-2.5,-0.4169,8/1/2009
7642,36.875,-2,-0.7369,8/1/2009
7643,36.875,-1.5,-0.5696,8/1/2009
7644,36.875,-1,-0.8286,8/1/2009
7645,36.875,-0.5,-1.4835,8/1/2009
7646,36.875,0,-1.3052,8/1/2009
7647,36.875,0.5,-0.4169,8/1/2009
7648,36.875,1,0,8/1/2009
7649,36.875,1.5,0.5696,8/1/2009
7650,36.875,2,0.7369,8/1/2009
7651,36.875,2.5,0.7369,8/1/2009
7652,36.875,3,0.7369,8/1/2009
7653,36.875,3.5,0.7369,8/1/2009
7654,36.875,4,0.204,8/1/2009
7655,36.875,4.5,-0.204,8/1/2009
7656,36.875,5,-0.204,8/1/2009
7657,36.875,5.5,0.204,8/1/2009
7658,36.875,6,0,8/1/2009
7659,36.875,6.5,-0.4169,8/1/2009
7660,36.875,7,-0.4918,8/1/2009
7661,36.875,7.5,-0.5696,8/1/2009
7662,36.875,8,-0.2735,8/1/2009
7663,36.875,8.5,0,8/1/2009
7664,36.875,9,-0.2735,8/1/2009
7665,36.875,9.5,-0.4169,8/1/2009
7666,36.875,10,0.4169,8/1/2009
7667,36.875,10.5,0.8286,8/1/2009
7668,36.875,11,0.6509,8/1/2009
7669,36.875,11.5,0.7369,8/1/2009
7670,36.875,12,0.4918,8/1/2009
7671,36.875,12.5,-0.3443,8/1/2009
7672,36.875,13,-0.4918,8/1/2009
7673,36.875,13.5,-0.4169,8/1/2009
7674,36.875,14,-0.2735,8/1/2009
7675,36.875,14.5,0.1355,8/1/2009
7676,36.875,15,-0.204,8/1/2009
7677,36.875,15.5,-0.8286,8/1/2009
7678,36.875,16,-0.7369,8/1/2009
7679,36.875,16.5,-0.3443,8/1/2009
7680,36.875,17,-0.3443,8/1/2009
7681,36.875,17.5,-0.6509,8/1/2009
7682,36.875,18,-1.1609,8/1/2009
7683,36.875,18.5,-1.3052,8/1/2009
7684,36.875,19,-1.4835,8/1/2009
7685,36.875,19.5,-1.3052,8/1/2009
7686,36.875,20,-1.7276,8/1/2009
7687,36.875,20.5,-1.7276,8/1/2009
7688,36.875,21,-1.3052,8/1/2009
7689,36.875,21.5,-1.0374,8/1/2009
7690,36.875,22,-0.4169,8/1/2009
7691,36.875,25.5,-0.1355,8/1/2009
7692,36.875,26,0,8/1/2009
7693,36.875,26.5,-0.4918,8/1/2009
7694,36.875,27,-0.4918,8/1/2009
7695,36.875,27.5,1.3052,8/1/2009
7696,36.875,28,1.7276,8/1/2009
7697,36.875,28.5,2.1678,8/1/2009
7698,36.875,29,2.1678,8/1/2009
7699,36.875,29.5,2.1678,8/1/2009
7700,36.875,30,2.1678,8/1/2009
7701,36.875,30.5,2.1678,8/1/2009
7702,36.875,31,2.1678,8/1/2009
7703,36.875,31.5,1.3052,8/1/2009
7704,36.875,32,0.8286,8/1/2009
7705,36.875,32.5,1.1609,8/1/2009
7706,36.875,33,1.4835,8/1/2009
7707,36.875,33.5,1.7276,8/1/2009
7708,36.875,34,1.7276,8/1/2009
7709,36.875,34.5,1.7276,8/1/2009
7710,36.875,35,1.1609,8/1/2009
7711,36.875,35.5,0.204,8/1/2009
7712,36.875,36,-0.1355,8/1/2009
7713,36.875,36.5,-0.1355,8/1/2009
7714,36.875,37,0.1355,8/1/2009
7715,36.875,37.5,0.4169,8/1/2009
7716,36.875,38,0.204,8/1/2009
7717,36.875,38.5,0.4918,8/1/2009
7718,36.875,39,0.4918,8/1/2009
7719,36.875,39.5,0.204,8/1/2009
7720,36.875,40,0.204,8/1/2009
7721,37.5,-17.5,0.3443,8/1/2009
7722,37.5,-17,0.6509,8/1/2009
7723,37.5,-16.5,0.6509,8/1/2009
7724,37.5,-16,0.7369,8/1/2009
7725,37.5,-15.5,0.8286,8/1/2009
7726,37.5,-15,0.6509,8/1/2009
7727,37.5,-14.5,0.2735,8/1/2009
7728,37.5,-14,0.204,8/1/2009
7729,37.5,-13.5,0.204,8/1/2009
7730,37.5,-13,0.3443,8/1/2009
7731,37.5,-12.5,0.4918,8/1/2009
7732,37.5,-12,1.1609,8/1/2009
7733,37.5,-11.5,0.8286,8/1/2009
7734,37.5,-11,0.2735,8/1/2009
7735,37.5,-10.5,-0.0676,8/1/2009
7736,37.5,-10,-0.7369,8/1/2009
7737,37.5,-9.5,-0.6509,8/1/2009
7738,37.5,-9,-0.4918,8/1/2009
7739,37.5,-8.5,0.0676,8/1/2009
7740,37.5,-8,0.0676,8/1/2009
7741,37.5,-7.5,-0.1355,8/1/2009
7742,37.5,-7,0.204,8/1/2009
7743,37.5,-6.5,0.6509,8/1/2009
7744,37.5,-6,0.7369,8/1/2009
7745,37.5,-5.5,0.4918,8/1/2009
7746,37.5,-5,0.0676,8/1/2009
7747,37.5,-4.5,-0.2735,8/1/2009
7748,37.5,-4,-0.3443,8/1/2009
7749,37.5,-3.5,-0.2735,8/1/2009
7750,37.5,-3,-0.3443,8/1/2009
7751,37.5,-2.5,-0.3443,8/1/2009
7752,37.5,-2,-0.7369,8/1/2009
7753,37.5,-1.5,-0.9279,8/1/2009
7754,37.5,-1,-0.9279,8/1/2009
7755,37.5,-0.5,-1.3052,8/1/2009
7756,37.5,0,-1.3052,8/1/2009
7757,37.5,0.5,-0.4918,8/1/2009
7758,37.5,1,0,8/1/2009
7759,37.5,1.5,0.4918,8/1/2009
7760,37.5,2,0.6509,8/1/2009
7761,37.5,2.5,0.6509,8/1/2009
7762,37.5,3,0.7369,8/1/2009
7763,37.5,3.5,0.7369,8/1/2009
7764,37.5,4,0.2735,8/1/2009
7765,37.5,4.5,-0.1355,8/1/2009
7766,37.5,5,-0.1355,8/1/2009
7767,37.5,5.5,0.5696,8/1/2009
7768,37.5,6,0.204,8/1/2009
7769,37.5,6.5,-0.204,8/1/2009
7770,37.5,7,-0.4169,8/1/2009
7771,37.5,7.5,-0.0676,8/1/2009
7772,37.5,8,0,8/1/2009
7773,37.5,8.5,0.2735,8/1/2009
7774,37.5,9,0.204,8/1/2009
7775,37.5,9.5,0.4918,8/1/2009
7776,37.5,10,0.3443,8/1/2009
7777,37.5,10.5,0.9279,8/1/2009
7778,37.5,11,0.6509,8/1/2009
7779,37.5,11.5,0.5696,8/1/2009
7780,37.5,12.5,-0.3443,8/1/2009
7781,37.5,13,-0.4918,8/1/2009
7782,37.5,13.5,-0.4169,8/1/2009
7783,37.5,14,-0.2735,8/1/2009
7784,37.5,14.5,0.1355,8/1/2009
7785,37.5,15,-0.4169,8/1/2009
7786,37.5,15.5,-0.7369,8/1/2009
7787,37.5,16,-0.6509,8/1/2009
7788,37.5,16.5,-0.3443,8/1/2009
7789,37.5,17,-0.2735,8/1/2009
7790,37.5,17.5,-0.5696,8/1/2009
7791,37.5,18,-1.1609,8/1/2009
7792,37.5,18.5,-1.3052,8/1/2009
7793,37.5,24.5,0,8/1/2009
7794,37.5,25,-0.0676,8/1/2009
7795,37.5,25.5,-0.3443,8/1/2009
7796,37.5,26,0,8/1/2009
7797,37.5,26.5,-0.4918,8/1/2009
7798,37.5,27,-1.1609,8/1/2009
7799,37.5,27.5,1.0374,8/1/2009
7800,37.5,28,1.7276,8/1/2009
7801,37.5,28.5,2.1678,8/1/2009
7802,37.5,29,2.1678,8/1/2009
7803,37.5,29.5,2.1678,8/1/2009
7804,37.5,30,2.1678,8/1/2009
7805,37.5,30.5,2.1678,8/1/2009
7806,37.5,31,2.1678,8/1/2009
7807,37.5,31.5,1.3052,8/1/2009
7808,37.5,32,0.4918,8/1/2009
7809,37.5,32.5,1.1609,8/1/2009
7810,37.5,33,1.4835,8/1/2009
7811,37.5,33.5,1.7276,8/1/2009
7812,37.5,34,1.7276,8/1/2009
7813,37.5,34.5,1.4835,8/1/2009
7814,37.5,35,1.1609,8/1/2009
7815,37.5,35.5,0.204,8/1/2009
7816,37.5,36,0,8/1/2009
7817,37.5,36.5,0.2735,8/1/2009
7818,37.5,37,0.4918,8/1/2009
7819,37.5,37.5,0.7369,8/1/2009
7820,37.5,38,0.4169,8/1/2009
7821,37.5,38.5,0.1355,8/1/2009
7822,37.5,39,0.204,8/1/2009
7823,37.5,39.5,0.1355,8/1/2009
7824,37.5,40,0.2735,8/1/2009
7825,38.125,-17,0.4169,8/1/2009
7826,38.125,-16.5,0.5696,8/1/2009
7827,38.125,-16,0.6509,8/1/2009
7828,38.125,-15.5,0.6509,8/1/2009
7829,38.125,-15,0.5696,8/1/2009
7830,38.125,-14.5,0.4169,8/1/2009
7831,38.125,-14,0.4169,8/1/2009
7832,38.125,-13.5,0.4169,8/1/2009
7833,38.125,-13,0.3443,8/1/2009
7834,38.125,-12.5,-0.1355,8/1/2009
7835,38.125,-12,-0.8286,8/1/2009
7836,38.125,-11.5,-0.8286,8/1/2009
7837,38.125,-11,-0.9279,8/1/2009
7838,38.125,-10.5,-1.1609,8/1/2009
7839,38.125,-10,-0.8286,8/1/2009
7840,38.125,-9.5,-0.0676,8/1/2009
7841,38.125,-9,0,8/1/2009
7842,38.125,-8.5,0.204,8/1/2009
7843,38.125,-8,0.3443,8/1/2009
7844,38.125,-7.5,0.3443,8/1/2009
7845,38.125,-7,0.5696,8/1/2009
7846,38.125,-6.5,0.8286,8/1/2009
7847,38.125,-6,0.8286,8/1/2009
7848,38.125,-5.5,0.8286,8/1/2009
7849,38.125,-5,0.6509,8/1/2009
7850,38.125,-4.5,0.2735,8/1/2009
7851,38.125,-4,0.2735,8/1/2009
7852,38.125,-3.5,0.0676,8/1/2009
7853,38.125,-3,0.0676,8/1/2009
7854,38.125,-2.5,0.1355,8/1/2009
7855,38.125,-2,-0.3443,8/1/2009
7856,38.125,-1.5,-0.5696,8/1/2009
7857,38.125,-1,-0.5696,8/1/2009
7858,38.125,-0.5,-0.6509,8/1/2009
7859,38.125,0,-0.7369,8/1/2009
7860,38.125,0.5,-0.4918,8/1/2009
7861,38.125,1,-0.204,8/1/2009
7862,38.125,1.5,0.1355,8/1/2009
7863,38.125,2,0,8/1/2009
7864,38.125,2.5,0.1355,8/1/2009
7865,38.125,3,0.4169,8/1/2009
7866,38.125,3.5,0.4169,8/1/2009
7867,38.125,4,-0.0676,8/1/2009
7868,38.125,4.5,0.1355,8/1/2009
7869,38.125,5,0.5696,8/1/2009
7870,38.125,5.5,0.8286,8/1/2009
7871,38.125,6,1.0374,8/1/2009
7872,38.125,6.5,0.3443,8/1/2009
7873,38.125,7,0,8/1/2009
7874,38.125,7.5,0.4918,8/1/2009
7875,38.125,8,0.8286,8/1/2009
7876,38.125,8.5,0.8286,8/1/2009
7877,38.125,9,0.8286,8/1/2009
7878,38.125,9.5,1.0374,8/1/2009
7879,38.125,10,0.6509,8/1/2009
7880,38.125,10.5,0.6509,8/1/2009
7881,38.125,11,0.2735,8/1/2009
7882,38.125,11.5,0.7369,8/1/2009
7883,38.125,12,1.0374,8/1/2009
7884,38.125,12.5,0.6509,8/1/2009
7885,38.125,13,-0.1355,8/1/2009
7886,38.125,13.5,-0.204,8/1/2009
7887,38.125,14,-0.0676,8/1/2009
7888,38.125,14.5,-0.204,8/1/2009
7889,38.125,15,-0.4169,8/1/2009
7890,38.125,15.5,-0.7369,8/1/2009
7891,38.125,16,-0.6509,8/1/2009
7892,38.125,16.5,-0.4918,8/1/2009
7893,38.125,17,-0.2735,8/1/2009
7894,38.125,17.5,-0.6509,8/1/2009
7895,38.125,18,-0.8286,8/1/2009
7896,38.125,24.5,-0.8286,8/1/2009
7897,38.125,25,-1.1609,8/1/2009
7898,38.125,25.5,-1.1609,8/1/2009
7899,38.125,26,-0.9279,8/1/2009
7900,38.125,26.5,-1.1609,8/1/2009
7901,38.125,27,-1.1609,8/1/2009
7902,38.125,27.5,-0.1355,8/1/2009
7903,38.125,28,1.0374,8/1/2009
7904,38.125,28.5,1.7276,8/1/2009
7905,38.125,29,2.1678,8/1/2009
7906,38.125,29.5,2.1678,8/1/2009
7907,38.125,30,2.1678,8/1/2009
7908,38.125,30.5,2.1678,8/1/2009
7909,38.125,31,1.4835,8/1/2009
7910,38.125,31.5,1.3052,8/1/2009
7911,38.125,32,0.5696,8/1/2009
7912,38.125,32.5,0.8286,8/1/2009
7913,38.125,33,1.1609,8/1/2009
7914,38.125,33.5,1.3052,8/1/2009
7915,38.125,34,1.4835,8/1/2009
7916,38.125,34.5,1.4835,8/1/2009
7917,38.125,35,1.4835,8/1/2009
7918,38.125,35.5,0.6509,8/1/2009
7919,38.125,36,0.4918,8/1/2009
7920,38.125,36.5,0.7369,8/1/2009
7921,38.125,37,0.9279,8/1/2009
7922,38.125,37.5,0.6509,8/1/2009
7923,38.125,38,0.4169,8/1/2009
7924,38.125,38.5,0.1355,8/1/2009
7925,38.125,39,0.1355,8/1/2009
7926,38.125,39.5,0.4169,8/1/2009
7927,38.125,40,0.4169,8/1/2009
7928,38.75,-17,0.4918,8/1/2009
7929,38.75,-16.5,0.6509,8/1/2009
7930,38.75,-16,0.5696,8/1/2009
7931,38.75,-15.5,0.6509,8/1/2009
7932,38.75,-15,0.5696,8/1/2009
7933,38.75,-14.5,0.4169,8/1/2009
7934,38.75,-14,0.2735,8/1/2009
7935,38.75,-13.5,0.3443,8/1/2009
7936,38.75,-13,0.1355,8/1/2009
7937,38.75,-12.5,-0.2735,8/1/2009
7938,38.75,-12,-0.9279,8/1/2009
7939,38.75,-11.5,-1.1609,8/1/2009
7940,38.75,-11,-1.0374,8/1/2009
7941,38.75,-10.5,-1.0374,8/1/2009
7942,38.75,-10,-0.7369,8/1/2009
7943,38.75,-9.5,-0.0676,8/1/2009
7944,38.75,-9,0.1355,8/1/2009
7945,38.75,-8.5,0.204,8/1/2009
7946,38.75,-8,0.3443,8/1/2009
7947,38.75,-7.5,0.3443,8/1/2009
7948,38.75,-7,0.6509,8/1/2009
7949,38.75,-6.5,0.8286,8/1/2009
7950,38.75,-6,0.8286,8/1/2009
7951,38.75,-5.5,0.8286,8/1/2009
7952,38.75,-5,0.6509,8/1/2009
7953,38.75,-4.5,0.3443,8/1/2009
7954,38.75,-4,0.1355,8/1/2009
7955,38.75,-3.5,0.1355,8/1/2009
7956,38.75,-3,0.2735,8/1/2009
7957,38.75,-2.5,0,8/1/2009
7958,38.75,-2,-0.7369,8/1/2009
7959,38.75,-1.5,-0.9279,8/1/2009
7960,38.75,-1,-0.6509,8/1/2009
7961,38.75,-0.5,-0.4918,8/1/2009
7962,38.75,0,-0.4169,8/1/2009
7963,38.75,0.5,-0.4169,8/1/2009
7964,38.75,1,-0.2735,8/1/2009
7965,38.75,1.5,-0.0676,8/1/2009
7966,38.75,2,-0.1355,8/1/2009
7967,38.75,2.5,0.204,8/1/2009
7968,38.75,3,0.4169,8/1/2009
7969,38.75,3.5,0.1355,8/1/2009
7970,38.75,4,-0.0676,8/1/2009
7971,38.75,4.5,0.0676,8/1/2009
7972,38.75,5,0.5696,8/1/2009
7973,38.75,5.5,0.8286,8/1/2009
7974,38.75,6,0.9279,8/1/2009
7975,38.75,6.5,0.4918,8/1/2009
7976,38.75,7,-0.0676,8/1/2009
7977,38.75,7.5,0.0676,8/1/2009
7978,38.75,8,0.4918,8/1/2009
7979,38.75,8.5,0.5696,8/1/2009
7980,38.75,9,0.9279,8/1/2009
7981,38.75,9.5,0.9279,8/1/2009
7982,38.75,10,0.6509,8/1/2009
7983,38.75,10.5,0.3443,8/1/2009
7984,38.75,11,0.4169,8/1/2009
7985,38.75,11.5,0.6509,8/1/2009
7986,38.75,12,1.0374,8/1/2009
7987,38.75,12.5,0.5696,8/1/2009
7988,38.75,13,-0.1355,8/1/2009
7989,38.75,13.5,-0.2735,8/1/2009
7990,38.75,14,-0.204,8/1/2009
7991,38.75,14.5,-0.3443,8/1/2009
7992,38.75,15,-0.5696,8/1/2009
7993,38.75,15.5,-0.7369,8/1/2009
7994,38.75,16,-0.6509,8/1/2009
7995,38.75,16.5,-0.4918,8/1/2009
7996,38.75,17,-0.5696,8/1/2009
7997,38.75,17.5,-1.0374,8/1/2009
7998,38.75,23.5,-0.4918,8/1/2009
7999,38.75,24,-0.8286,8/1/2009
8000,38.75,24.5,-1.3052,8/1/2009
8001,38.75,25,-0.9279,8/1/2009
8002,38.75,25.5,-1.0374,8/1/2009
8003,38.75,26,-1.1609,8/1/2009
8004,38.75,26.5,-1.7276,8/1/2009
8005,38.75,27,-1.4835,8/1/2009
8006,38.75,27.5,-0.8286,8/1/2009
8007,38.75,28,0.9279,8/1/2009
8008,38.75,28.5,1.4835,8/1/2009
8009,38.75,29,2.1678,8/1/2009
8010,38.75,29.5,2.1678,8/1/2009
8011,38.75,30,2.1678,8/1/2009
8012,38.75,30.5,1.4835,8/1/2009
8013,38.75,31,1.4835,8/1/2009
8014,38.75,31.5,0.6509,8/1/2009
8015,38.75,32,0.6509,8/1/2009
8016,38.75,32.5,0.8286,8/1/2009
8017,38.75,33,1.0374,8/1/2009
8018,38.75,33.5,1.3052,8/1/2009
8019,38.75,34,1.3052,8/1/2009
8020,38.75,34.5,1.1609,8/1/2009
8021,38.75,35,1.0374,8/1/2009
8022,38.75,35.5,0,8/1/2009
8023,38.75,36,0.5696,8/1/2009
8024,38.75,36.5,0.7369,8/1/2009
8025,38.75,37,0.7369,8/1/2009
8026,38.75,37.5,0.5696,8/1/2009
8027,38.75,38,0.4918,8/1/2009
8028,38.75,38.5,0.1355,8/1/2009
8029,38.75,39,-0.0676,8/1/2009
8030,38.75,39.5,0.1355,8/1/2009
8031,38.75,40,0.4169,8/1/2009
8032,39.375,-16.5,0.4918,8/1/2009
8033,39.375,-16,0.4918,8/1/2009
8034,39.375,-15.5,0.4169,8/1/2009
8035,39.375,-15,0.4918,8/1/2009
8036,39.375,-14.5,0.3443,8/1/2009
8037,39.375,-14,0,8/1/2009
8038,39.375,-13.5,0,8/1/2009
8039,39.375,-13,-0.2735,8/1/2009
8040,39.375,-12.5,-0.6509,8/1/2009
8041,39.375,-12,-1.4835,8/1/2009
8042,39.375,-11.5,-1.7276,8/1/2009
8043,39.375,-11,-1.3052,8/1/2009
8044,39.375,-10.5,-1.0374,8/1/2009
8045,39.375,-10,-0.8286,8/1/2009
8046,39.375,-9.5,0.0676,8/1/2009
8047,39.375,-9,-0.4918,8/1/2009
8048,39.375,-8,-0.204,8/1/2009
8049,39.375,-7,0.4918,8/1/2009
8050,39.375,-6,0.3443,8/1/2009
8051,39.375,-4.5,0.3443,8/1/2009
8052,39.375,-4,0.204,8/1/2009
8053,39.375,-3.5,0.204,8/1/2009
8054,39.375,-3,0.204,8/1/2009
8055,39.375,-2.5,-0.204,8/1/2009
8056,39.375,-2,-0.3443,8/1/2009
8057,39.375,-1.5,-0.5696,8/1/2009
8058,39.375,-1,-0.4169,8/1/2009
8059,39.375,-0.5,-0.4169,8/1/2009
8060,39.375,0,-0.7369,8/1/2009
8061,39.375,0.5,-0.6509,8/1/2009
8062,39.375,1,-0.5696,8/1/2009
8063,39.375,1.5,-0.4918,8/1/2009
8064,39.375,2,-0.3443,8/1/2009
8065,39.375,2.5,0.204,8/1/2009
8066,39.375,3,0.5696,8/1/2009
8067,39.375,3.5,0.204,8/1/2009
8068,39.375,4,-0.0676,8/1/2009
8069,39.375,4.5,0.3443,8/1/2009
8070,39.375,5,0.7369,8/1/2009
8071,39.375,5.5,0.7369,8/1/2009
8072,39.375,6,0.6509,8/1/2009
8073,39.375,6.5,0.3443,8/1/2009
8074,39.375,7,-0.3443,8/1/2009
8075,39.375,7.5,-0.2735,8/1/2009
8076,39.375,8,0,8/1/2009
8077,39.375,8.5,0.204,8/1/2009
8078,39.375,9,0.3443,8/1/2009
8079,39.375,9.5,0.2735,8/1/2009
8080,39.375,10,0.2735,8/1/2009
8081,39.375,10.5,0,8/1/2009
8082,39.375,11,0,8/1/2009
8083,39.375,11.5,0.1355,8/1/2009
8084,39.375,12,-0.0676,8/1/2009
8085,39.375,12.5,-0.204,8/1/2009
8086,39.375,13,-0.2735,8/1/2009
8087,39.375,13.5,-0.4918,8/1/2009
8088,39.375,14,-0.4169,8/1/2009
8089,39.375,14.5,-0.4169,8/1/2009
8090,39.375,15,-0.6509,8/1/2009
8091,39.375,15.5,-1.1609,8/1/2009
8092,39.375,21,-1.1609,8/1/2009
8093,39.375,21.5,-1.0374,8/1/2009
8094,39.375,22,-0.8286,8/1/2009
8095,39.375,22.5,-0.5696,8/1/2009
8096,39.375,23,-0.8286,8/1/2009
8097,39.375,23.5,-0.7369,8/1/2009
8098,39.375,24,-1.3052,8/1/2009
8099,39.375,24.5,-1.4835,8/1/2009
8100,39.375,25,-1.4835,8/1/2009
8101,39.375,25.5,-0.2735,8/1/2009
8102,39.375,26,0.2735,8/1/2009
8103,39.375,26.5,-0.2735,8/1/2009
8104,39.375,27,-1.4835,8/1/2009
8105,39.375,27.5,-0.7369,8/1/2009
8106,39.375,28,-0.6509,8/1/2009
8107,39.375,28.5,0.8286,8/1/2009
8108,39.375,29,1.1609,8/1/2009
8109,39.375,29.5,1.3052,8/1/2009
8110,39.375,30,1.4835,8/1/2009
8111,39.375,30.5,1.4835,8/1/2009
8112,39.375,31,0.9279,8/1/2009
8113,39.375,31.5,0.9279,8/1/2009
8114,39.375,32,0.4918,8/1/2009
8115,39.375,32.5,0.6509,8/1/2009
8116,39.375,33,0.8286,8/1/2009
8117,39.375,33.5,1.0374,8/1/2009
8118,39.375,34,1.0374,8/1/2009
8119,39.375,34.5,1.1609,8/1/2009
8120,39.375,35,0.7369,8/1/2009
8121,39.375,35.5,-0.1355,8/1/2009
8122,39.375,36,0.3443,8/1/2009
8123,39.375,36.5,0.4918,8/1/2009
8124,39.375,37,0.8286,8/1/2009
8125,39.375,37.5,0.9279,8/1/2009
8126,39.375,38,0.6509,8/1/2009
8127,39.375,38.5,0.204,8/1/2009
8128,39.375,39,-0.2735,8/1/2009
8129,39.375,39.5,-0.204,8/1/2009
8130,39.375,40,0.204,8/1/2009
8131,40,-16,0.4169,8/1/2009
8132,40,-15.5,0.3443,8/1/2009
8133,40,-15,0.4918,8/1/2009
8134,40,-14.5,0.2735,8/1/2009
8135,40,-14,0,8/1/2009
8136,40,-13.5,-0.0676,8/1/2009
8137,40,-13,-0.1355,8/1/2009
8138,40,-12.5,-0.7369,8/1/2009
8139,40,-12,-1.1609,8/1/2009
8140,40,-11.5,-1.7276,8/1/2009
8141,40,-11,-1.3052,8/1/2009
8142,40,-10.5,-1.1609,8/1/2009
8143,40,-3,0.0676,8/1/2009
