OID,X,Y,Data,date
5439,25.625,0.5,-0.4918,3/1/2007
5440,25.625,1,-0.4918,3/1/2007
5441,25.625,1.5,-0.4169,3/1/2007
5442,25.625,2,0.1355,3/1/2007
5443,25.625,2.5,0.4169,3/1/2007
5444,25.625,3,-0.0676,3/1/2007
5445,25.625,3.5,-0.3443,3/1/2007
5446,25.625,4,-0.2735,3/1/2007
5447,25.625,4.5,0.1355,3/1/2007
5448,25.625,5,0.2735,3/1/2007
5449,25.625,5.5,0.6509,3/1/2007
5450,25.625,6,0.4169,3/1/2007
5451,25.625,6.5,0.2735,3/1/2007
5452,25.625,7,0.0676,3/1/2007
5453,25.625,7.5,0,3/1/2007
5454,25.625,8,-0.0676,3/1/2007
5455,25.625,8.5,-0.1355,3/1/2007
5456,25.625,9,0,3/1/2007
5457,25.625,9.5,0.0676,3/1/2007
5458,25.625,10,-0.1355,3/1/2007
5459,25.625,10.5,-0.2735,3/1/2007
5460,25.625,11,-0.4169,3/1/2007
5461,25.625,11.5,-0.9279,3/1/2007
5462,25.625,12,-0.8286,3/1/2007
5463,25.625,12.5,-0.4918,3/1/2007
5464,25.625,13,-0.6509,3/1/2007
5465,25.625,13.5,-1.0374,3/1/2007
5466,25.625,14,-1.7276,3/1/2007
5467,25.625,14.5,-2.1678,3/1/2007
5468,25.625,15,-2.1678,3/1/2007
5469,25.625,15.5,-1.3052,3/1/2007
5470,25.625,16,-1.3052,3/1/2007
5471,25.625,16.5,-1.3052,3/1/2007
5472,25.625,17,-1.1609,3/1/2007
5473,25.625,17.5,-1.4835,3/1/2007
5474,25.625,18,-1.7276,3/1/2007
5475,25.625,18.5,-1.3052,3/1/2007
5476,25.625,19,-1.1609,3/1/2007
5477,25.625,19.5,-1.7276,3/1/2007
5478,25.625,20,-1.7276,3/1/2007
5479,25.625,20.5,-1.4835,3/1/2007
5480,25.625,21,-1.4835,3/1/2007
5481,25.625,21.5,-0.4918,3/1/2007
5482,25.625,22,0.0676,3/1/2007
5483,25.625,22.5,-0.4169,3/1/2007
5484,25.625,23,-0.4169,3/1/2007
5485,25.625,23.5,-0.4169,3/1/2007
5486,25.625,24,-0.5696,3/1/2007
5487,25.625,24.5,-1.1609,3/1/2007
5488,25.625,25,-1.0374,3/1/2007
5489,25.625,25.5,-2.1678,3/1/2007
5490,25.625,26,-1.1609,3/1/2007
5491,25.625,26.5,-0.8286,3/1/2007
5492,25.625,27,-0.6509,3/1/2007
5493,25.625,27.5,-0.4169,3/1/2007
5494,25.625,28,0,3/1/2007
5495,25.625,28.5,0.4918,3/1/2007
5496,25.625,29,0.2735,3/1/2007
5497,25.625,29.5,0,3/1/2007
5498,25.625,30,-0.6509,3/1/2007
5499,25.625,30.5,-0.6509,3/1/2007
5500,25.625,31,-0.3443,3/1/2007
5501,25.625,31.5,-0.204,3/1/2007
5502,25.625,35,-1.1609,3/1/2007
5503,25.625,37,-0.204,3/1/2007
5504,26.25,-33.5,1.1609,3/1/2007
5505,26.25,-33,0.5696,3/1/2007
5506,26.25,-32.5,-0.1355,3/1/2007
5507,26.25,-32,0,3/1/2007
5508,26.25,-31.5,0.1355,3/1/2007
5509,26.25,-31,-0.204,3/1/2007
5510,26.25,-30.5,-0.5696,3/1/2007
5511,26.25,-30,-0.8286,3/1/2007
5512,26.25,-29.5,-0.9279,3/1/2007
5513,26.25,-29,-0.8286,3/1/2007
5514,26.25,-28.5,-1.1609,3/1/2007
5515,26.25,-28,-2.1678,3/1/2007
5516,26.25,-27.5,-1.7276,3/1/2007
5517,26.25,-27,-1.4835,3/1/2007
5518,26.25,-26.5,-1.4835,3/1/2007
5519,26.25,-26,-1.4835,3/1/2007
5520,26.25,-25.5,-1.4835,3/1/2007
5521,26.25,-25,-1.3052,3/1/2007
5522,26.25,-24.5,-0.6509,3/1/2007
5523,26.25,-24,-0.4918,3/1/2007
5524,26.25,-23.5,-0.5696,3/1/2007
5525,26.25,-23,-0.2735,3/1/2007
5526,26.25,-22.5,0.2735,3/1/2007
5527,26.25,-22,0.6509,3/1/2007
5528,26.25,-21.5,0.8286,3/1/2007
5529,26.25,-21,1.3052,3/1/2007
5530,26.25,-20.5,1.1609,3/1/2007
5531,26.25,-20,0.4169,3/1/2007
5532,26.25,-19.5,-0.0676,3/1/2007
5533,26.25,-19,0.0676,3/1/2007
5534,26.25,-18.5,0,3/1/2007
5535,26.25,-18,0.2735,3/1/2007
5536,26.25,-17.5,-0.4918,3/1/2007
5537,26.25,-17,-0.5696,3/1/2007
5538,26.25,-16.5,-0.4169,3/1/2007
5539,26.25,-16,-0.2735,3/1/2007
5540,26.25,-15.5,-0.4918,3/1/2007
5541,26.25,-15,-0.8286,3/1/2007
5542,26.25,-14.5,-1.1609,3/1/2007
5543,26.25,-14,-1.1609,3/1/2007
5544,26.25,-13.5,-1.1609,3/1/2007
5545,26.25,-13,-1.0374,3/1/2007
5546,26.25,-12.5,-0.9279,3/1/2007
5547,26.25,-12,-0.8286,3/1/2007
5548,26.25,-11.5,-0.9279,3/1/2007
5549,26.25,-11,-1.1609,3/1/2007
5550,26.25,-10.5,-1.0374,3/1/2007
5551,26.25,-10,-1.3052,3/1/2007
5552,26.25,-9.5,-1.1609,3/1/2007
5553,26.25,-9,-1.4835,3/1/2007
5554,26.25,-8.5,-0.8286,3/1/2007
5555,26.25,-8,-1.0374,3/1/2007
5556,26.25,-7.5,-1.1609,3/1/2007
5557,26.25,-7,-1.1609,3/1/2007
5558,26.25,-6.5,-1.4835,3/1/2007
5559,26.25,-6,-1.1609,3/1/2007
5560,26.25,-5.5,-1.1609,3/1/2007
5561,26.25,-5,-1.4835,3/1/2007
5562,26.25,-4.5,-1.4835,3/1/2007
5563,26.25,-4,-2.1678,3/1/2007
5564,26.25,-3.5,-2.1678,3/1/2007
5565,26.25,-3,-2.1678,3/1/2007
5566,26.25,-2.5,-2.1678,3/1/2007
5567,26.25,-2,-1.3052,3/1/2007
5568,26.25,-1.5,-1.0374,3/1/2007
5569,26.25,-1,-0.7369,3/1/2007
5570,26.25,-0.5,-0.6509,3/1/2007
5571,26.25,0,-0.5696,3/1/2007
5572,26.25,0.5,-0.5696,3/1/2007
5573,26.25,1,-0.4918,3/1/2007
5574,26.25,1.5,-0.4918,3/1/2007
5575,26.25,2,-0.2735,3/1/2007
5576,26.25,2.5,0.0676,3/1/2007
5577,26.25,3,-0.0676,3/1/2007
5578,26.25,3.5,-0.0676,3/1/2007
5579,26.25,4,-0.1355,3/1/2007
5580,26.25,4.5,0,3/1/2007
5581,26.25,5,0.204,3/1/2007
5582,26.25,5.5,1.0374,3/1/2007
5583,26.25,6,0.6509,3/1/2007
5584,26.25,6.5,0.1355,3/1/2007
5585,26.25,7,-0.0676,3/1/2007
5586,26.25,7.5,0,3/1/2007
5587,26.25,8,-0.0676,3/1/2007
5588,26.25,8.5,-0.0676,3/1/2007
5589,26.25,9,0,3/1/2007
5590,26.25,9.5,0.1355,3/1/2007
5591,26.25,10,-0.204,3/1/2007
5592,26.25,10.5,-0.2735,3/1/2007
5593,26.25,11,-0.1355,3/1/2007
5594,26.25,11.5,-0.2735,3/1/2007
5595,26.25,12,-0.4169,3/1/2007
5596,26.25,12.5,-0.2735,3/1/2007
5597,26.25,13,-0.3443,3/1/2007
5598,26.25,13.5,-0.6509,3/1/2007
5599,26.25,14,-1.3052,3/1/2007
5600,26.25,14.5,-1.7276,3/1/2007
5601,26.25,15,-1.7276,3/1/2007
5602,26.25,15.5,-1.4835,3/1/2007
5603,26.25,16,-1.3052,3/1/2007
5604,26.25,16.5,-1.3052,3/1/2007
5605,26.25,17,-1.0374,3/1/2007
5606,26.25,17.5,-1.3052,3/1/2007
5607,26.25,18,-1.7276,3/1/2007
5608,26.25,18.5,-1.7276,3/1/2007
5609,26.25,19,-1.3052,3/1/2007
5610,26.25,19.5,-1.3052,3/1/2007
5611,26.25,20,-1.4835,3/1/2007
5612,26.25,20.5,-1.4835,3/1/2007
5613,26.25,21,-1.3052,3/1/2007
5614,26.25,21.5,-0.8286,3/1/2007
5615,26.25,22,-0.3443,3/1/2007
5616,26.25,22.5,-0.5696,3/1/2007
5617,26.25,23,-0.5696,3/1/2007
5618,26.25,23.5,-0.3443,3/1/2007
5619,26.25,24,-0.4169,3/1/2007
5620,26.25,24.5,-1.0374,3/1/2007
5621,26.25,25,-1.4835,3/1/2007
5622,26.25,25.5,-2.1678,3/1/2007
5623,26.25,26,-1.3052,3/1/2007
5624,26.25,26.5,-0.9279,3/1/2007
5625,26.25,27,-0.7369,3/1/2007
5626,26.25,27.5,-0.4918,3/1/2007
5627,26.25,28,-0.204,3/1/2007
5628,26.25,28.5,0,3/1/2007
5629,26.25,29,-0.1355,3/1/2007
5630,26.25,29.5,-0.204,3/1/2007
5631,26.25,30,-0.6509,3/1/2007
5632,26.25,30.5,-0.5696,3/1/2007
5633,26.25,31,-0.2735,3/1/2007
5634,26.25,31.5,-0.2735,3/1/2007
5635,26.25,37,-0.4918,3/1/2007
5636,26.25,38.5,-0.1355,3/1/2007
5637,26.25,39.5,0.4918,3/1/2007
5638,26.25,40,0.9279,3/1/2007
5639,26.875,-33.5,0.8286,3/1/2007
5640,26.875,-33,0,3/1/2007
5641,26.875,-32.5,-0.4169,3/1/2007
5642,26.875,-32,-0.5696,3/1/2007
5643,26.875,-31.5,-0.4169,3/1/2007
5644,26.875,-31,-0.7369,3/1/2007
5645,26.875,-30.5,-0.8286,3/1/2007
5646,26.875,-30,-1.1609,3/1/2007
5647,26.875,-29.5,-1.0374,3/1/2007
5648,26.875,-29,-1.4835,3/1/2007
5649,26.875,-28.5,-1.4835,3/1/2007
5650,26.875,-28,-1.4835,3/1/2007
5651,26.875,-27.5,-1.4835,3/1/2007
5652,26.875,-27,-1.7276,3/1/2007
5653,26.875,-26.5,-1.7276,3/1/2007
5654,26.875,-26,-1.1609,3/1/2007
5655,26.875,-25.5,-1.4835,3/1/2007
5656,26.875,-25,-1.4835,3/1/2007
5657,26.875,-24.5,-1.0374,3/1/2007
5658,26.875,-24,-0.4918,3/1/2007
5659,26.875,-23.5,-0.4918,3/1/2007
5660,26.875,-23,-0.3443,3/1/2007
5661,26.875,-22.5,0.5696,3/1/2007
5662,26.875,-22,1.0374,3/1/2007
5663,26.875,-21.5,1.0374,3/1/2007
5664,26.875,-21,1.0374,3/1/2007
5665,26.875,-20.5,1.0374,3/1/2007
5666,26.875,-20,0.4918,3/1/2007
5667,26.875,-19.5,-0.1355,3/1/2007
5668,26.875,-19,0.204,3/1/2007
5669,26.875,-18.5,0.4169,3/1/2007
5670,26.875,-18,0.4169,3/1/2007
5671,26.875,-17.5,-0.1355,3/1/2007
5672,26.875,-17,-0.4918,3/1/2007
5673,26.875,-16.5,-0.3443,3/1/2007
5674,26.875,-16,-0.204,3/1/2007
5675,26.875,-15.5,-0.4918,3/1/2007
5676,26.875,-15,-0.8286,3/1/2007
5677,26.875,-14.5,-1.1609,3/1/2007
5678,26.875,-14,-1.1609,3/1/2007
5679,26.875,-13.5,-1.1609,3/1/2007
5680,26.875,-13,-1.0374,3/1/2007
5681,26.875,-12.5,-0.9279,3/1/2007
5682,26.875,-12,-1.0374,3/1/2007
5683,26.875,-11.5,-1.1609,3/1/2007
5684,26.875,-11,-1.3052,3/1/2007
5685,26.875,-10.5,-1.4835,3/1/2007
5686,26.875,-10,-1.3052,3/1/2007
5687,26.875,-9.5,-1.1609,3/1/2007
5688,26.875,-9,-1.4835,3/1/2007
5689,26.875,-8.5,-1.3052,3/1/2007
5690,26.875,-8,-1.1609,3/1/2007
5691,26.875,-7.5,-1.0374,3/1/2007
5692,26.875,-7,-0.9279,3/1/2007
5693,26.875,-6.5,-0.9279,3/1/2007
5694,26.875,-6,-0.9279,3/1/2007
5695,26.875,-5.5,-1.1609,3/1/2007
5696,26.875,-5,-1.3052,3/1/2007
5697,26.875,-4.5,-1.1609,3/1/2007
5698,26.875,-4,-1.0374,3/1/2007
5699,26.875,-3.5,-1.3052,3/1/2007
5700,26.875,-3,-1.7276,3/1/2007
5701,26.875,-2.5,-1.7276,3/1/2007
5702,26.875,-2,-1.3052,3/1/2007
5703,26.875,-1.5,-1.3052,3/1/2007
5704,26.875,-1,-1.1609,3/1/2007
5705,26.875,-0.5,-1.1609,3/1/2007
5706,26.875,0,-1.0374,3/1/2007
5707,26.875,0.5,-1.0374,3/1/2007
5708,26.875,1,-1.0374,3/1/2007
5709,26.875,1.5,-0.9279,3/1/2007
5710,26.875,2,-0.7369,3/1/2007
5711,26.875,2.5,-0.3443,3/1/2007
5712,26.875,3,-0.204,3/1/2007
5713,26.875,3.5,-0.0676,3/1/2007
5714,26.875,4,-0.0676,3/1/2007
5715,26.875,4.5,0.0676,3/1/2007
5716,26.875,5,0.2735,3/1/2007
5717,26.875,5.5,0.9279,3/1/2007
5718,26.875,6,1.0374,3/1/2007
5719,26.875,6.5,0.2735,3/1/2007
5720,26.875,7,0,3/1/2007
5721,26.875,7.5,0.1355,3/1/2007
5722,26.875,8,0.1355,3/1/2007
5723,26.875,8.5,0.1355,3/1/2007
5724,26.875,9,0.2735,3/1/2007
5725,26.875,9.5,0.3443,3/1/2007
5726,26.875,10,0.2735,3/1/2007
5727,26.875,10.5,0.1355,3/1/2007
5728,26.875,11,0.0676,3/1/2007
5729,26.875,11.5,-0.0676,3/1/2007
5730,26.875,12,-0.2735,3/1/2007
5731,26.875,12.5,-0.2735,3/1/2007
5732,26.875,13,-0.3443,3/1/2007
5733,26.875,13.5,-0.5696,3/1/2007
5734,26.875,14,-0.8286,3/1/2007
5735,26.875,14.5,-2.1678,3/1/2007
5736,26.875,15,-1.7276,3/1/2007
5737,26.875,15.5,-1.7276,3/1/2007
5738,26.875,16,-1.4835,3/1/2007
5739,26.875,16.5,-1.3052,3/1/2007
5740,26.875,17,-1.1609,3/1/2007
5741,26.875,17.5,-1.4835,3/1/2007
5742,26.875,18,-1.7276,3/1/2007
5743,26.875,18.5,-1.7276,3/1/2007
5744,26.875,19,-1.7276,3/1/2007
5745,26.875,19.5,-1.7276,3/1/2007
5746,26.875,20,-1.7276,3/1/2007
5747,26.875,20.5,-2.1678,3/1/2007
5748,26.875,21,-1.7276,3/1/2007
5749,26.875,21.5,-0.9279,3/1/2007
5750,26.875,22,-0.4918,3/1/2007
5751,26.875,22.5,-0.2735,3/1/2007
5752,26.875,23,0.1355,3/1/2007
5753,26.875,23.5,0.2735,3/1/2007
5754,26.875,24,0.3443,3/1/2007
5755,26.875,24.5,0.4169,3/1/2007
5756,26.875,25,0.6509,3/1/2007
5757,26.875,25.5,0.1355,3/1/2007
5758,26.875,26,-2.1678,3/1/2007
5759,26.875,26.5,-0.8286,3/1/2007
5760,26.875,27,-0.8286,3/1/2007
5761,26.875,27.5,-0.5696,3/1/2007
5762,26.875,28,-0.204,3/1/2007
5763,26.875,28.5,-0.0676,3/1/2007
5764,26.875,29,-0.7369,3/1/2007
5765,26.875,29.5,-0.9279,3/1/2007
5766,26.875,30,-0.8286,3/1/2007
5767,26.875,30.5,-0.4169,3/1/2007
5768,26.875,31,-0.204,3/1/2007
5769,26.875,31.5,-0.1355,3/1/2007
5770,26.875,37,-0.8286,3/1/2007
5771,26.875,38.5,-0.3443,3/1/2007
5772,26.875,39,-0.3443,3/1/2007
5773,26.875,39.5,0.3443,3/1/2007
5774,26.875,40,0.9279,3/1/2007
5775,27.5,-33,-0.1355,3/1/2007
5776,27.5,-32.5,-0.3443,3/1/2007
5777,27.5,-32,-0.5696,3/1/2007
5778,27.5,-31.5,-1.1609,3/1/2007
5779,27.5,-31,-1.3052,3/1/2007
5780,27.5,-30.5,-0.6509,3/1/2007
5781,27.5,-30,-1.0374,3/1/2007
5782,27.5,-29.5,-1.4835,3/1/2007
5783,27.5,-29,-1.7276,3/1/2007
5784,27.5,-28.5,-1.7276,3/1/2007
5785,27.5,-28,-1.7276,3/1/2007
5786,27.5,-27.5,-1.7276,3/1/2007
5787,27.5,-27,-2.1678,3/1/2007
5788,27.5,-26.5,-1.7276,3/1/2007
5789,27.5,-26,-2.1678,3/1/2007
5790,27.5,-25.5,-1.7276,3/1/2007
5791,27.5,-25,-1.4835,3/1/2007
5792,27.5,-24.5,-1.0374,3/1/2007
5793,27.5,-24,-0.6509,3/1/2007
5794,27.5,-23.5,-0.4169,3/1/2007
5795,27.5,-23,0.2735,3/1/2007
5796,27.5,-22.5,1.0374,3/1/2007
5797,27.5,-22,1.3052,3/1/2007
5798,27.5,-21.5,1.0374,3/1/2007
5799,27.5,-21,0.8286,3/1/2007
5800,27.5,-20.5,0.6509,3/1/2007
5801,27.5,-20,0.4169,3/1/2007
5802,27.5,-19.5,0.204,3/1/2007
5803,27.5,-19,0.4169,3/1/2007
5804,27.5,-18.5,0.2735,3/1/2007
5805,27.5,-18,0.204,3/1/2007
5806,27.5,-17.5,0.1355,3/1/2007
5807,27.5,-17,-0.0676,3/1/2007
5808,27.5,-16.5,0,3/1/2007
5809,27.5,-16,-0.0676,3/1/2007
5810,27.5,-15.5,0,3/1/2007
5811,27.5,-15,-0.4918,3/1/2007
5812,27.5,-14.5,-0.7369,3/1/2007
5813,27.5,-14,-0.9279,3/1/2007
5814,27.5,-13.5,-1.0374,3/1/2007
5815,27.5,-13,-1.1609,3/1/2007
5816,27.5,-12.5,-1.1609,3/1/2007
5817,27.5,-12,-1.3052,3/1/2007
5818,27.5,-11.5,-1.4835,3/1/2007
5819,27.5,-11,-1.4835,3/1/2007
5820,27.5,-10.5,-1.4835,3/1/2007
5821,27.5,-10,-1.4835,3/1/2007
5822,27.5,-9.5,-1.3052,3/1/2007
5823,27.5,-9,-1.4835,3/1/2007
5824,27.5,-8.5,-1.4835,3/1/2007
5825,27.5,-8,-1.4835,3/1/2007
5826,27.5,-7.5,-1.0374,3/1/2007
5827,27.5,-7,-0.9279,3/1/2007
5828,27.5,-6.5,-0.9279,3/1/2007
5829,27.5,-6,-1.0374,3/1/2007
5830,27.5,-5.5,-0.9279,3/1/2007
5831,27.5,-5,-0.5696,3/1/2007
5832,27.5,-4.5,-0.4918,3/1/2007
5833,27.5,-4,-0.5696,3/1/2007
5834,27.5,-3.5,-0.8286,3/1/2007
5835,27.5,-3,-1.1609,3/1/2007
5836,27.5,-2.5,-1.3052,3/1/2007
5837,27.5,-2,-1.1609,3/1/2007
5838,27.5,-1.5,-1.4835,3/1/2007
5839,27.5,-1,-1.4835,3/1/2007
5840,27.5,-0.5,-1.7276,3/1/2007
5841,27.5,0,-1.7276,3/1/2007
5842,27.5,0.5,-1.4835,3/1/2007
5843,27.5,1,-1.4835,3/1/2007
5844,27.5,1.5,-1.4835,3/1/2007
5845,27.5,2,-1.7276,3/1/2007
5846,27.5,2.5,-1.0374,3/1/2007
5847,27.5,3,-0.5696,3/1/2007
5848,27.5,3.5,-0.204,3/1/2007
5849,27.5,4,-0.204,3/1/2007
5850,27.5,4.5,-0.204,3/1/2007
5851,27.5,5,0.204,3/1/2007
5852,27.5,5.5,0.4918,3/1/2007
5853,27.5,6,0.4169,3/1/2007
5854,27.5,6.5,0.2735,3/1/2007
5855,27.5,7,0.1355,3/1/2007
5856,27.5,7.5,0.2735,3/1/2007
5857,27.5,8,0.3443,3/1/2007
5858,27.5,8.5,0.3443,3/1/2007
5859,27.5,9,0.6509,3/1/2007
5860,27.5,9.5,1.3052,3/1/2007
5861,27.5,10,1.0374,3/1/2007
5862,27.5,10.5,0.6509,3/1/2007
5863,27.5,11,0.0676,3/1/2007
5864,27.5,11.5,0.0676,3/1/2007
5865,27.5,12,-0.204,3/1/2007
5866,27.5,12.5,-0.1355,3/1/2007
5867,27.5,13,-0.1355,3/1/2007
5868,27.5,13.5,-0.1355,3/1/2007
5869,27.5,14,-0.3443,3/1/2007
5870,27.5,14.5,-1.7276,3/1/2007
5871,27.5,15,-1.3052,3/1/2007
5872,27.5,15.5,-1.3052,3/1/2007
5873,27.5,16,-1.1609,3/1/2007
5874,27.5,16.5,-1.3052,3/1/2007
5875,27.5,17,-1.3052,3/1/2007
5876,27.5,17.5,-1.4835,3/1/2007
5877,27.5,18,-1.7276,3/1/2007
5878,27.5,18.5,-1.7276,3/1/2007
5879,27.5,19,-1.7276,3/1/2007
5880,27.5,19.5,-1.7276,3/1/2007
5881,27.5,20,-1.4835,3/1/2007
5882,27.5,20.5,-1.7276,3/1/2007
5883,27.5,21,-0.9279,3/1/2007
5884,27.5,21.5,-1.4835,3/1/2007
5885,27.5,22,-0.5696,3/1/2007
5886,27.5,22.5,0.0676,3/1/2007
5887,27.5,23,0.3443,3/1/2007
5888,27.5,23.5,0.7369,3/1/2007
5889,27.5,24,0.7369,3/1/2007
5890,27.5,24.5,0.8286,3/1/2007
5891,27.5,25,1.1609,3/1/2007
5892,27.5,25.5,0.9279,3/1/2007
5893,27.5,26,-1.7276,3/1/2007
5894,27.5,26.5,-0.9279,3/1/2007
5895,27.5,27,-0.9279,3/1/2007
5896,27.5,27.5,-0.5696,3/1/2007
5897,27.5,28,-0.6509,3/1/2007
5898,27.5,28.5,-0.5696,3/1/2007
5899,27.5,29,-0.5696,3/1/2007
5900,27.5,29.5,-0.6509,3/1/2007
5901,27.5,30,-0.9279,3/1/2007
5902,27.5,30.5,-0.1355,3/1/2007
5903,27.5,31,-0.1355,3/1/2007
5904,27.5,37.5,-0.8286,3/1/2007
5905,27.5,38,-0.6509,3/1/2007
5906,27.5,38.5,-0.5696,3/1/2007
5907,27.5,39,-0.4169,3/1/2007
5908,27.5,39.5,-0.2735,3/1/2007
5909,27.5,40,-0.0676,3/1/2007
5910,28.125,-32.5,-0.3443,3/1/2007
5911,28.125,-32,-0.5696,3/1/2007
5912,28.125,-31.5,-0.9279,3/1/2007
5913,28.125,-31,-0.8286,3/1/2007
5914,28.125,-30.5,-1.0374,3/1/2007
5915,28.125,-30,-1.4835,3/1/2007
5916,28.125,-29.5,-1.7276,3/1/2007
5917,28.125,-29,-1.7276,3/1/2007
5918,28.125,-28.5,-1.7276,3/1/2007
5919,28.125,-28,-1.4835,3/1/2007
5920,28.125,-27.5,-1.7276,3/1/2007
5921,28.125,-27,-2.1678,3/1/2007
5922,28.125,-26.5,-1.7276,3/1/2007
5923,28.125,-26,-1.7276,3/1/2007
5924,28.125,-25.5,-1.7276,3/1/2007
5925,28.125,-25,-1.1609,3/1/2007
5926,28.125,-24.5,-0.8286,3/1/2007
5927,28.125,-24,-0.7369,3/1/2007
5928,28.125,-23.5,-0.3443,3/1/2007
5929,28.125,-23,0.1355,3/1/2007
5930,28.125,-22.5,0.9279,3/1/2007
5931,28.125,-22,1.4835,3/1/2007
5932,28.125,-21.5,1.1609,3/1/2007
5933,28.125,-21,0.9279,3/1/2007
5934,28.125,-20.5,0.4918,3/1/2007
5935,28.125,-20,0.2735,3/1/2007
5936,28.125,-19.5,0.2735,3/1/2007
5937,28.125,-19,0.2735,3/1/2007
5938,28.125,-18.5,0.1355,3/1/2007
5939,28.125,-18,0.0676,3/1/2007
5940,28.125,-17.5,-0.1355,3/1/2007
5941,28.125,-17,0.204,3/1/2007
5942,28.125,-16.5,0.4918,3/1/2007
5943,28.125,-16,0.4918,3/1/2007
5944,28.125,-15.5,0.1355,3/1/2007
5945,28.125,-15,-0.4169,3/1/2007
5946,28.125,-14.5,-0.5696,3/1/2007
5947,28.125,-14,-0.8286,3/1/2007
5948,28.125,-13.5,-0.8286,3/1/2007
5949,28.125,-13,-0.8286,3/1/2007
5950,28.125,-12.5,-0.9279,3/1/2007
5951,28.125,-12,-1.1609,3/1/2007
5952,28.125,-11.5,-1.7276,3/1/2007
5953,28.125,-11,-1.4835,3/1/2007
5954,28.125,-10.5,-1.7276,3/1/2007
5955,28.125,-10,-1.7276,3/1/2007
5956,28.125,-9.5,-1.4835,3/1/2007
5957,28.125,-9,-1.4835,3/1/2007
5958,28.125,-8.5,-1.7276,3/1/2007
5959,28.125,-8,-1.7276,3/1/2007
5960,28.125,-7.5,-1.1609,3/1/2007
5961,28.125,-7,-0.8286,3/1/2007
5962,28.125,-6.5,-0.7369,3/1/2007
5963,28.125,-6,-0.7369,3/1/2007
5964,28.125,-5.5,-0.9279,3/1/2007
5965,28.125,-5,-0.6509,3/1/2007
5966,28.125,-4.5,0.0676,3/1/2007
5967,28.125,-4,-0.0676,3/1/2007
5968,28.125,-3.5,-0.4918,3/1/2007
5969,28.125,-3,-1.1609,3/1/2007
5970,28.125,-2.5,-1.3052,3/1/2007
5971,28.125,-2,-1.4835,3/1/2007
5972,28.125,-1.5,-1.4835,3/1/2007
5973,28.125,-1,-1.4835,3/1/2007
5974,28.125,-0.5,-1.7276,3/1/2007
5975,28.125,0,-1.7276,3/1/2007
5976,28.125,0.5,-1.7276,3/1/2007
5977,28.125,1,-1.7276,3/1/2007
5978,28.125,1.5,-1.7276,3/1/2007
5979,28.125,2,-1.7276,3/1/2007
5980,28.125,2.5,-1.0374,3/1/2007
5981,28.125,3,-0.5696,3/1/2007
5982,28.125,3.5,-0.204,3/1/2007
5983,28.125,4,-0.204,3/1/2007
5984,28.125,4.5,-0.204,3/1/2007
5985,28.125,5,-0.0676,3/1/2007
5986,28.125,5.5,0.4169,3/1/2007
5987,28.125,6,0.4169,3/1/2007
5988,28.125,6.5,0.2735,3/1/2007
5989,28.125,7,0.1355,3/1/2007
5990,28.125,7.5,0.3443,3/1/2007
5991,28.125,8,0.3443,3/1/2007
5992,28.125,8.5,0.6509,3/1/2007
5993,28.125,9,0.7369,3/1/2007
5994,28.125,9.5,1.0374,3/1/2007
5995,28.125,10,1.0374,3/1/2007
5996,28.125,10.5,0.7369,3/1/2007
5997,28.125,11,0.204,3/1/2007
5998,28.125,11.5,-0.1355,3/1/2007
5999,28.125,12,-0.204,3/1/2007
6000,28.125,12.5,-0.204,3/1/2007
6001,28.125,13,0,3/1/2007
6002,28.125,13.5,0.204,3/1/2007
6003,28.125,14,-0.4169,3/1/2007
6004,28.125,14.5,-2.1678,3/1/2007
6005,28.125,15,-1.3052,3/1/2007
6006,28.125,15.5,-1.4835,3/1/2007
6007,28.125,16,-1.3052,3/1/2007
6008,28.125,16.5,-1.3052,3/1/2007
6009,28.125,17,-1.3052,3/1/2007
6010,28.125,17.5,-1.4835,3/1/2007
6011,28.125,18,-1.7276,3/1/2007
6012,28.125,18.5,-1.7276,3/1/2007
6013,28.125,19,-1.7276,3/1/2007
6014,28.125,19.5,-1.7276,3/1/2007
6015,28.125,20,-1.7276,3/1/2007
6016,28.125,20.5,-1.4835,3/1/2007
6017,28.125,21,-0.9279,3/1/2007
6018,28.125,21.5,-0.7369,3/1/2007
6019,28.125,22,-0.8286,3/1/2007
6020,28.125,22.5,0.1355,3/1/2007
6021,28.125,23,0.2735,3/1/2007
6022,28.125,23.5,0.6509,3/1/2007
6023,28.125,24,0.9279,3/1/2007
6024,28.125,24.5,1.3052,3/1/2007
6025,28.125,25,1.1609,3/1/2007
6026,28.125,25.5,0.7369,3/1/2007
6027,28.125,26,-1.7276,3/1/2007
6028,28.125,26.5,-0.9279,3/1/2007
6029,28.125,27,-1.0374,3/1/2007
6030,28.125,27.5,-0.5696,3/1/2007
6031,28.125,28,-0.6509,3/1/2007
6032,28.125,28.5,-0.5696,3/1/2007
6033,28.125,29,-0.4918,3/1/2007
6034,28.125,29.5,-0.5696,3/1/2007
6035,28.125,30,-0.4169,3/1/2007
6036,28.125,30.5,-0.204,3/1/2007
6037,28.125,31,0,3/1/2007
6038,28.125,37,-0.8286,3/1/2007
6039,28.125,37.5,-0.7369,3/1/2007
6040,28.125,38,-0.7369,3/1/2007
6041,28.125,38.5,-0.5696,3/1/2007
6042,28.125,39,-0.4918,3/1/2007
6043,28.125,39.5,-0.2735,3/1/2007
6044,28.125,40,-0.204,3/1/2007
