OID,X,Y,Data,date
6512,30.625,9,-1.0374,12/1/2006
6513,30.625,9.5,-1.1609,12/1/2006
6514,30.625,10,-1.4835,12/1/2006
6515,30.625,10.5,-1.4835,12/1/2006
6516,30.625,11,-0.5696,12/1/2006
6517,30.625,11.5,-0.3443,12/1/2006
6518,30.625,12,-0.204,12/1/2006
6519,30.625,12.5,-0.7369,12/1/2006
6520,30.625,13,-1.7276,12/1/2006
6521,30.625,13.5,-2.1678,12/1/2006
6522,30.625,14,-2.1678,12/1/2006
6523,30.625,14.5,-1.7276,12/1/2006
6524,30.625,15,-2.1678,12/1/2006
6525,30.625,15.5,-2.1678,12/1/2006
6526,30.625,16,-2.1678,12/1/2006
6527,30.625,16.5,-2.1678,12/1/2006
6528,30.625,17,-2.1678,12/1/2006
6529,30.625,17.5,-2.1678,12/1/2006
6530,30.625,18,-2.1678,12/1/2006
6531,30.625,18.5,-2.1678,12/1/2006
6532,30.625,19,-1.7276,12/1/2006
6533,30.625,19.5,-2.1678,12/1/2006
6534,30.625,20,-2.1678,12/1/2006
6535,30.625,20.5,-2.1678,12/1/2006
6536,30.625,21,-2.1678,12/1/2006
6537,30.625,21.5,-2.1678,12/1/2006
6538,30.625,22,-1.7276,12/1/2006
6539,30.625,22.5,-1.4835,12/1/2006
6540,30.625,23,-1.1609,12/1/2006
6541,30.625,23.5,-1.1609,12/1/2006
6542,30.625,24,-0.9279,12/1/2006
6543,30.625,24.5,-0.7369,12/1/2006
6544,30.625,25,-0.7369,12/1/2006
6545,30.625,25.5,-1.3052,12/1/2006
6546,30.625,26,-1.1609,12/1/2006
6547,30.625,26.5,-1.3052,12/1/2006
6548,30.625,27,-0.204,12/1/2006
6549,30.625,27.5,-0.1355,12/1/2006
6550,30.625,28,-0.0676,12/1/2006
6551,30.625,28.5,0.1355,12/1/2006
6552,30.625,29,0.3443,12/1/2006
6553,30.625,29.5,0.5696,12/1/2006
6554,30.625,30,0.7369,12/1/2006
6555,30.625,30.5,0.8286,12/1/2006
6556,30.625,31,0.7369,12/1/2006
6557,30.625,31.5,-0.1355,12/1/2006
6558,30.625,37,-1.7276,12/1/2006
6559,30.625,37.5,-1.7276,12/1/2006
6560,30.625,38,-2.1678,12/1/2006
6561,30.625,38.5,-1.7276,12/1/2006
6562,30.625,39,-1.7276,12/1/2006
6563,30.625,39.5,-1.7276,12/1/2006
6564,30.625,40,-1.3052,12/1/2006
6565,31.25,-29,0.7369,12/1/2006
6566,31.25,-28.5,0.4918,12/1/2006
6567,31.25,-28,0.3443,12/1/2006
6568,31.25,-27.5,0.4918,12/1/2006
6569,31.25,-27,0.204,12/1/2006
6570,31.25,-26.5,0.2735,12/1/2006
6571,31.25,-26,0.2735,12/1/2006
6572,31.25,-25.5,0.2735,12/1/2006
6573,31.25,-25,-0.204,12/1/2006
6574,31.25,-24.5,-0.4169,12/1/2006
6575,31.25,-24,-0.204,12/1/2006
6576,31.25,-23.5,-0.0676,12/1/2006
6577,31.25,-23,-0.2735,12/1/2006
6578,31.25,-22.5,-0.3443,12/1/2006
6579,31.25,-22,-0.1355,12/1/2006
6580,31.25,-21.5,-0.1355,12/1/2006
6581,31.25,-21,-0.204,12/1/2006
6582,31.25,-20.5,-0.2735,12/1/2006
6583,31.25,-20,-0.7369,12/1/2006
6584,31.25,-19.5,-0.9279,12/1/2006
6585,31.25,-19,-0.8286,12/1/2006
6586,31.25,-18.5,-1.0374,12/1/2006
6587,31.25,-18,-1.3052,12/1/2006
6588,31.25,-17.5,-1.4835,12/1/2006
6589,31.25,-17,-1.3052,12/1/2006
6590,31.25,-16.5,-1.3052,12/1/2006
6591,31.25,-16,-0.7369,12/1/2006
6592,31.25,-15.5,-0.7369,12/1/2006
6593,31.25,-15,-0.5696,12/1/2006
6594,31.25,-14.5,-0.4169,12/1/2006
6595,31.25,-14,-0.204,12/1/2006
6596,31.25,-13.5,0,12/1/2006
6597,31.25,-13,-0.0676,12/1/2006
6598,31.25,-12.5,0.1355,12/1/2006
6599,31.25,-12,0.4169,12/1/2006
6600,31.25,-11.5,0.5696,12/1/2006
6601,31.25,-11,0.4169,12/1/2006
6602,31.25,-10.5,0.5696,12/1/2006
6603,31.25,-10,0.4169,12/1/2006
6604,31.25,-9.5,0.4169,12/1/2006
6605,31.25,-9,0.8286,12/1/2006
6606,31.25,-8.5,1.0374,12/1/2006
6607,31.25,-8,0.9279,12/1/2006
6608,31.25,-7.5,0.8286,12/1/2006
6609,31.25,-7,0.9279,12/1/2006
6610,31.25,-6.5,0.7369,12/1/2006
6611,31.25,-6,0.8286,12/1/2006
6612,31.25,-5.5,0.4169,12/1/2006
6613,31.25,-5,0.4169,12/1/2006
6614,31.25,-4.5,0.4918,12/1/2006
6615,31.25,-4,0.4918,12/1/2006
6616,31.25,-3.5,0.7369,12/1/2006
6617,31.25,-3,1.3052,12/1/2006
6618,31.25,-2.5,1.4835,12/1/2006
6619,31.25,-2,1.3052,12/1/2006
6620,31.25,-1.5,1.3052,12/1/2006
6621,31.25,-1,1.3052,12/1/2006
6622,31.25,-0.5,0.8286,12/1/2006
6623,31.25,0,0,12/1/2006
6624,31.25,0.5,-0.3443,12/1/2006
6625,31.25,1,-0.0676,12/1/2006
6626,31.25,1.5,-0.0676,12/1/2006
6627,31.25,2.5,-0.8286,12/1/2006
6628,31.25,3,-1.0374,12/1/2006
6629,31.25,3.5,-1.0374,12/1/2006
6630,31.25,4,-1.0374,12/1/2006
6631,31.25,4.5,-0.6509,12/1/2006
6632,31.25,5,-0.2735,12/1/2006
6633,31.25,5.5,0.0676,12/1/2006
6634,31.25,6,-0.3443,12/1/2006
6635,31.25,6.5,-0.8286,12/1/2006
6636,31.25,7,-0.9279,12/1/2006
6637,31.25,7.5,-0.7369,12/1/2006
6638,31.25,8,-0.6509,12/1/2006
6639,31.25,8.5,-0.8286,12/1/2006
6640,31.25,9,-0.8286,12/1/2006
6641,31.25,9.5,-1.0374,12/1/2006
6642,31.25,10,-1.1609,12/1/2006
6643,31.25,10.5,-1.1609,12/1/2006
6644,31.25,11,-0.4918,12/1/2006
6645,31.25,11.5,-0.4169,12/1/2006
6646,31.25,12,-0.4918,12/1/2006
6647,31.25,12.5,-0.8286,12/1/2006
6648,31.25,13,-2.1678,12/1/2006
6649,31.25,13.5,-2.1678,12/1/2006
6650,31.25,14,-1.7276,12/1/2006
6651,31.25,14.5,-1.7276,12/1/2006
6652,31.25,15,-1.1609,12/1/2006
6653,31.25,15.5,-0.9279,12/1/2006
6654,31.25,16,-0.0676,12/1/2006
6655,31.25,16.5,-0.1355,12/1/2006
6656,31.25,17,-0.2735,12/1/2006
6657,31.25,17.5,-1.1609,12/1/2006
6658,31.25,18,-2.1678,12/1/2006
6659,31.25,18.5,-2.1678,12/1/2006
6660,31.25,19,-2.1678,12/1/2006
6661,31.25,19.5,-2.1678,12/1/2006
6662,31.25,20,-2.1678,12/1/2006
6663,31.25,20.5,-2.1678,12/1/2006
6664,31.25,21,-2.1678,12/1/2006
6665,31.25,21.5,-2.1678,12/1/2006
6666,31.25,22,-1.7276,12/1/2006
6667,31.25,22.5,-1.4835,12/1/2006
6668,31.25,23,-1.3052,12/1/2006
6669,31.25,23.5,-0.8286,12/1/2006
6670,31.25,24,-0.7369,12/1/2006
6671,31.25,24.5,-1.0374,12/1/2006
6672,31.25,25,-0.6509,12/1/2006
6673,31.25,25.5,-0.8286,12/1/2006
6674,31.25,26,-0.4169,12/1/2006
6675,31.25,26.5,-0.5696,12/1/2006
6676,31.25,27,-0.4169,12/1/2006
6677,31.25,27.5,-0.3443,12/1/2006
6678,31.25,28,-0.1355,12/1/2006
6679,31.25,28.5,0.1355,12/1/2006
6680,31.25,29,0.4918,12/1/2006
6681,31.25,29.5,0.4169,12/1/2006
6682,31.25,30,0.5696,12/1/2006
6683,31.25,30.5,0.4918,12/1/2006
6684,31.25,31,0.1355,12/1/2006
6685,31.25,31.5,0.1355,12/1/2006
6686,31.25,37,-1.7276,12/1/2006
6687,31.25,37.5,-1.7276,12/1/2006
6688,31.25,38,-2.1678,12/1/2006
6689,31.25,38.5,-2.1678,12/1/2006
6690,31.25,39,-1.7276,12/1/2006
6691,31.25,39.5,-1.4835,12/1/2006
6692,31.25,40,-1.3052,12/1/2006
6693,31.875,-28.5,0.0676,12/1/2006
6694,31.875,-28,0.0676,12/1/2006
6695,31.875,-27.5,0,12/1/2006
6696,31.875,-27,0.0676,12/1/2006
6697,31.875,-26.5,0.0676,12/1/2006
6698,31.875,-26,0.204,12/1/2006
6699,31.875,-25.5,0.204,12/1/2006
6700,31.875,-25,-0.4169,12/1/2006
6701,31.875,-24.5,-0.5696,12/1/2006
6702,31.875,-24,-0.1355,12/1/2006
6703,31.875,-23.5,-0.1355,12/1/2006
6704,31.875,-23,-0.3443,12/1/2006
6705,31.875,-22.5,-0.4918,12/1/2006
6706,31.875,-22,-0.2735,12/1/2006
6707,31.875,-21.5,-0.2735,12/1/2006
6708,31.875,-21,-0.2735,12/1/2006
6709,31.875,-20.5,-0.3443,12/1/2006
6710,31.875,-20,-0.7369,12/1/2006
6711,31.875,-19.5,-1.0374,12/1/2006
6712,31.875,-19,-0.9279,12/1/2006
6713,31.875,-18.5,-1.0374,12/1/2006
6714,31.875,-18,-1.4835,12/1/2006
6715,31.875,-17.5,-1.4835,12/1/2006
6716,31.875,-17,-1.3052,12/1/2006
6717,31.875,-16.5,-1.1609,12/1/2006
6718,31.875,-16,-0.8286,12/1/2006
6719,31.875,-15.5,-0.7369,12/1/2006
6720,31.875,-15,-0.6509,12/1/2006
6721,31.875,-14.5,-0.3443,12/1/2006
6722,31.875,-14,-0.0676,12/1/2006
6723,31.875,-13.5,0.1355,12/1/2006
6724,31.875,-13,0.0676,12/1/2006
6725,31.875,-12.5,0.0676,12/1/2006
6726,31.875,-12,0.4169,12/1/2006
6727,31.875,-11.5,0.3443,12/1/2006
6728,31.875,-11,0.4169,12/1/2006
6729,31.875,-10.5,0.6509,12/1/2006
6730,31.875,-10,0.4169,12/1/2006
6731,31.875,-9.5,0.6509,12/1/2006
6732,31.875,-9,0.9279,12/1/2006
6733,31.875,-8.5,1.1609,12/1/2006
6734,31.875,-8,1.0374,12/1/2006
6735,31.875,-7.5,0.9279,12/1/2006
6736,31.875,-7,0.9279,12/1/2006
6737,31.875,-6.5,0.8286,12/1/2006
6738,31.875,-6,0.8286,12/1/2006
6739,31.875,-5.5,0.6509,12/1/2006
6740,31.875,-5,0.5696,12/1/2006
6741,31.875,-4.5,0.5696,12/1/2006
6742,31.875,-4,0.6509,12/1/2006
6743,31.875,-3.5,0.7369,12/1/2006
6744,31.875,-3,1.3052,12/1/2006
6745,31.875,-2.5,1.3052,12/1/2006
6746,31.875,0,0.0676,12/1/2006
6747,31.875,0.5,-0.3443,12/1/2006
6748,31.875,1,0.1355,12/1/2006
6749,31.875,1.5,0.1355,12/1/2006
6750,31.875,2,0.0676,12/1/2006
6751,31.875,2.5,-0.3443,12/1/2006
6752,31.875,3,-0.9279,12/1/2006
6753,31.875,3.5,-0.7369,12/1/2006
6754,31.875,4,-0.7369,12/1/2006
6755,31.875,4.5,-0.4169,12/1/2006
6756,31.875,5,0.0676,12/1/2006
6757,31.875,5.5,0.4169,12/1/2006
6758,31.875,6,-0.0676,12/1/2006
6759,31.875,6.5,-0.6509,12/1/2006
6760,31.875,7,-0.8286,12/1/2006
6761,31.875,7.5,-0.6509,12/1/2006
6762,31.875,8,-0.4918,12/1/2006
6763,31.875,8.5,-1.3052,12/1/2006
6764,31.875,9,-1.3052,12/1/2006
6765,31.875,9.5,-1.7276,12/1/2006
6766,31.875,10,-2.1678,12/1/2006
6767,31.875,10.5,-1.3052,12/1/2006
6768,31.875,11,-0.9279,12/1/2006
6769,31.875,11.5,-0.8286,12/1/2006
6770,31.875,12,-0.7369,12/1/2006
6771,31.875,12.5,-1.1609,12/1/2006
6772,31.875,13,-1.0374,12/1/2006
6773,31.875,13.5,-2.1678,12/1/2006
6774,31.875,14,-1.7276,12/1/2006
6775,31.875,14.5,-1.4835,12/1/2006
6776,31.875,15,-1.1609,12/1/2006
6777,31.875,15.5,-1.0374,12/1/2006
6778,31.875,16,-0.4169,12/1/2006
6779,31.875,16.5,-0.2735,12/1/2006
6780,31.875,17,-0.2735,12/1/2006
6781,31.875,17.5,-1.4835,12/1/2006
6782,31.875,18,-2.1678,12/1/2006
6783,31.875,18.5,-2.1678,12/1/2006
6784,31.875,19,-2.1678,12/1/2006
6785,31.875,19.5,-2.1678,12/1/2006
6786,31.875,20,-2.1678,12/1/2006
6787,31.875,20.5,-2.1678,12/1/2006
6788,31.875,21,-2.1678,12/1/2006
6789,31.875,21.5,-2.1678,12/1/2006
6790,31.875,22,-2.1678,12/1/2006
6791,31.875,22.5,-2.1678,12/1/2006
6792,31.875,23,-1.4835,12/1/2006
6793,31.875,23.5,-1.0374,12/1/2006
6794,31.875,24,-0.8286,12/1/2006
6795,31.875,24.5,-1.0374,12/1/2006
6796,31.875,25,-0.8286,12/1/2006
6797,31.875,25.5,-0.8286,12/1/2006
6798,31.875,26,-0.8286,12/1/2006
6799,31.875,26.5,-0.5696,12/1/2006
6800,31.875,27,-0.4169,12/1/2006
6801,31.875,27.5,-0.3443,12/1/2006
6802,31.875,28,-0.1355,12/1/2006
6803,31.875,28.5,0.0676,12/1/2006
6804,31.875,29,0.4918,12/1/2006
6805,31.875,29.5,0.4918,12/1/2006
6806,31.875,30,0.4918,12/1/2006
6807,31.875,30.5,0.6509,12/1/2006
6808,31.875,31,0.2735,12/1/2006
6809,31.875,31.5,0.204,12/1/2006
6810,31.875,37,-1.7276,12/1/2006
6811,31.875,37.5,-1.7276,12/1/2006
6812,31.875,38,-1.7276,12/1/2006
6813,31.875,38.5,-1.7276,12/1/2006
6814,31.875,39,-1.7276,12/1/2006
6815,31.875,39.5,-1.4835,12/1/2006
6816,31.875,40,-1.3052,12/1/2006
6817,32.5,-28,0,12/1/2006
6818,32.5,-27.5,-0.1355,12/1/2006
6819,32.5,-27,-0.204,12/1/2006
6820,32.5,-26.5,-0.1355,12/1/2006
6821,32.5,-26,-0.1355,12/1/2006
6822,32.5,-25.5,0.2735,12/1/2006
6823,32.5,-25,-0.1355,12/1/2006
6824,32.5,-24.5,-0.4918,12/1/2006
6825,32.5,-24,-0.7369,12/1/2006
6826,32.5,-23.5,-0.6509,12/1/2006
6827,32.5,-23,-0.6509,12/1/2006
6828,32.5,-22.5,-1.0374,12/1/2006
6829,32.5,-22,-1.0374,12/1/2006
6830,32.5,-21.5,-1.0374,12/1/2006
6831,32.5,-21,-0.9279,12/1/2006
6832,32.5,-20.5,-1.1609,12/1/2006
6833,32.5,-20,-1.1609,12/1/2006
6834,32.5,-19.5,-1.0374,12/1/2006
6835,32.5,-19,-1.1609,12/1/2006
6836,32.5,-18.5,-1.4835,12/1/2006
6837,32.5,-18,-1.7276,12/1/2006
6838,32.5,-17.5,-1.7276,12/1/2006
6839,32.5,-17,-1.1609,12/1/2006
6840,32.5,-16.5,-1.1609,12/1/2006
6841,32.5,-16,-1.0374,12/1/2006
6842,32.5,-15.5,-0.9279,12/1/2006
6843,32.5,-15,-0.8286,12/1/2006
6844,32.5,-14.5,-0.204,12/1/2006
6845,32.5,-14,-0.1355,12/1/2006
6846,32.5,-13.5,-0.0676,12/1/2006
6847,32.5,-13,-0.0676,12/1/2006
6848,32.5,-12.5,-0.1355,12/1/2006
6849,32.5,-12,0,12/1/2006
6850,32.5,-11.5,0.4169,12/1/2006
6851,32.5,-11,0.6509,12/1/2006
6852,32.5,-10.5,1.1609,12/1/2006
6853,32.5,-10,1.0374,12/1/2006
6854,32.5,-9.5,0.9279,12/1/2006
6855,32.5,-9,1.0374,12/1/2006
6856,32.5,-8.5,1.1609,12/1/2006
6857,32.5,-8,1.0374,12/1/2006
6858,32.5,-7.5,1.3052,12/1/2006
6859,32.5,-7,1.3052,12/1/2006
6860,32.5,-6.5,1.3052,12/1/2006
6861,32.5,-6,0.9279,12/1/2006
6862,32.5,-5.5,0.2735,12/1/2006
6863,32.5,-5,0.1355,12/1/2006
6864,32.5,-4.5,0.1355,12/1/2006
6865,32.5,-4,0.204,12/1/2006
6866,32.5,-3.5,0.4918,12/1/2006
6867,32.5,-3,0.5696,12/1/2006
6868,32.5,-2.5,0.6509,12/1/2006
6869,32.5,0.5,0.4169,12/1/2006
6870,32.5,1,0.8286,12/1/2006
6871,32.5,1.5,1.1609,12/1/2006
6872,32.5,2,0.9279,12/1/2006
6873,32.5,2.5,0.8286,12/1/2006
6874,32.5,3,0.4918,12/1/2006
6875,32.5,3.5,0.9279,12/1/2006
6876,32.5,4,0.9279,12/1/2006
6877,32.5,4.5,1.1609,12/1/2006
6878,32.5,5,1.4835,12/1/2006
6879,32.5,5.5,1.7276,12/1/2006
6880,32.5,6,1.3052,12/1/2006
6881,32.5,6.5,0.5696,12/1/2006
6882,32.5,7,-0.2735,12/1/2006
6883,32.5,7.5,-0.4918,12/1/2006
6884,32.5,8,-0.2735,12/1/2006
6885,32.5,8.5,-1.3052,12/1/2006
6886,32.5,9,-1.1609,12/1/2006
6887,32.5,9.5,-1.1609,12/1/2006
6888,32.5,10,-2.1678,12/1/2006
6889,32.5,10.5,-2.1678,12/1/2006
6890,32.5,11,-1.0374,12/1/2006
6891,32.5,11.5,-0.9279,12/1/2006
6892,32.5,12,-0.9279,12/1/2006
6893,32.5,12.5,-0.9279,12/1/2006
6894,32.5,13,-0.2735,12/1/2006
6895,32.5,13.5,-2.1678,12/1/2006
6896,32.5,14,-1.0374,12/1/2006
6897,32.5,14.5,-0.6509,12/1/2006
6898,32.5,15,-0.7369,12/1/2006
6899,32.5,15.5,-0.9279,12/1/2006
6900,32.5,16,-0.6509,12/1/2006
6901,32.5,16.5,-0.8286,12/1/2006
6902,32.5,17,-0.9279,12/1/2006
6903,32.5,17.5,-1.0374,12/1/2006
6904,32.5,18,-2.1678,12/1/2006
6905,32.5,18.5,-2.1678,12/1/2006
6906,32.5,19,-2.1678,12/1/2006
6907,32.5,19.5,-2.1678,12/1/2006
6908,32.5,20,-2.1678,12/1/2006
6909,32.5,20.5,-2.1678,12/1/2006
6910,32.5,21,-1.7276,12/1/2006
6911,32.5,21.5,-2.1678,12/1/2006
6912,32.5,22,-1.7276,12/1/2006
6913,32.5,22.5,-2.1678,12/1/2006
6914,32.5,23,-2.1678,12/1/2006
6915,32.5,23.5,-1.4835,12/1/2006
6916,32.5,24,-1.0374,12/1/2006
6917,32.5,24.5,-1.0374,12/1/2006
6918,32.5,25,-0.8286,12/1/2006
6919,32.5,25.5,-0.5696,12/1/2006
6920,32.5,26,-0.2735,12/1/2006
6921,32.5,26.5,0.1355,12/1/2006
6922,32.5,27,-0.2735,12/1/2006
6923,32.5,27.5,-0.1355,12/1/2006
6924,32.5,28,0.1355,12/1/2006
6925,32.5,28.5,0.2735,12/1/2006
6926,32.5,29,0.4169,12/1/2006
6927,32.5,30,0.4918,12/1/2006
6928,32.5,30.5,0.4918,12/1/2006
6929,32.5,31,0.6509,12/1/2006
6930,32.5,35,-2.1678,12/1/2006
6931,32.5,36.5,-2.1678,12/1/2006
6932,32.5,37,-2.1678,12/1/2006
6933,32.5,37.5,-1.7276,12/1/2006
6934,32.5,38,-1.7276,12/1/2006
6935,32.5,38.5,-2.1678,12/1/2006
6936,32.5,39,-2.1678,12/1/2006
6937,32.5,39.5,-1.7276,12/1/2006
6938,32.5,40,-1.4835,12/1/2006
6939,33.125,-25,-0.1355,12/1/2006
6940,33.125,-24.5,-0.4169,12/1/2006
6941,33.125,-24,-0.5696,12/1/2006
6942,33.125,-23.5,-0.5696,12/1/2006
6943,33.125,-23,-0.7369,12/1/2006
6944,33.125,-22.5,-1.3052,12/1/2006
6945,33.125,-22,-1.4835,12/1/2006
6946,33.125,-21.5,-1.3052,12/1/2006
6947,33.125,-21,-1.1609,12/1/2006
6948,33.125,-20.5,-1.3052,12/1/2006
6949,33.125,-20,-1.3052,12/1/2006
6950,33.125,-19.5,-1.1609,12/1/2006
6951,33.125,-19,-1.3052,12/1/2006
6952,33.125,-18.5,-1.7276,12/1/2006
6953,33.125,-18,-1.7276,12/1/2006
6954,33.125,-17.5,-1.7276,12/1/2006
6955,33.125,-17,-1.1609,12/1/2006
6956,33.125,-16.5,-1.1609,12/1/2006
6957,33.125,-16,-1.1609,12/1/2006
6958,33.125,-15.5,-1.0374,12/1/2006
6959,33.125,-15,-0.8286,12/1/2006
6960,33.125,-14.5,-0.204,12/1/2006
6961,33.125,-14,-0.1355,12/1/2006
6962,33.125,-13.5,-0.2735,12/1/2006
6963,33.125,-13,-0.1355,12/1/2006
6964,33.125,-12.5,-0.0676,12/1/2006
6965,33.125,-12,0.1355,12/1/2006
6966,33.125,-11.5,0.3443,12/1/2006
6967,33.125,-11,0.6509,12/1/2006
6968,33.125,-10.5,1.3052,12/1/2006
6969,33.125,-10,0.8286,12/1/2006
6970,33.125,-9.5,0.9279,12/1/2006
6971,33.125,-9,1.1609,12/1/2006
6972,33.125,-8.5,1.1609,12/1/2006
6973,33.125,-8,1.3052,12/1/2006
6974,33.125,-7.5,1.4835,12/1/2006
6975,33.125,-7,1.3052,12/1/2006
6976,33.125,-6.5,1.3052,12/1/2006
6977,33.125,-6,1.1609,12/1/2006
6978,33.125,-5.5,0.5696,12/1/2006
6979,33.125,-5,0.1355,12/1/2006
6980,33.125,-4.5,0.1355,12/1/2006
6981,33.125,-4,0.204,12/1/2006
6982,33.125,-3.5,0.4169,12/1/2006
6983,33.125,-3,0.5696,12/1/2006
6984,33.125,-2.5,0.5696,12/1/2006
6985,33.125,-2,0.8286,12/1/2006
6986,33.125,0,0.6509,12/1/2006
6987,33.125,0.5,1.0374,12/1/2006
6988,33.125,1,1.3052,12/1/2006
6989,33.125,1.5,1.1609,12/1/2006
6990,33.125,2,0.9279,12/1/2006
6991,33.125,2.5,0.9279,12/1/2006
6992,33.125,3,1.0374,12/1/2006
6993,33.125,3.5,0.9279,12/1/2006
6994,33.125,4,1.1609,12/1/2006
6995,33.125,4.5,1.4835,12/1/2006
6996,33.125,5,1.4835,12/1/2006
6997,33.125,5.5,1.7276,12/1/2006
6998,33.125,6,1.3052,12/1/2006
6999,33.125,6.5,0.9279,12/1/2006
7000,33.125,7,0.4169,12/1/2006
7001,33.125,7.5,-0.0676,12/1/2006
7002,33.125,8,-0.204,12/1/2006
7003,33.125,8.5,-0.9279,12/1/2006
7004,33.125,9,-1.1609,12/1/2006
7005,33.125,9.5,-1.1609,12/1/2006
7006,33.125,10,-1.7276,12/1/2006
7007,33.125,10.5,-2.1678,12/1/2006
7008,33.125,11,-0.8286,12/1/2006
7009,33.125,11.5,-0.6509,12/1/2006
7010,33.125,12,-0.9279,12/1/2006
7011,33.125,12.5,-0.7369,12/1/2006
7012,33.125,13,-0.7369,12/1/2006
7013,33.125,13.5,-2.1678,12/1/2006
7014,33.125,14,-0.8286,12/1/2006
7015,33.125,14.5,-0.6509,12/1/2006
7016,33.125,15,-0.5696,12/1/2006
7017,33.125,15.5,-0.6509,12/1/2006
7018,33.125,16,-0.7369,12/1/2006
7019,33.125,16.5,-0.8286,12/1/2006
7020,33.125,17,-0.9279,12/1/2006
7021,33.125,17.5,-1.3052,12/1/2006
7022,33.125,18,-2.1678,12/1/2006
7023,33.125,18.5,-2.1678,12/1/2006
7024,33.125,19,-2.1678,12/1/2006
7025,33.125,19.5,-2.1678,12/1/2006
7026,33.125,20,-2.1678,12/1/2006
7027,33.125,20.5,-2.1678,12/1/2006
7028,33.125,21,-2.1678,12/1/2006
7029,33.125,21.5,-1.4835,12/1/2006
7030,33.125,22,-1.7276,12/1/2006
7031,33.125,22.5,-1.4835,12/1/2006
7032,33.125,23,-1.3052,12/1/2006
7033,33.125,23.5,-1.7276,12/1/2006
7034,33.125,24,-1.0374,12/1/2006
7035,33.125,24.5,-1.1609,12/1/2006
7036,33.125,25,-1.3052,12/1/2006
7037,33.125,25.5,-0.6509,12/1/2006
7038,33.125,26,0.0676,12/1/2006
7039,33.125,26.5,0.0676,12/1/2006
7040,33.125,27,-0.0676,12/1/2006
7041,33.125,27.5,0.0676,12/1/2006
7042,33.125,28,0.204,12/1/2006
7043,33.125,29.5,0.3443,12/1/2006
7044,33.125,30,0.3443,12/1/2006
7045,33.125,30.5,0.6509,12/1/2006
7046,33.125,31,0.6509,12/1/2006
7047,33.125,35,-2.1678,12/1/2006
7048,33.125,36.5,-2.1678,12/1/2006
7049,33.125,37,-2.1678,12/1/2006
7050,33.125,37.5,-2.1678,12/1/2006
7051,33.125,38,-2.1678,12/1/2006
7052,33.125,38.5,-2.1678,12/1/2006
7053,33.125,39,-2.1678,12/1/2006
7054,33.125,39.5,-2.1678,12/1/2006
7055,33.125,40,-2.1678,12/1/2006
7056,33.75,-25,0,12/1/2006
7057,33.75,-24.5,-0.4918,12/1/2006
7058,33.75,-24,-0.5696,12/1/2006
7059,33.75,-23.5,-0.7369,12/1/2006
7060,33.75,-23,-0.8286,12/1/2006
7061,33.75,-22.5,-1.3052,12/1/2006
7062,33.75,-22,-1.4835,12/1/2006
7063,33.75,-21.5,-1.4835,12/1/2006
7064,33.75,-21,-1.4835,12/1/2006
7065,33.75,-20.5,-1.3052,12/1/2006
7066,33.75,-20,-1.4835,12/1/2006
7067,33.75,-19.5,-1.4835,12/1/2006
7068,33.75,-19,-1.7276,12/1/2006
7069,33.75,-18.5,-1.7276,12/1/2006
7070,33.75,-18,-1.7276,12/1/2006
7071,33.75,-17.5,-1.4835,12/1/2006
7072,33.75,-17,-1.7276,12/1/2006
7073,33.75,-16.5,-1.1609,12/1/2006
7074,33.75,-16,-1.0374,12/1/2006
7075,33.75,-15.5,-0.9279,12/1/2006
7076,33.75,-15,-0.9279,12/1/2006
7077,33.75,-14.5,-0.4169,12/1/2006
7078,33.75,-14,-0.4918,12/1/2006
7079,33.75,-13.5,-0.2735,12/1/2006
7080,33.75,-13,0,12/1/2006
7081,33.75,-12.5,0.0676,12/1/2006
7082,33.75,-12,0.204,12/1/2006
7083,33.75,-11.5,0.3443,12/1/2006
7084,33.75,-11,1.1609,12/1/2006
7085,33.75,-10.5,0.9279,12/1/2006
7086,33.75,-10,0.9279,12/1/2006
7087,33.75,-9.5,0.9279,12/1/2006
7088,33.75,-9,1.4835,12/1/2006
7089,33.75,-8.5,1.3052,12/1/2006
7090,33.75,-8,1.4835,12/1/2006
7091,33.75,-7.5,1.4835,12/1/2006
7092,33.75,-7,1.3052,12/1/2006
7093,33.75,-6.5,1.3052,12/1/2006
7094,33.75,-6,1.3052,12/1/2006
7095,33.75,-5.5,0.8286,12/1/2006
7096,33.75,-5,0.7369,12/1/2006
7097,33.75,-4.5,0.6509,12/1/2006
7098,33.75,-4,0.7369,12/1/2006
7099,33.75,-3.5,0.8286,12/1/2006
7100,33.75,-3,1.7276,12/1/2006
7101,33.75,-2.5,2.1678,12/1/2006
7102,33.75,-2,1.3052,12/1/2006
7103,33.75,-1.5,1.1609,12/1/2006
7104,33.75,0.5,1.1609,12/1/2006
7105,33.75,1,1.1609,12/1/2006
7106,33.75,1.5,1.1609,12/1/2006
7107,33.75,2,1.1609,12/1/2006
7108,33.75,2.5,1.3052,12/1/2006
7109,33.75,3,1.3052,12/1/2006
7110,33.75,3.5,0.9279,12/1/2006
7111,33.75,4,1.1609,12/1/2006
7112,33.75,4.5,1.3052,12/1/2006
7113,33.75,5,1.4835,12/1/2006
7114,33.75,5.5,2.1678,12/1/2006
7115,33.75,6,2.1678,12/1/2006
7116,33.75,6.5,0.9279,12/1/2006
7117,33.75,7,0.7369,12/1/2006
7118,33.75,7.5,0.6509,12/1/2006
7119,33.75,8,0.5696,12/1/2006
