OID,X,Y,Data,date
975,-4.375,32.5,1.1609,2/1/2008
976,-4.375,33,1.1609,2/1/2008
977,-4.375,33.5,0.5696,2/1/2008
978,-4.375,34,0.204,2/1/2008
979,-4.375,34.5,-0.2735,2/1/2008
980,-4.375,35,-0.4918,2/1/2008
981,-4.375,37,-0.2735,2/1/2008
982,-4.375,37.5,-0.1355,2/1/2008
983,-4.375,38,0.1355,2/1/2008
984,-4.375,38.5,0.2735,2/1/2008
985,-4.375,39,0.204,2/1/2008
986,-4.375,39.5,0.0676,2/1/2008
987,-4.375,40,-0.1355,2/1/2008
988,-3.75,5.5,-1.3052,2/1/2008
989,-3.75,6,-1.1609,2/1/2008
990,-3.75,6.5,-1.1609,2/1/2008
991,-3.75,7,-1.0374,2/1/2008
992,-3.75,7.5,-1.3052,2/1/2008
993,-3.75,8,-1.0374,2/1/2008
994,-3.75,8.5,-1.0374,2/1/2008
995,-3.75,9,-1.0374,2/1/2008
996,-3.75,9.5,-1.1609,2/1/2008
997,-3.75,10,-1.3052,2/1/2008
998,-3.75,10.5,-1.4835,2/1/2008
999,-3.75,11,-1.7276,2/1/2008
1000,-3.75,11.5,-1.7276,2/1/2008
1001,-3.75,12,-1.0374,2/1/2008
1002,-3.75,12.5,-0.7369,2/1/2008
1003,-3.75,13,-0.3443,2/1/2008
1004,-3.75,13.5,0.0676,2/1/2008
1005,-3.75,14,-0.0676,2/1/2008
1006,-3.75,14.5,-0.2735,2/1/2008
1007,-3.75,15,-0.5696,2/1/2008
1008,-3.75,15.5,0.3443,2/1/2008
1009,-3.75,16,0.0676,2/1/2008
1010,-3.75,16.5,0,2/1/2008
1011,-3.75,17,0,2/1/2008
1012,-3.75,17.5,-0.0676,2/1/2008
1013,-3.75,18,-0.0676,2/1/2008
1014,-3.75,18.5,0,2/1/2008
1015,-3.75,19,0.1355,2/1/2008
1016,-3.75,19.5,0.204,2/1/2008
1017,-3.75,20,0.1355,2/1/2008
1018,-3.75,20.5,0.204,2/1/2008
1019,-3.75,21,0.1355,2/1/2008
1020,-3.75,21.5,0.0676,2/1/2008
1021,-3.75,22,0.0676,2/1/2008
1022,-3.75,22.5,-0.0676,2/1/2008
1023,-3.75,23,-0.204,2/1/2008
1024,-3.75,23.5,-0.2735,2/1/2008
1025,-3.75,24,-0.204,2/1/2008
1026,-3.75,24.5,0.2735,2/1/2008
1027,-3.75,25,1.0374,2/1/2008
1028,-3.75,25.5,1.3052,2/1/2008
1029,-3.75,26,1.7276,2/1/2008
1030,-3.75,26.5,1.3052,2/1/2008
1031,-3.75,27,0.8286,2/1/2008
1032,-3.75,27.5,0.6509,2/1/2008
1033,-3.75,28,0.8286,2/1/2008
1034,-3.75,28.5,1.1609,2/1/2008
1035,-3.75,29,1.1609,2/1/2008
1036,-3.75,29.5,0.7369,2/1/2008
1037,-3.75,30,1.1609,2/1/2008
1038,-3.75,30.5,1.4835,2/1/2008
1039,-3.75,31,1.3052,2/1/2008
1040,-3.75,31.5,1.3052,2/1/2008
1041,-3.75,32,0.9279,2/1/2008
1042,-3.75,32.5,1.1609,2/1/2008
1043,-3.75,33,1.3052,2/1/2008
1044,-3.75,33.5,1.3052,2/1/2008
1045,-3.75,34,0.5696,2/1/2008
1046,-3.75,34.5,-0.1355,2/1/2008
1047,-3.75,35,0.0676,2/1/2008
1048,-3.75,37,-0.4169,2/1/2008
1049,-3.75,37.5,-0.2735,2/1/2008
1050,-3.75,38,-0.204,2/1/2008
1051,-3.75,38.5,-0.0676,2/1/2008
1052,-3.75,39,0.1355,2/1/2008
1053,-3.75,39.5,-0.0676,2/1/2008
1054,-3.75,40,-0.2735,2/1/2008
1055,-3.125,5.5,-1.4835,2/1/2008
1056,-3.125,6,-1.3052,2/1/2008
1057,-3.125,6.5,-1.3052,2/1/2008
1058,-3.125,7,-1.1609,2/1/2008
1059,-3.125,7.5,-1.3052,2/1/2008
1060,-3.125,8,-1.0374,2/1/2008
1061,-3.125,8.5,-1.0374,2/1/2008
1062,-3.125,9,-1.0374,2/1/2008
1063,-3.125,9.5,-1.3052,2/1/2008
1064,-3.125,10,-1.7276,2/1/2008
1065,-3.125,10.5,-1.7276,2/1/2008
1066,-3.125,11,-1.4835,2/1/2008
1067,-3.125,11.5,-1.4835,2/1/2008
1068,-3.125,12,-1.4835,2/1/2008
1069,-3.125,12.5,-0.9279,2/1/2008
1070,-3.125,13,-0.4169,2/1/2008
1071,-3.125,13.5,-0.2735,2/1/2008
1072,-3.125,14,-0.2735,2/1/2008
1073,-3.125,14.5,-0.4918,2/1/2008
1074,-3.125,15,-0.7369,2/1/2008
1075,-3.125,15.5,-0.204,2/1/2008
1076,-3.125,16,0.1355,2/1/2008
1077,-3.125,16.5,0.3443,2/1/2008
1078,-3.125,17,-0.1355,2/1/2008
1079,-3.125,17.5,-0.0676,2/1/2008
1080,-3.125,18,0,2/1/2008
1081,-3.125,18.5,0,2/1/2008
1082,-3.125,19,0,2/1/2008
1083,-3.125,19.5,0.0676,2/1/2008
1084,-3.125,20,0.0676,2/1/2008
1085,-3.125,20.5,0.1355,2/1/2008
1086,-3.125,21,0.1355,2/1/2008
1087,-3.125,21.5,0,2/1/2008
1088,-3.125,22,-0.1355,2/1/2008
1089,-3.125,22.5,-0.3443,2/1/2008
1090,-3.125,23,-0.2735,2/1/2008
1091,-3.125,23.5,-0.3443,2/1/2008
1092,-3.125,24,-0.2735,2/1/2008
1093,-3.125,24.5,0.0676,2/1/2008
1094,-3.125,25,0.7369,2/1/2008
1095,-3.125,25.5,1.0374,2/1/2008
1096,-3.125,26,1.4835,2/1/2008
1097,-3.125,26.5,1.7276,2/1/2008
1098,-3.125,27,1.3052,2/1/2008
1099,-3.125,27.5,1.3052,2/1/2008
1100,-3.125,28,1.0374,2/1/2008
1101,-3.125,28.5,0.9279,2/1/2008
1102,-3.125,29,0.9279,2/1/2008
1103,-3.125,29.5,1.0374,2/1/2008
1104,-3.125,30,1.4835,2/1/2008
1105,-3.125,30.5,1.7276,2/1/2008
1106,-3.125,31,2.1678,2/1/2008
1107,-3.125,31.5,2.1678,2/1/2008
1108,-3.125,32,1.3052,2/1/2008
1109,-3.125,32.5,1.0374,2/1/2008
1110,-3.125,33,1.3052,2/1/2008
1111,-3.125,33.5,1.3052,2/1/2008
1112,-3.125,34,0.8286,2/1/2008
1113,-3.125,34.5,-0.0676,2/1/2008
1114,-3.125,35,-0.0676,2/1/2008
1115,-3.125,37,-0.3443,2/1/2008
1116,-3.125,37.5,-0.5696,2/1/2008
1117,-3.125,38,-0.3443,2/1/2008
1118,-3.125,38.5,-0.0676,2/1/2008
1119,-3.125,39,0.1355,2/1/2008
1120,-3.125,39.5,0,2/1/2008
1121,-3.125,40,-0.204,2/1/2008
1122,-2.5,5,-1.7276,2/1/2008
1123,-2.5,5.5,-1.7276,2/1/2008
1124,-2.5,6,-1.4835,2/1/2008
1125,-2.5,6.5,-1.4835,2/1/2008
1126,-2.5,7,-1.3052,2/1/2008
1127,-2.5,7.5,-1.4835,2/1/2008
1128,-2.5,8,-1.3052,2/1/2008
1129,-2.5,8.5,-1.3052,2/1/2008
1130,-2.5,9,-1.1609,2/1/2008
1131,-2.5,9.5,-1.4835,2/1/2008
1132,-2.5,10,-1.7276,2/1/2008
1133,-2.5,10.5,-1.7276,2/1/2008
1134,-2.5,11,-1.1609,2/1/2008
1135,-2.5,11.5,-1.1609,2/1/2008
1136,-2.5,12,-1.4835,2/1/2008
1137,-2.5,12.5,-1.4835,2/1/2008
1138,-2.5,13,-1.3052,2/1/2008
1139,-2.5,13.5,-0.6509,2/1/2008
1140,-2.5,14,-0.6509,2/1/2008
1141,-2.5,14.5,-0.6509,2/1/2008
1142,-2.5,15,-0.9279,2/1/2008
1143,-2.5,15.5,-0.3443,2/1/2008
1144,-2.5,16,0.3443,2/1/2008
1145,-2.5,16.5,0.4918,2/1/2008
1146,-2.5,17,-0.2735,2/1/2008
1147,-2.5,17.5,-0.1355,2/1/2008
1148,-2.5,18,-0.0676,2/1/2008
1149,-2.5,18.5,-0.0676,2/1/2008
1150,-2.5,19,0,2/1/2008
1151,-2.5,19.5,-0.1355,2/1/2008
1152,-2.5,20,-0.1355,2/1/2008
1153,-2.5,20.5,-0.0676,2/1/2008
1154,-2.5,21,-0.1355,2/1/2008
1155,-2.5,21.5,-0.2735,2/1/2008
1156,-2.5,22,-0.3443,2/1/2008
1157,-2.5,22.5,-0.4169,2/1/2008
1158,-2.5,23,-0.5696,2/1/2008
1159,-2.5,23.5,-0.5696,2/1/2008
1160,-2.5,24,-0.4169,2/1/2008
1161,-2.5,24.5,-0.1355,2/1/2008
1162,-2.5,25,0.3443,2/1/2008
1163,-2.5,25.5,0.5696,2/1/2008
1164,-2.5,26,1.0374,2/1/2008
1165,-2.5,26.5,1.3052,2/1/2008
1166,-2.5,27,1.3052,2/1/2008
1167,-2.5,27.5,1.3052,2/1/2008
1168,-2.5,28,1.3052,2/1/2008
1169,-2.5,28.5,1.0374,2/1/2008
1170,-2.5,29,1.0374,2/1/2008
1171,-2.5,29.5,0.7369,2/1/2008
1172,-2.5,30,1.1609,2/1/2008
1173,-2.5,30.5,1.7276,2/1/2008
1174,-2.5,31,2.1678,2/1/2008
1175,-2.5,31.5,2.1678,2/1/2008
1176,-2.5,32,2.1678,2/1/2008
1177,-2.5,32.5,1.3052,2/1/2008
1178,-2.5,33,1.0374,2/1/2008
1179,-2.5,33.5,1.3052,2/1/2008
1180,-2.5,34,0,2/1/2008
1181,-2.5,34.5,-0.5696,2/1/2008
1182,-2.5,35,-0.7369,2/1/2008
1183,-2.5,37,0,2/1/2008
1184,-2.5,37.5,-0.0676,2/1/2008
1185,-2.5,38,-0.204,2/1/2008
1186,-2.5,38.5,0.0676,2/1/2008
1187,-2.5,39,-0.0676,2/1/2008
1188,-2.5,39.5,0,2/1/2008
1189,-2.5,40,0.1355,2/1/2008
1190,-1.875,5,-2.1678,2/1/2008
1191,-1.875,5.5,-1.7276,2/1/2008
1192,-1.875,6,-1.4835,2/1/2008
1193,-1.875,6.5,-1.4835,2/1/2008
1194,-1.875,7,-1.3052,2/1/2008
1195,-1.875,7.5,-1.3052,2/1/2008
1196,-1.875,8,-1.3052,2/1/2008
1197,-1.875,8.5,-1.1609,2/1/2008
1198,-1.875,9,-1.3052,2/1/2008
1199,-1.875,9.5,-1.4835,2/1/2008
1200,-1.875,10,-2.1678,2/1/2008
1201,-1.875,10.5,-2.1678,2/1/2008
1202,-1.875,11,-1.0374,2/1/2008
1203,-1.875,11.5,-1.0374,2/1/2008
1204,-1.875,12,-1.3052,2/1/2008
1205,-1.875,12.5,-1.4835,2/1/2008
1206,-1.875,13,-1.1609,2/1/2008
1207,-1.875,13.5,-0.8286,2/1/2008
1208,-1.875,14,-0.6509,2/1/2008
1209,-1.875,14.5,-0.4918,2/1/2008
1210,-1.875,15,-0.5696,2/1/2008
1211,-1.875,15.5,-0.204,2/1/2008
1212,-1.875,16,0.204,2/1/2008
1213,-1.875,16.5,0.6509,2/1/2008
1214,-1.875,17,-0.0676,2/1/2008
1215,-1.875,17.5,-0.5696,2/1/2008
1216,-1.875,18,-0.6509,2/1/2008
1217,-1.875,18.5,-0.4918,2/1/2008
1218,-1.875,19,0.0676,2/1/2008
1219,-1.875,19.5,-0.2735,2/1/2008
1220,-1.875,20,-0.3443,2/1/2008
1221,-1.875,20.5,-0.4918,2/1/2008
1222,-1.875,21,-0.5696,2/1/2008
1223,-1.875,21.5,-0.5696,2/1/2008
1224,-1.875,22,-0.2735,2/1/2008
1225,-1.875,22.5,-0.3443,2/1/2008
1226,-1.875,23,-0.2735,2/1/2008
1227,-1.875,23.5,-0.4169,2/1/2008
1228,-1.875,24,-0.4169,2/1/2008
1229,-1.875,24.5,-0.0676,2/1/2008
1230,-1.875,25,0.204,2/1/2008
1231,-1.875,25.5,0.3443,2/1/2008
1232,-1.875,26,0.5696,2/1/2008
1233,-1.875,26.5,0.8286,2/1/2008
1234,-1.875,27,1.1609,2/1/2008
1235,-1.875,27.5,1.1609,2/1/2008
1236,-1.875,28,1.3052,2/1/2008
1237,-1.875,28.5,1.3052,2/1/2008
1238,-1.875,29,1.1609,2/1/2008
1239,-1.875,29.5,1.0374,2/1/2008
1240,-1.875,30,0.9279,2/1/2008
1241,-1.875,30.5,1.3052,2/1/2008
1242,-1.875,31,1.4835,2/1/2008
1243,-1.875,31.5,1.7276,2/1/2008
1244,-1.875,32,1.4835,2/1/2008
1245,-1.875,32.5,1.4835,2/1/2008
1246,-1.875,33,2.1678,2/1/2008
1247,-1.875,33.5,1.7276,2/1/2008
1248,-1.875,34,-0.1355,2/1/2008
1249,-1.875,34.5,-0.9279,2/1/2008
1250,-1.875,35,-1.0374,2/1/2008
1251,-1.875,37,0.2735,2/1/2008
1252,-1.875,37.5,0.2735,2/1/2008
1253,-1.875,38,0.1355,2/1/2008
1254,-1.875,38.5,0.204,2/1/2008
1255,-1.875,39,0.3443,2/1/2008
1256,-1.875,39.5,0.2735,2/1/2008
1257,-1.875,40,0.2735,2/1/2008
1258,-1.25,5.5,-1.7276,2/1/2008
1259,-1.25,6,-1.4835,2/1/2008
1260,-1.25,6.5,-1.4835,2/1/2008
1261,-1.25,7,-1.3052,2/1/2008
1262,-1.25,7.5,-1.3052,2/1/2008
1263,-1.25,8,-1.4835,2/1/2008
1264,-1.25,8.5,-1.1609,2/1/2008
1265,-1.25,9,-1.3052,2/1/2008
1266,-1.25,9.5,-1.4835,2/1/2008
1267,-1.25,10,-1.7276,2/1/2008
1268,-1.25,10.5,-2.1678,2/1/2008
1269,-1.25,11,-1.0374,2/1/2008
1270,-1.25,11.5,-1.0374,2/1/2008
1271,-1.25,12,-1.4835,2/1/2008
1272,-1.25,12.5,-1.3052,2/1/2008
1273,-1.25,13,-1.1609,2/1/2008
1274,-1.25,13.5,-0.8286,2/1/2008
1275,-1.25,14,-0.6509,2/1/2008
1276,-1.25,14.5,-0.5696,2/1/2008
1277,-1.25,15,-0.6509,2/1/2008
1278,-1.25,15.5,-0.2735,2/1/2008
1279,-1.25,16,0.2735,2/1/2008
1280,-1.25,16.5,0.2735,2/1/2008
1281,-1.25,17,-0.0676,2/1/2008
1282,-1.25,17.5,-0.9279,2/1/2008
1283,-1.25,18,-0.7369,2/1/2008
1284,-1.25,18.5,-0.4918,2/1/2008
1285,-1.25,19,-0.0676,2/1/2008
1286,-1.25,19.5,-0.3443,2/1/2008
1287,-1.25,20,-0.3443,2/1/2008
1288,-1.25,20.5,-0.4918,2/1/2008
1289,-1.25,21,-0.8286,2/1/2008
1290,-1.25,21.5,-0.7369,2/1/2008
1291,-1.25,22,-0.2735,2/1/2008
1292,-1.25,22.5,-0.2735,2/1/2008
1293,-1.25,23,-0.2735,2/1/2008
1294,-1.25,23.5,-0.3443,2/1/2008
1295,-1.25,24,-0.3443,2/1/2008
1296,-1.25,24.5,0,2/1/2008
1297,-1.25,25,0.2735,2/1/2008
1298,-1.25,25.5,0.4169,2/1/2008
1299,-1.25,26,0.4918,2/1/2008
1300,-1.25,26.5,0.8286,2/1/2008
1301,-1.25,27,1.0374,2/1/2008
1302,-1.25,27.5,1.1609,2/1/2008
1303,-1.25,28,1.4835,2/1/2008
1304,-1.25,28.5,1.3052,2/1/2008
1305,-1.25,29,1.1609,2/1/2008
1306,-1.25,29.5,1.1609,2/1/2008
1307,-1.25,30,1.0374,2/1/2008
1308,-1.25,30.5,1.4835,2/1/2008
1309,-1.25,31,1.4835,2/1/2008
1310,-1.25,31.5,1.7276,2/1/2008
1311,-1.25,32,1.4835,2/1/2008
1312,-1.25,32.5,1.7276,2/1/2008
1313,-1.25,33,2.1678,2/1/2008
1314,-1.25,33.5,1.7276,2/1/2008
1315,-1.25,34,-0.0676,2/1/2008
1316,-1.25,34.5,-0.8286,2/1/2008
1317,-1.25,35,-1.0374,2/1/2008
1318,-1.25,38,0.204,2/1/2008
1319,-1.25,38.5,0.0676,2/1/2008
1320,-1.25,39,0.3443,2/1/2008
1321,-1.25,39.5,0.2735,2/1/2008
1322,-1.25,40,0.3443,2/1/2008
1323,-0.625,5.5,-1.7276,2/1/2008
1324,-0.625,6,-1.7276,2/1/2008
1325,-0.625,6.5,-1.4835,2/1/2008
1326,-0.625,7,-1.3052,2/1/2008
1327,-0.625,7.5,-1.3052,2/1/2008
1328,-0.625,8,-1.1609,2/1/2008
1329,-0.625,8.5,-1.0374,2/1/2008
1330,-0.625,9,-1.3052,2/1/2008
1331,-0.625,9.5,-1.3052,2/1/2008
1332,-0.625,10,-1.3052,2/1/2008
1333,-0.625,10.5,-1.3052,2/1/2008
1334,-0.625,11,-1.0374,2/1/2008
1335,-0.625,11.5,-1.1609,2/1/2008
1336,-0.625,12,-1.3052,2/1/2008
1337,-0.625,12.5,-1.4835,2/1/2008
1338,-0.625,13,-1.3052,2/1/2008
1339,-0.625,13.5,-1.0374,2/1/2008
1340,-0.625,14,-1.1609,2/1/2008
1341,-0.625,14.5,-1.0374,2/1/2008
1342,-0.625,15,-0.8286,2/1/2008
1343,-0.625,15.5,-0.7369,2/1/2008
1344,-0.625,16,-0.2735,2/1/2008
1345,-0.625,16.5,-0.2735,2/1/2008
1346,-0.625,17,-0.1355,2/1/2008
1347,-0.625,17.5,-0.5696,2/1/2008
1348,-0.625,18,-0.7369,2/1/2008
1349,-0.625,18.5,-0.7369,2/1/2008
1350,-0.625,19,-0.1355,2/1/2008
1351,-0.625,19.5,-0.3443,2/1/2008
1352,-0.625,20,-0.2735,2/1/2008
1353,-0.625,20.5,-0.4918,2/1/2008
1354,-0.625,21,-0.9279,2/1/2008
1355,-0.625,21.5,-0.8286,2/1/2008
1356,-0.625,22,-0.204,2/1/2008
1357,-0.625,22.5,-0.204,2/1/2008
1358,-0.625,23,-0.204,2/1/2008
1359,-0.625,23.5,-0.4918,2/1/2008
1360,-0.625,24,-0.4918,2/1/2008
1361,-0.625,24.5,-0.2735,2/1/2008
1362,-0.625,25,0,2/1/2008
1363,-0.625,25.5,0.3443,2/1/2008
1364,-0.625,26,0.3443,2/1/2008
1365,-0.625,26.5,0.5696,2/1/2008
1366,-0.625,27,1.0374,2/1/2008
1367,-0.625,27.5,1.1609,2/1/2008
1368,-0.625,28,1.4835,2/1/2008
1369,-0.625,28.5,1.3052,2/1/2008
1370,-0.625,29,1.3052,2/1/2008
1371,-0.625,29.5,1.1609,2/1/2008
1372,-0.625,30,0.7369,2/1/2008
1373,-0.625,30.5,1.3052,2/1/2008
1374,-0.625,31,1.4835,2/1/2008
1375,-0.625,31.5,1.3052,2/1/2008
1376,-0.625,32,1.4835,2/1/2008
1377,-0.625,32.5,1.7276,2/1/2008
1378,-0.625,33,2.1678,2/1/2008
1379,-0.625,33.5,1.7276,2/1/2008
1380,-0.625,34,0.3443,2/1/2008
1381,-0.625,34.5,-0.7369,2/1/2008
1382,-0.625,35,-1.0374,2/1/2008
1383,-0.625,35.5,-0.9279,2/1/2008
1384,-0.625,38.5,0.204,2/1/2008
1385,-0.625,39,0.4169,2/1/2008
1386,-0.625,39.5,0.5696,2/1/2008
1387,-0.625,40,0.5696,2/1/2008
1388,0,6,-1.7276,2/1/2008
1389,0,7,-1.7276,2/1/2008
1390,0,7.5,-1.0374,2/1/2008
1391,0,8,-0.6509,2/1/2008
1392,0,8.5,-0.6509,2/1/2008
1393,0,9,-0.6509,2/1/2008
1394,0,9.5,-0.7369,2/1/2008
1395,0,10,-0.7369,2/1/2008
1396,0,10.5,-0.8286,2/1/2008
1397,0,11,-0.8286,2/1/2008
1398,0,11.5,-0.6509,2/1/2008
1399,0,12,-1.4835,2/1/2008
1400,0,12.5,-1.7276,2/1/2008
1401,0,13,-1.3052,2/1/2008
1402,0,13.5,-1.3052,2/1/2008
1403,0,14,-1.1609,2/1/2008
1404,0,14.5,-1.1609,2/1/2008
1405,0,15,-0.8286,2/1/2008
1406,0,15.5,-0.7369,2/1/2008
1407,0,16,-0.2735,2/1/2008
1408,0,16.5,-0.1355,2/1/2008
1409,0,17,-0.0676,2/1/2008
1410,0,17.5,-0.0676,2/1/2008
1411,0,18,-0.8286,2/1/2008
1412,0,18.5,-0.8286,2/1/2008
1413,0,19,-0.2735,2/1/2008
1414,0,19.5,-0.1355,2/1/2008
1415,0,20,-0.2735,2/1/2008
1416,0,20.5,-0.5696,2/1/2008
1417,0,21,-0.9279,2/1/2008
1418,0,21.5,-0.6509,2/1/2008
1419,0,22,-0.204,2/1/2008
1420,0,22.5,-0.0676,2/1/2008
1421,0,23,-0.204,2/1/2008
1422,0,23.5,-0.3443,2/1/2008
1423,0,24,-0.6509,2/1/2008
1424,0,24.5,-0.4169,2/1/2008
1425,0,25,0,2/1/2008
1426,0,25.5,0.5696,2/1/2008
1427,0,26,0.5696,2/1/2008
1428,0,26.5,0.6509,2/1/2008
1429,0,27,1.1609,2/1/2008
1430,0,27.5,1.1609,2/1/2008
1431,0,28,1.4835,2/1/2008
1432,0,28.5,1.1609,2/1/2008
1433,0,29,1.1609,2/1/2008
1434,0,29.5,0.7369,2/1/2008
1435,0,30,0.6509,2/1/2008
1436,0,30.5,0.8286,2/1/2008
1437,0,31,1.3052,2/1/2008
1438,0,31.5,1.1609,2/1/2008
1439,0,32,1.0374,2/1/2008
1440,0,32.5,1.3052,2/1/2008
1441,0,33,1.7276,2/1/2008
1442,0,33.5,1.3052,2/1/2008
1443,0,34,0.2735,2/1/2008
1444,0,34.5,-0.7369,2/1/2008
1445,0,35,-1.0374,2/1/2008
1446,0,35.5,-0.8286,2/1/2008
1447,0,40,0.2735,2/1/2008
1448,0.625,6,-0.8286,2/1/2008
1449,0.625,6.5,-0.9279,2/1/2008
1450,0.625,7,-0.9279,2/1/2008
1451,0.625,7.5,-0.7369,2/1/2008
1452,0.625,8,-0.4169,2/1/2008
1453,0.625,8.5,-0.4169,2/1/2008
1454,0.625,9,-0.4169,2/1/2008
1455,0.625,9.5,-0.4169,2/1/2008
1456,0.625,10,-0.5696,2/1/2008
1457,0.625,10.5,-0.7369,2/1/2008
1458,0.625,11,-0.7369,2/1/2008
1459,0.625,11.5,-0.7369,2/1/2008
1460,0.625,12,-1.7276,2/1/2008
1461,0.625,12.5,-1.7276,2/1/2008
1462,0.625,13,-1.4835,2/1/2008
1463,0.625,13.5,-1.4835,2/1/2008
1464,0.625,14,-1.3052,2/1/2008
1465,0.625,14.5,-1.1609,2/1/2008
1466,0.625,15,-0.8286,2/1/2008
1467,0.625,15.5,-0.4169,2/1/2008
1468,0.625,16,-0.0676,2/1/2008
1469,0.625,16.5,0,2/1/2008
1470,0.625,17,0.0676,2/1/2008
1471,0.625,17.5,-0.0676,2/1/2008
1472,0.625,18,-0.6509,2/1/2008
1473,0.625,18.5,-0.8286,2/1/2008
1474,0.625,19,-0.4169,2/1/2008
1475,0.625,19.5,-0.2735,2/1/2008
1476,0.625,20,-0.6509,2/1/2008
1477,0.625,20.5,-1.0374,2/1/2008
1478,0.625,21,-0.5696,2/1/2008
1479,0.625,21.5,-0.4169,2/1/2008
1480,0.625,22,-0.204,2/1/2008
1481,0.625,22.5,-0.0676,2/1/2008
1482,0.625,23,-0.204,2/1/2008
1483,0.625,23.5,-0.2735,2/1/2008
1484,0.625,24,-0.4918,2/1/2008
1485,0.625,24.5,-0.4918,2/1/2008
1486,0.625,25,-0.0676,2/1/2008
1487,0.625,25.5,0.8286,2/1/2008
1488,0.625,26,0.8286,2/1/2008
1489,0.625,26.5,0.5696,2/1/2008
1490,0.625,27,0.8286,2/1/2008
1491,0.625,27.5,1.3052,2/1/2008
1492,0.625,28,0.9279,2/1/2008
1493,0.625,28.5,0.9279,2/1/2008
1494,0.625,29,0.7369,2/1/2008
1495,0.625,29.5,0.5696,2/1/2008
1496,0.625,30,0.6509,2/1/2008
1497,0.625,30.5,0.6509,2/1/2008
1498,0.625,31,0.9279,2/1/2008
1499,0.625,31.5,0.9279,2/1/2008
1500,0.625,32,1.0374,2/1/2008
1501,0.625,32.5,1.1609,2/1/2008
1502,0.625,33,1.4835,2/1/2008
1503,0.625,33.5,0.4918,2/1/2008
1504,0.625,34,-0.0676,2/1/2008
1505,0.625,34.5,-0.8286,2/1/2008
1506,0.625,35,-0.9279,2/1/2008
1507,0.625,35.5,-0.8286,2/1/2008
1508,0.625,36,-0.8286,2/1/2008
1509,1.25,6.5,-0.9279,2/1/2008
1510,1.25,7,-0.9279,2/1/2008
1511,1.25,7.5,-0.6509,2/1/2008
1512,1.25,8,-0.4169,2/1/2008
1513,1.25,8.5,-0.4169,2/1/2008
1514,1.25,9,-0.3443,2/1/2008
1515,1.25,9.5,-0.3443,2/1/2008
1516,1.25,10,-0.4918,2/1/2008
1517,1.25,10.5,-0.6509,2/1/2008
1518,1.25,11,-0.6509,2/1/2008
1519,1.25,11.5,-0.8286,2/1/2008
1520,1.25,12,-1.7276,2/1/2008
1521,1.25,12.5,-1.3052,2/1/2008
1522,1.25,13,-1.3052,2/1/2008
1523,1.25,13.5,-1.4835,2/1/2008
1524,1.25,14,-1.3052,2/1/2008
1525,1.25,14.5,-0.9279,2/1/2008
1526,1.25,15,-0.7369,2/1/2008
1527,1.25,15.5,-0.4169,2/1/2008
1528,1.25,16,-0.1355,2/1/2008
1529,1.25,16.5,0.204,2/1/2008
1530,1.25,17,0.0676,2/1/2008
1531,1.25,17.5,0.0676,2/1/2008
1532,1.25,18,-0.4169,2/1/2008
1533,1.25,18.5,-0.4918,2/1/2008
1534,1.25,19,-0.2735,2/1/2008
1535,1.25,19.5,-0.7369,2/1/2008
1536,1.25,20,-1.3052,2/1/2008
1537,1.25,20.5,-1.1609,2/1/2008
1538,1.25,21,-0.0676,2/1/2008
1539,1.25,21.5,0.1355,2/1/2008
1540,1.25,22,-0.0676,2/1/2008
1541,1.25,22.5,-0.0676,2/1/2008
1542,1.25,23,-0.2735,2/1/2008
1543,1.25,23.5,-0.2735,2/1/2008
1544,1.25,24,-0.3443,2/1/2008
1545,1.25,24.5,-0.3443,2/1/2008
1546,1.25,25,0,2/1/2008
1547,1.25,25.5,0.7369,2/1/2008
1548,1.25,26,0.5696,2/1/2008
1549,1.25,26.5,0.4918,2/1/2008
1550,1.25,27,0.6509,2/1/2008
1551,1.25,27.5,1.3052,2/1/2008
1552,1.25,28,0.9279,2/1/2008
1553,1.25,28.5,0.9279,2/1/2008
1554,1.25,29,0.8286,2/1/2008
1555,1.25,29.5,0.6509,2/1/2008
1556,1.25,30,0.6509,2/1/2008
1557,1.25,30.5,0.7369,2/1/2008
1558,1.25,31,0.9279,2/1/2008
1559,1.25,31.5,1.0374,2/1/2008
1560,1.25,32,1.0374,2/1/2008
1561,1.25,32.5,1.1609,2/1/2008
1562,1.25,33,1.1609,2/1/2008
1563,1.25,33.5,0.4169,2/1/2008
1564,1.25,34,-0.2735,2/1/2008
1565,1.25,34.5,-0.8286,2/1/2008
1566,1.25,35,-0.9279,2/1/2008
1567,1.25,35.5,-0.9279,2/1/2008
1568,1.25,36,-0.8286,2/1/2008
1569,1.25,36.5,-1.0374,2/1/2008
1570,1.25,39,-0.7369,2/1/2008
1571,1.875,6.5,-0.8286,2/1/2008
1572,1.875,7,-0.8286,2/1/2008
1573,1.875,7.5,-0.6509,2/1/2008
1574,1.875,8,-0.4169,2/1/2008
1575,1.875,8.5,-0.3443,2/1/2008
1576,1.875,9,-0.4169,2/1/2008
1577,1.875,9.5,-0.4169,2/1/2008
1578,1.875,10,-0.4918,2/1/2008
1579,1.875,10.5,-0.6509,2/1/2008
1580,1.875,11,-0.7369,2/1/2008
1581,1.875,11.5,-0.8286,2/1/2008
1582,1.875,12,-1.4835,2/1/2008
1583,1.875,12.5,-1.3052,2/1/2008
1584,1.875,13,-1.3052,2/1/2008
