OID,X,Y,Data,date
8301,40.625,38.5,-0.2735,4/1/2013
8302,40.625,39,-0.4169,4/1/2013
8303,40.625,39.5,-0.7369,4/1/2013
8304,40.625,40,-0.9279,4/1/2013
8305,41.25,-1.5,0.4169,4/1/2013
8306,41.25,-1,0.7369,4/1/2013
8307,41.25,-0.5,0.9279,4/1/2013
8308,41.25,0,1.1609,4/1/2013
8309,41.25,0.5,1.3052,4/1/2013
8310,41.25,1,1.3052,4/1/2013
8311,41.25,1.5,1.3052,4/1/2013
8312,41.25,2,1.1609,4/1/2013
8313,41.25,2.5,1.7276,4/1/2013
8314,41.25,3,2.1678,4/1/2013
8315,41.25,3.5,1.4835,4/1/2013
8316,41.25,4,1.1609,4/1/2013
8317,41.25,4.5,0.6509,4/1/2013
8318,41.25,5,0,4/1/2013
8319,41.25,5.5,0.1355,4/1/2013
8320,41.25,6,0.5696,4/1/2013
8321,41.25,6.5,0.9279,4/1/2013
8322,41.25,7,1.1609,4/1/2013
8323,41.25,7.5,1.4835,4/1/2013
8324,41.25,8,1.0374,4/1/2013
8325,41.25,8.5,1.0374,4/1/2013
8326,41.25,9,0.6509,4/1/2013
8327,41.25,9.5,0.2735,4/1/2013
8328,41.25,10,-0.204,4/1/2013
8329,41.25,10.5,-0.2735,4/1/2013
8330,41.25,11,0.1355,4/1/2013
8331,41.25,11.5,0.0676,4/1/2013
8332,41.25,12,0,4/1/2013
8333,41.25,12.5,-0.3443,4/1/2013
8334,41.25,13,-0.8286,4/1/2013
8335,41.25,13.5,-0.9279,4/1/2013
8336,41.25,14,-0.4918,4/1/2013
8337,41.25,14.5,-0.5696,4/1/2013
8338,41.25,19,-0.0676,4/1/2013
8339,41.25,19.5,-0.0676,4/1/2013
8340,41.25,20,0.204,4/1/2013
8341,41.25,20.5,0.4169,4/1/2013
8342,41.25,21,0.7369,4/1/2013
8343,41.25,21.5,1.1609,4/1/2013
8344,41.25,22,1.3052,4/1/2013
8345,41.25,22.5,1.1609,4/1/2013
8346,41.25,23,0.9279,4/1/2013
8347,41.25,23.5,0.9279,4/1/2013
8348,41.25,24,0.6509,4/1/2013
8349,41.25,24.5,0.3443,4/1/2013
8350,41.25,25,0.7369,4/1/2013
8351,41.25,25.5,0.9279,4/1/2013
8352,41.25,26,1.3052,4/1/2013
8353,41.25,26.5,1.7276,4/1/2013
8354,41.25,27,1.7276,4/1/2013
8355,41.25,27.5,1.7276,4/1/2013
8356,41.25,28,1.7276,4/1/2013
8357,41.25,28.5,1.4835,4/1/2013
8358,41.25,29,0.8286,4/1/2013
8359,41.25,29.5,0.5696,4/1/2013
8360,41.25,30,-0.5696,4/1/2013
8361,41.25,30.5,-0.8286,4/1/2013
8362,41.25,31,-0.7369,4/1/2013
8363,41.25,31.5,-0.5696,4/1/2013
8364,41.25,32,-0.4169,4/1/2013
8365,41.25,32.5,-0.3443,4/1/2013
8366,41.25,33,-0.6509,4/1/2013
8367,41.25,33.5,-0.6509,4/1/2013
8368,41.25,34,-0.5696,4/1/2013
8369,41.25,34.5,-0.5696,4/1/2013
8370,41.25,35,-0.3443,4/1/2013
8371,41.25,35.5,-0.204,4/1/2013
8372,41.25,36,-0.1355,4/1/2013
8373,41.25,36.5,0.1355,4/1/2013
8374,41.25,37,0.0676,4/1/2013
8375,41.25,37.5,-0.0676,4/1/2013
8376,41.25,38,-0.3443,4/1/2013
8377,41.25,38.5,-0.4169,4/1/2013
8378,41.25,39,-0.5696,4/1/2013
8379,41.25,39.5,-0.8286,4/1/2013
8380,41.25,40,-1.0374,4/1/2013
8381,41.875,-1,0.6509,4/1/2013
8382,41.875,-0.5,0.6509,4/1/2013
8383,41.875,0,0.9279,4/1/2013
8384,41.875,0.5,1.1609,4/1/2013
8385,41.875,1,1.1609,4/1/2013
8386,41.875,1.5,1.3052,4/1/2013
8387,41.875,2,1.0374,4/1/2013
8388,41.875,2.5,2.1678,4/1/2013
8389,41.875,3,2.1678,4/1/2013
8390,41.875,3.5,2.1678,4/1/2013
8391,41.875,4,1.4835,4/1/2013
8392,41.875,4.5,1.0374,4/1/2013
8393,41.875,5,0.8286,4/1/2013
8394,41.875,5.5,1.1609,4/1/2013
8395,41.875,6,1.3052,4/1/2013
8396,41.875,6.5,1.7276,4/1/2013
8397,41.875,7,1.7276,4/1/2013
8398,41.875,7.5,2.1678,4/1/2013
8399,41.875,8,1.4835,4/1/2013
8400,41.875,8.5,2.1678,4/1/2013
8401,41.875,9,0.9279,4/1/2013
8402,41.875,9.5,0.2735,4/1/2013
8403,41.875,10,-0.204,4/1/2013
8404,41.875,10.5,-0.0676,4/1/2013
8405,41.875,11,0.0676,4/1/2013
8406,41.875,11.5,0.1355,4/1/2013
8407,41.875,12,0,4/1/2013
8408,41.875,12.5,-0.4918,4/1/2013
8409,41.875,13,-0.8286,4/1/2013
8410,41.875,13.5,-1.1609,4/1/2013
8411,41.875,17,-0.4918,4/1/2013
8412,41.875,18,0.3443,4/1/2013
8413,41.875,18.5,0.2735,4/1/2013
8414,41.875,19,0.6509,4/1/2013
8415,41.875,19.5,1.1609,4/1/2013
8416,41.875,20,1.3052,4/1/2013
8417,41.875,20.5,1.4835,4/1/2013
8418,41.875,21,1.1609,4/1/2013
8419,41.875,21.5,1.3052,4/1/2013
8420,41.875,22,1.4835,4/1/2013
8421,41.875,22.5,1.3052,4/1/2013
8422,41.875,23,1.3052,4/1/2013
8423,41.875,23.5,0.9279,4/1/2013
8424,41.875,24,1.0374,4/1/2013
8425,41.875,24.5,1.0374,4/1/2013
8426,41.875,25,0.8286,4/1/2013
8427,41.875,25.5,0.8286,4/1/2013
8428,41.875,26,1.1609,4/1/2013
8429,41.875,26.5,1.3052,4/1/2013
8430,41.875,27,1.3052,4/1/2013
8431,41.875,27.5,1.4835,4/1/2013
8432,41.875,28,1.4835,4/1/2013
8433,41.875,28.5,1.0374,4/1/2013
8434,41.875,29,0.9279,4/1/2013
8435,41.875,29.5,0.4169,4/1/2013
8436,41.875,30,-0.0676,4/1/2013
8437,41.875,30.5,-0.7369,4/1/2013
8438,41.875,31,-0.7369,4/1/2013
8439,41.875,31.5,-0.6509,4/1/2013
8440,41.875,32,-0.8286,4/1/2013
8441,41.875,32.5,-0.7369,4/1/2013
8442,41.875,33,-0.4169,4/1/2013
8443,41.875,33.5,-0.4918,4/1/2013
8444,41.875,34,-0.4918,4/1/2013
8445,41.875,34.5,-0.6509,4/1/2013
8446,41.875,35,-0.2735,4/1/2013
8447,41.875,35.5,-0.3443,4/1/2013
8448,41.875,36,-0.2735,4/1/2013
8449,41.875,36.5,-0.0676,4/1/2013
8450,41.875,37,-0.0676,4/1/2013
8451,41.875,37.5,-0.2735,4/1/2013
8452,41.875,38,-0.4918,4/1/2013
8453,41.875,38.5,-0.6509,4/1/2013
8454,41.875,39,-0.8286,4/1/2013
8455,41.875,39.5,-0.9279,4/1/2013
8456,41.875,40,-0.6509,4/1/2013
8457,42.5,0,1.0374,4/1/2013
8458,42.5,0.5,1.3052,4/1/2013
8459,42.5,1,1.4835,4/1/2013
8460,42.5,1.5,1.3052,4/1/2013
8461,42.5,2,1.0374,4/1/2013
8462,42.5,2.5,2.1678,4/1/2013
8463,42.5,3,2.1678,4/1/2013
8464,42.5,3.5,1.7276,4/1/2013
8465,42.5,4,1.3052,4/1/2013
8466,42.5,4.5,0.8286,4/1/2013
8467,42.5,5,1.1609,4/1/2013
8468,42.5,5.5,1.4835,4/1/2013
8469,42.5,6,1.7276,4/1/2013
8470,42.5,6.5,1.7276,4/1/2013
8471,42.5,7,1.7276,4/1/2013
8472,42.5,7.5,1.7276,4/1/2013
8473,42.5,8,1.7276,4/1/2013
8474,42.5,8.5,1.7276,4/1/2013
8475,42.5,9,1.0374,4/1/2013
8476,42.5,9.5,0.204,4/1/2013
8477,42.5,10,-0.0676,4/1/2013
8478,42.5,10.5,-0.0676,4/1/2013
8479,42.5,11,0.1355,4/1/2013
8480,42.5,11.5,0.0676,4/1/2013
8481,42.5,12,-0.1355,4/1/2013
8482,42.5,12.5,-0.5696,4/1/2013
8483,42.5,13,-0.9279,4/1/2013
8484,42.5,17.5,0.0676,4/1/2013
8485,42.5,18,0.0676,4/1/2013
8486,42.5,18.5,0.2735,4/1/2013
8487,42.5,19,0.6509,4/1/2013
8488,42.5,19.5,1.1609,4/1/2013
8489,42.5,20,1.7276,4/1/2013
8490,42.5,20.5,2.1678,4/1/2013
8491,42.5,21,1.7276,4/1/2013
8492,42.5,21.5,1.7276,4/1/2013
8493,42.5,22,1.4835,4/1/2013
8494,42.5,22.5,1.4835,4/1/2013
8495,42.5,23,1.4835,4/1/2013
8496,42.5,23.5,1.0374,4/1/2013
8497,42.5,24,1.0374,4/1/2013
8498,42.5,24.5,1.1609,4/1/2013
8499,42.5,25,0.7369,4/1/2013
8500,42.5,25.5,0.5696,4/1/2013
8501,42.5,26,1.1609,4/1/2013
8502,42.5,26.5,1.1609,4/1/2013
8503,42.5,27,1.3052,4/1/2013
8504,42.5,27.5,1.3052,4/1/2013
8505,42.5,28,1.4835,4/1/2013
8506,42.5,28.5,0.9279,4/1/2013
8507,42.5,29,0.8286,4/1/2013
8508,42.5,29.5,0.1355,4/1/2013
8509,42.5,30,-0.4918,4/1/2013
8510,42.5,30.5,-0.8286,4/1/2013
8511,42.5,31,-0.7369,4/1/2013
8512,42.5,31.5,-0.8286,4/1/2013
8513,42.5,32,-0.9279,4/1/2013
8514,42.5,32.5,-0.8286,4/1/2013
8515,42.5,33,-0.5696,4/1/2013
8516,42.5,33.5,-0.4918,4/1/2013
8517,42.5,34,-0.4918,4/1/2013
8518,42.5,34.5,-0.6509,4/1/2013
8519,42.5,35,-0.2735,4/1/2013
8520,42.5,35.5,-0.2735,4/1/2013
8521,42.5,36,-0.0676,4/1/2013
8522,42.5,36.5,0,4/1/2013
8523,42.5,37,-0.4169,4/1/2013
8524,42.5,37.5,-0.2735,4/1/2013
8525,42.5,38,-0.6509,4/1/2013
8526,42.5,38.5,-0.6509,4/1/2013
8527,42.5,39,-0.9279,4/1/2013
8528,42.5,39.5,-0.8286,4/1/2013
8529,42.5,40,-0.7369,4/1/2013
8530,43.125,0.5,1.7276,4/1/2013
8531,43.125,1,1.7276,4/1/2013
8532,43.125,1.5,1.7276,4/1/2013
8533,43.125,2,2.1678,4/1/2013
8534,43.125,2.5,1.7276,4/1/2013
8535,43.125,3,1.7276,4/1/2013
8536,43.125,3.5,1.4835,4/1/2013
8537,43.125,4,1.3052,4/1/2013
8538,43.125,4.5,1.3052,4/1/2013
8539,43.125,5,1.4835,4/1/2013
8540,43.125,5.5,2.1678,4/1/2013
8541,43.125,6,2.1678,4/1/2013
8542,43.125,6.5,1.7276,4/1/2013
8543,43.125,7,1.7276,4/1/2013
8544,43.125,7.5,1.7276,4/1/2013
8545,43.125,8,2.1678,4/1/2013
8546,43.125,8.5,1.7276,4/1/2013
8547,43.125,9,1.3052,4/1/2013
8548,43.125,9.5,0.0676,4/1/2013
8549,43.125,10,0,4/1/2013
8550,43.125,10.5,0.0676,4/1/2013
8551,43.125,11,0,4/1/2013
8552,43.125,11.5,-0.1355,4/1/2013
8553,43.125,12,-0.4918,4/1/2013
8554,43.125,12.5,-0.6509,4/1/2013
8555,43.125,14.5,-1.0374,4/1/2013
8556,43.125,15,-0.8286,4/1/2013
8557,43.125,15.5,0.0676,4/1/2013
8558,43.125,16,0,4/1/2013
8559,43.125,16.5,0,4/1/2013
8560,43.125,17,0,4/1/2013
8561,43.125,17.5,0.0676,4/1/2013
8562,43.125,18,0.0676,4/1/2013
8563,43.125,18.5,0.204,4/1/2013
8564,43.125,19,0.6509,4/1/2013
8565,43.125,19.5,1.4835,4/1/2013
8566,43.125,20,2.1678,4/1/2013
8567,43.125,20.5,2.1678,4/1/2013
8568,43.125,21,2.1678,4/1/2013
8569,43.125,21.5,2.1678,4/1/2013
8570,43.125,22,1.7276,4/1/2013
8571,43.125,22.5,1.7276,4/1/2013
8572,43.125,23,1.4835,4/1/2013
8573,43.125,23.5,1.7276,4/1/2013
8574,43.125,24,1.4835,4/1/2013
8575,43.125,24.5,1.4835,4/1/2013
8576,43.125,25,1.1609,4/1/2013
8577,43.125,25.5,0.6509,4/1/2013
8578,43.125,26,0.2735,4/1/2013
8579,43.125,26.5,0.4169,4/1/2013
8580,43.125,27,0.6509,4/1/2013
8581,43.125,27.5,0.8286,4/1/2013
8582,43.125,28,0.8286,4/1/2013
8583,43.125,28.5,0.8286,4/1/2013
8584,43.125,29,0.6509,4/1/2013
8585,43.125,29.5,0.0676,4/1/2013
8586,43.125,30,-0.4918,4/1/2013
8587,43.125,30.5,-0.7369,4/1/2013
8588,43.125,31,-0.7369,4/1/2013
8589,43.125,31.5,-0.8286,4/1/2013
8590,43.125,32,-1.0374,4/1/2013
8591,43.125,32.5,-1.0374,4/1/2013
8592,43.125,33,-1.3052,4/1/2013
8593,43.125,33.5,-1.3052,4/1/2013
8594,43.125,34.5,-0.5696,4/1/2013
8595,43.125,35,-0.3443,4/1/2013
8596,43.125,35.5,-0.1355,4/1/2013
8597,43.125,36,-0.204,4/1/2013
8598,43.125,36.5,-0.2735,4/1/2013
8599,43.125,37,-0.4169,4/1/2013
8600,43.125,37.5,-0.7369,4/1/2013
8601,43.125,38,-0.9279,4/1/2013
8602,43.125,39,-0.8286,4/1/2013
8603,43.125,39.5,-0.0676,4/1/2013
8604,43.125,40,0.0676,4/1/2013
8605,43.75,-24.5,0.2735,4/1/2013
8606,43.75,-24,0,4/1/2013
8607,43.75,-23.5,-0.0676,4/1/2013
8608,43.75,-23,-0.0676,4/1/2013
8609,43.75,-22.5,-0.4918,4/1/2013
8610,43.75,-22,-0.7369,4/1/2013
8611,43.75,-21.5,-0.7369,4/1/2013
8612,43.75,1,1.7276,4/1/2013
8613,43.75,1.5,1.7276,4/1/2013
8614,43.75,2,2.1678,4/1/2013
8615,43.75,2.5,1.7276,4/1/2013
8616,43.75,3,1.7276,4/1/2013
8617,43.75,3.5,1.7276,4/1/2013
8618,43.75,4,2.1678,4/1/2013
8619,43.75,4.5,2.1678,4/1/2013
8620,43.75,5,2.1678,4/1/2013
8621,43.75,5.5,2.1678,4/1/2013
8622,43.75,6,2.1678,4/1/2013
8623,43.75,6.5,1.7276,4/1/2013
8624,43.75,7,1.7276,4/1/2013
8625,43.75,7.5,1.7276,4/1/2013
8626,43.75,8,2.1678,4/1/2013
8627,43.75,8.5,1.7276,4/1/2013
8628,43.75,9,1.1609,4/1/2013
8629,43.75,9.5,0.4918,4/1/2013
8630,43.75,10,0.4918,4/1/2013
8631,43.75,10.5,0.2735,4/1/2013
8632,43.75,13,-0.6509,4/1/2013
8633,43.75,13.5,-0.7369,4/1/2013
8634,43.75,14,-0.9279,4/1/2013
8635,43.75,14.5,-0.9279,4/1/2013
8636,43.75,15,-0.1355,4/1/2013
8637,43.75,15.5,0.3443,4/1/2013
8638,43.75,16,0.1355,4/1/2013
8639,43.75,16.5,0.1355,4/1/2013
8640,43.75,17,0.0676,4/1/2013
8641,43.75,17.5,0.0676,4/1/2013
8642,43.75,18,0,4/1/2013
8643,43.75,18.5,0.0676,4/1/2013
8644,43.75,19,0.4169,4/1/2013
8645,43.75,19.5,1.0374,4/1/2013
8646,43.75,20,1.7276,4/1/2013
8647,43.75,20.5,1.7276,4/1/2013
8648,43.75,21,2.1678,4/1/2013
8649,43.75,21.5,2.1678,4/1/2013
8650,43.75,22,2.1678,4/1/2013
8651,43.75,22.5,2.1678,4/1/2013
8652,43.75,23,1.7276,4/1/2013
8653,43.75,23.5,1.4835,4/1/2013
8654,43.75,24,1.4835,4/1/2013
8655,43.75,24.5,1.4835,4/1/2013
8656,43.75,25,1.3052,4/1/2013
8657,43.75,25.5,0.7369,4/1/2013
8658,43.75,26,0.204,4/1/2013
8659,43.75,26.5,0,4/1/2013
8660,43.75,27,-0.1355,4/1/2013
8661,43.75,27.5,0,4/1/2013
8662,43.75,28,0.3443,4/1/2013
8663,43.75,28.5,0.204,4/1/2013
8664,43.75,29,-0.0676,4/1/2013
8665,43.75,29.5,-0.4169,4/1/2013
8666,43.75,30,-0.5696,4/1/2013
8667,43.75,30.5,-0.5696,4/1/2013
8668,43.75,31,-0.7369,4/1/2013
8669,43.75,31.5,-0.9279,4/1/2013
8670,43.75,32,-1.0374,4/1/2013
8671,43.75,32.5,-1.0374,4/1/2013
8672,43.75,33,-1.3052,4/1/2013
8673,43.75,33.5,-1.3052,4/1/2013
8674,43.75,34,-1.3052,4/1/2013
8675,43.75,34.5,-0.8286,4/1/2013
8676,43.75,35,-0.5696,4/1/2013
8677,43.75,35.5,-0.204,4/1/2013
8678,43.75,36,-0.204,4/1/2013
8679,43.75,36.5,-0.3443,4/1/2013
8680,43.75,37,-0.8286,4/1/2013
8681,43.75,37.5,-0.9279,4/1/2013
8682,43.75,38,-1.1609,4/1/2013
8683,43.75,38.5,-0.9279,4/1/2013
8684,43.75,39,-0.3443,4/1/2013
8685,43.75,39.5,0.4169,4/1/2013
8686,43.75,40,0.2735,4/1/2013
8687,44.375,-25,0.7369,4/1/2013
8688,44.375,-24.5,0.4169,4/1/2013
8689,44.375,-24,0,4/1/2013
8690,44.375,-23.5,-0.0676,4/1/2013
8691,44.375,-23,-0.0676,4/1/2013
8692,44.375,-22.5,-0.4918,4/1/2013
8693,44.375,-22,-1.0374,4/1/2013
8694,44.375,-21.5,-0.8286,4/1/2013
8695,44.375,-21,-0.7369,4/1/2013
8696,44.375,-20.5,-0.7369,4/1/2013
8697,44.375,-19,-0.6509,4/1/2013
8698,44.375,-18.5,-0.5696,4/1/2013
8699,44.375,-18,-0.5696,4/1/2013
8700,44.375,-17.5,-0.5696,4/1/2013
8701,44.375,-17,-1.0374,4/1/2013
8702,44.375,1.5,1.7276,4/1/2013
8703,44.375,2,1.4835,4/1/2013
8704,44.375,2.5,1.7276,4/1/2013
8705,44.375,3,1.7276,4/1/2013
8706,44.375,3.5,1.7276,4/1/2013
8707,44.375,4,1.4835,4/1/2013
8708,44.375,4.5,2.1678,4/1/2013
8709,44.375,5,2.1678,4/1/2013
8710,44.375,5.5,2.1678,4/1/2013
8711,44.375,6,2.1678,4/1/2013
8712,44.375,6.5,1.7276,4/1/2013
8713,44.375,7,1.3052,4/1/2013
8714,44.375,7.5,1.7276,4/1/2013
8715,44.375,8,2.1678,4/1/2013
8716,44.375,8.5,1.4835,4/1/2013
8717,44.375,9,1.0374,4/1/2013
8718,44.375,9.5,0.7369,4/1/2013
8719,44.375,10,0.4918,4/1/2013
8720,44.375,13,-0.8286,4/1/2013
8721,44.375,13.5,-0.9279,4/1/2013
8722,44.375,14,-0.9279,4/1/2013
8723,44.375,14.5,-0.4918,4/1/2013
8724,44.375,15,0.204,4/1/2013
8725,44.375,15.5,0.4169,4/1/2013
8726,44.375,16,0.4918,4/1/2013
8727,44.375,16.5,0.4169,4/1/2013
8728,44.375,17,0.1355,4/1/2013
8729,44.375,17.5,0.0676,4/1/2013
8730,44.375,18,0.0676,4/1/2013
8731,44.375,18.5,0.0676,4/1/2013
8732,44.375,19,0.204,4/1/2013
8733,44.375,19.5,0.7369,4/1/2013
8734,44.375,20,0.8286,4/1/2013
8735,44.375,20.5,1.0374,4/1/2013
8736,44.375,21,2.1678,4/1/2013
8737,44.375,21.5,2.1678,4/1/2013
8738,44.375,22,2.1678,4/1/2013
8739,44.375,22.5,2.1678,4/1/2013
8740,44.375,23,1.4835,4/1/2013
8741,44.375,23.5,1.4835,4/1/2013
8742,44.375,24,1.4835,4/1/2013
8743,44.375,24.5,1.4835,4/1/2013
8744,44.375,25,1.4835,4/1/2013
8745,44.375,25.5,1.1609,4/1/2013
8746,44.375,26,0.204,4/1/2013
8747,44.375,26.5,-0.3443,4/1/2013
8748,44.375,27,-0.4918,4/1/2013
8749,44.375,27.5,-0.4918,4/1/2013
8750,44.375,28,-0.1355,4/1/2013
8751,44.375,28.5,0.1355,4/1/2013
8752,44.375,29,-0.0676,4/1/2013
8753,44.375,29.5,-0.204,4/1/2013
8754,44.375,30,-0.4169,4/1/2013
8755,44.375,30.5,-0.9279,4/1/2013
8756,44.375,31,-1.1609,4/1/2013
8757,44.375,31.5,-1.4835,4/1/2013
8758,44.375,32,-1.7276,4/1/2013
8759,44.375,32.5,-1.3052,4/1/2013
8760,44.375,33,-1.4835,4/1/2013
8761,44.375,33.5,-1.1609,4/1/2013
8762,44.375,34,-1.0374,4/1/2013
8763,44.375,34.5,-0.8286,4/1/2013
8764,44.375,35,-0.7369,4/1/2013
8765,44.375,35.5,-0.5696,4/1/2013
8766,44.375,36,-0.6509,4/1/2013
8767,44.375,36.5,-0.7369,4/1/2013
8768,44.375,37,-0.6509,4/1/2013
8769,44.375,37.5,-0.7369,4/1/2013
8770,44.375,38,-0.5696,4/1/2013
8771,44.375,38.5,-0.3443,4/1/2013
8772,44.375,39,0.3443,4/1/2013
8773,44.375,39.5,0.6509,4/1/2013
8774,44.375,40,0.5696,4/1/2013
8775,45,-25,0.204,4/1/2013
8776,45,-24.5,0.0676,4/1/2013
8777,45,-24,-0.0676,4/1/2013
8778,45,-23.5,-0.4169,4/1/2013
8779,45,-23,-0.6509,4/1/2013
8780,45,-22.5,-0.9279,4/1/2013
8781,45,-22,-1.3052,4/1/2013
8782,45,-21.5,-1.4835,4/1/2013
8783,45,-21,-1.1609,4/1/2013
8784,45,-20.5,-1.0374,4/1/2013
8785,45,-20,-1.0374,4/1/2013
8786,45,-19.5,-0.8286,4/1/2013
8787,45,-19,-1.1609,4/1/2013
8788,45,-18.5,-1.3052,4/1/2013
8789,45,-18,-1.1609,4/1/2013
8790,45,-17.5,-1.1609,4/1/2013
8791,45,-17,-1.0374,4/1/2013
8792,45,-16.5,-0.9279,4/1/2013
8793,45,2,1.1609,4/1/2013
8794,45,2.5,1.4835,4/1/2013
8795,45,3,1.7276,4/1/2013
8796,45,3.5,1.7276,4/1/2013
8797,45,4,2.1678,4/1/2013
8798,45,4.5,1.7276,4/1/2013
8799,45,5,1.7276,4/1/2013
8800,45,5.5,1.7276,4/1/2013
8801,45,6,1.4835,4/1/2013
8802,45,6.5,1.3052,4/1/2013
8803,45,7,1.0374,4/1/2013
8804,45,7.5,0.5696,4/1/2013
8805,45,8,0.8286,4/1/2013
8806,45,8.5,0.9279,4/1/2013
8807,45,9,0.9279,4/1/2013
8808,45,9.5,0.6509,4/1/2013
8809,45,10,0.4918,4/1/2013
8810,45,13,-1.3052,4/1/2013
8811,45,13.5,-0.9279,4/1/2013
8812,45,14,-0.7369,4/1/2013
8813,45,14.5,-0.4169,4/1/2013
8814,45,15,0.1355,4/1/2013
8815,45,15.5,0.4918,4/1/2013
8816,45,16,0.2735,4/1/2013
8817,45,16.5,0.1355,4/1/2013
8818,45,17,0.0676,4/1/2013
8819,45,17.5,0.0676,4/1/2013
8820,45,18,0.1355,4/1/2013
8821,45,18.5,0.3443,4/1/2013
8822,45,19,0.5696,4/1/2013
8823,45,19.5,0.7369,4/1/2013
8824,45,20,0.9279,4/1/2013
8825,45,20.5,1.0374,4/1/2013
8826,45,21,1.7276,4/1/2013
8827,45,21.5,1.7276,4/1/2013
8828,45,22,2.1678,4/1/2013
8829,45,22.5,2.1678,4/1/2013
8830,45,23,1.4835,4/1/2013
8831,45,23.5,1.4835,4/1/2013
8832,45,24,1.4835,4/1/2013
8833,45,24.5,1.4835,4/1/2013
8834,45,25,1.4835,4/1/2013
8835,45,25.5,1.1609,4/1/2013
8836,45,26,0.6509,4/1/2013
8837,45,26.5,-0.1355,4/1/2013
8838,45,27,-0.4169,4/1/2013
8839,45,27.5,-0.1355,4/1/2013
8840,45,28,0.0676,4/1/2013
8841,45,28.5,0.1355,4/1/2013
8842,45,29,0.1355,4/1/2013
8843,45,29.5,0.204,4/1/2013
8844,45,30,-0.4169,4/1/2013
8845,45,30.5,-1.7276,4/1/2013
8846,45,31,-1.7276,4/1/2013
8847,45,31.5,-1.4835,4/1/2013
8848,45,32,-1.4835,4/1/2013
8849,45,32.5,-1.1609,4/1/2013
8850,45,33,-1.0374,4/1/2013
8851,45,33.5,-1.0374,4/1/2013
8852,45,34,-1.0374,4/1/2013
8853,45,34.5,-0.9279,4/1/2013
8854,45,35,-0.6509,4/1/2013
8855,45,35.5,-0.6509,4/1/2013
8856,45,36,-0.6509,4/1/2013
8857,45,36.5,-0.8286,4/1/2013
8858,45,37,-0.6509,4/1/2013
8859,45,37.5,-0.204,4/1/2013
8860,45,38,0,4/1/2013
8861,45,38.5,0.2735,4/1/2013
8862,45,39,0.5696,4/1/2013
8863,45,39.5,1.0374,4/1/2013
8864,45,40,1.1609,4/1/2013
8865,45.625,-25.5,-0.0676,4/1/2013
8866,45.625,-25,-0.0676,4/1/2013
8867,45.625,-24.5,-0.0676,4/1/2013
8868,45.625,-24,-0.0676,4/1/2013
8869,45.625,-23.5,-0.4169,4/1/2013
8870,45.625,-23,-0.8286,4/1/2013
8871,45.625,-22.5,-1.1609,4/1/2013
8872,45.625,-22,-1.4835,4/1/2013
8873,45.625,-21.5,-1.4835,4/1/2013
8874,45.625,-21,-1.3052,4/1/2013
8875,45.625,-20.5,-1.1609,4/1/2013
8876,45.625,-20,-1.0374,4/1/2013
8877,45.625,-19.5,-1.0374,4/1/2013
8878,45.625,-19,-1.0374,4/1/2013
8879,45.625,-18.5,-1.0374,4/1/2013
8880,45.625,-18,-1.0374,4/1/2013
8881,45.625,-17.5,-1.0374,4/1/2013
8882,45.625,-17,-0.8286,4/1/2013
8883,45.625,-16.5,-0.9279,4/1/2013
8884,45.625,-16,-0.8286,4/1/2013
8885,45.625,2.5,1.1609,4/1/2013
8886,45.625,3,1.7276,4/1/2013
8887,45.625,3.5,1.7276,4/1/2013
8888,45.625,4,2.1678,4/1/2013
8889,45.625,4.5,1.7276,4/1/2013
8890,45.625,5,1.7276,4/1/2013
8891,45.625,5.5,1.7276,4/1/2013
8892,45.625,6,1.7276,4/1/2013
8893,45.625,6.5,1.3052,4/1/2013
8894,45.625,7,0.9279,4/1/2013
8895,45.625,7.5,0.7369,4/1/2013
8896,45.625,8,1.1609,4/1/2013
8897,45.625,8.5,0.9279,4/1/2013
8898,45.625,9,0.7369,4/1/2013
8899,45.625,9.5,0.5696,4/1/2013
8900,45.625,10,0.204,4/1/2013
8901,45.625,10.5,0,4/1/2013
8902,45.625,13.5,-0.8286,4/1/2013
8903,45.625,14,-0.6509,4/1/2013
8904,45.625,14.5,-0.4169,4/1/2013
8905,45.625,15,-0.204,4/1/2013
8906,45.625,15.5,0,4/1/2013
8907,45.625,16,0.1355,4/1/2013
8908,45.625,16.5,0.0676,4/1/2013
8909,45.625,17,-0.204,4/1/2013
8910,45.625,17.5,-0.0676,4/1/2013
8911,45.625,18,0,4/1/2013
8912,45.625,18.5,0.2735,4/1/2013
8913,45.625,19,0.7369,4/1/2013
8914,45.625,19.5,0.9279,4/1/2013
8915,45.625,20,0.9279,4/1/2013
8916,45.625,20.5,1.1609,4/1/2013
8917,45.625,21,1.7276,4/1/2013
8918,45.625,21.5,1.7276,4/1/2013
8919,45.625,22,2.1678,4/1/2013
8920,45.625,22.5,1.4835,4/1/2013
8921,45.625,23,1.3052,4/1/2013
8922,45.625,23.5,1.3052,4/1/2013
8923,45.625,24,1.4835,4/1/2013
8924,45.625,24.5,1.4835,4/1/2013
8925,45.625,25,1.4835,4/1/2013
8926,45.625,25.5,1.3052,4/1/2013
8927,45.625,26,0.9279,4/1/2013
8928,45.625,26.5,0.2735,4/1/2013
8929,45.625,27,0,4/1/2013
8930,45.625,27.5,0.204,4/1/2013
8931,45.625,28,0.3443,4/1/2013
8932,45.625,28.5,0.4918,4/1/2013
8933,45.625,29,0.4169,4/1/2013
